GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2000;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14729;      Leipzig, Landkreis;Insgesamt;9491;5066;4425;9052;4911;4141
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1271;679;592;1286;646;640
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1216;588;628;1994;898;1096
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;841;495;346;1090;680;410
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2092;1249;843;2323;1431;892
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;513;267;246;446;243;203
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;475;152;323;418;129;289
14730;      Nordsachsen, Landkreis;Insgesamt;6408;3430;2978;7557;4027;3530
15;  Sachsen-Anhalt;unter 18 Jahre;13920;.;.;17068;.;.
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;16601;.;.;24475;.;.
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;9941;.;.;13342;.;.
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;21472;.;.;27868;.;.
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;5490;.;.;6204;.;.
15;  Sachsen-Anhalt;65 Jahre und mehr;4571;.;.;4948;.;.
15;  Sachsen-Anhalt;Insgesamt;71995;.;.;93905;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1289;.;.;2571;.;.
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;2622;.;.;2969;.;.
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1438;.;.;2075;.;.
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2282;.;.;4900;.;.
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;440;.;.;1274;.;.
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;427;.;.;662;.;.
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;8498;.;.;14451;.;.
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1092;.;.;1880;.;.
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2180;.;.;2059;.;.
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1224;.;.;1548;.;.
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2173;.;.;3609;.;.
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;504;.;.;749;.;.
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;451;.;.;417;.;.
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;7624;.;.;10262;.;.
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;632;.;.;558;.;.
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;537;.;.;858;.;.
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;315;.;.;413;.;.
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;767;.;.;868;.;.
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;216;.;.;180;.;.
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;162;.;.;133;.;.
15081;      Altmarkkreis Salzwedel;Insgesamt;2629;.;.;3010;.;.
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.
15083;      Börde, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.
15084;      Burgenlandkreis;unter 18 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.;.;.;.
15085;      Harz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.
15088;      Saalekreis;unter 18 Jahre;.;.;.;.;.;.
15088;      Saalekreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15088;      Saalekreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15088;      Saalekreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15088;      Saalekreis;65 Jahre und mehr;.;.;.;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.;.;.;.
15089;      Salzlandkreis;unter 18 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15089;      Salzlandkreis;Insgesamt;.;.;.;.;.;.
15090;      Stendal, Landkreis;unter 18 Jahre;568;.;.;785;.;.
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;626;.;.;1260;.;.
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;320;.;.;525;.;.
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;711;.;.;1042;.;.
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;191;.;.;248;.;.
15090;      Stendal, Landkreis;65 Jahre und mehr;168;.;.;224;.;.
15090;      Stendal, Landkreis;Insgesamt;2584;.;.;4084;.;.
15091;      Wittenberg, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.
151;    Dessau, Stat. Region;unter 18 Jahre;2515;.;.;3347;.;.
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;3124;.;.;5357;.;.
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;1809;.;.;2766;.;.
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;3662;.;.;5421;.;.
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;988;.;.;1157;.;.
151;    Dessau, Stat. Region;65 Jahre und mehr;931;.;.;1130;.;.
151;    Dessau, Stat. Region;Insgesamt;13029;.;.;19178;.;.
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;381;.;.;699;.;.
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;585;.;.;866;.;.
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;370;.;.;549;.;.
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;733;.;.;1246;.;.
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;180;.;.;327;.;.
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;153;.;.;242;.;.
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2402;.;.;3929;.;.
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;509;.;.;460;.;.
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;422;.;.;776;.;.
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;263;.;.;357;.;.
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;651;.;.;720;.;.
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;195;.;.;107;.;.
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;188;.;.;108;.;.
15151;      Anhalt-Zerbst, Kreis;Insgesamt;2228;.;.;2528;.;.
15153;      Bernburg, Kreis;unter 18 Jahre;375;.;.;391;.;.
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;430;.;.;671;.;.
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;238;.;.;311;.;.
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;497;.;.;571;.;.
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;121;.;.;127;.;.
15153;      Bernburg, Kreis;65 Jahre und mehr;129;.;.;165;.;.
15153;      Bernburg, Kreis;Insgesamt;1790;.;.;2236;.;.
15154;      Bitterfeld, Kreis;unter 18 Jahre;352;.;.;733;.;.
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;444;.;.;987;.;.
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;265;.;.;492;.;.
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;572;.;.;1152;.;.
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;152;.;.;260;.;.
15154;      Bitterfeld, Kreis;65 Jahre und mehr;121;.;.;249;.;.
15154;      Bitterfeld, Kreis;Insgesamt;1906;.;.;3873;.;.
15159;      Köthen, Kreis;unter 18 Jahre;352;.;.;331;.;.
15159;      Köthen, Kreis;18 bis unter 25 Jahre;664;.;.;833;.;.
15159;      Köthen, Kreis;25 bis unter 30 Jahre;301;.;.;450;.;.
15159;      Köthen, Kreis;30 bis unter 50 Jahre;501;.;.;585;.;.
15159;      Köthen, Kreis;50 bis unter 65 Jahre;121;.;.;112;.;.
15159;      Köthen, Kreis;65 Jahre und mehr;154;.;.;103;.;.
15159;      Köthen, Kreis;Insgesamt;2093;.;.;2414;.;.
15171;      Wittenberg, Kreis;unter 18 Jahre;546;.;.;733;.;.
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;579;.;.;1224;.;.
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;372;.;.;607;.;.
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;708;.;.;1147;.;.
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;219;.;.;224;.;.
15171;      Wittenberg, Kreis;65 Jahre und mehr;186;.;.;263;.;.
15171;      Wittenberg, Kreis;Insgesamt;2610;.;.;4198;.;.
152;    Halle, Stat. Region;unter 18 Jahre;4891;.;.;6214;.;.
152;    Halle, Stat. Region;18 bis unter 25 Jahre;6264;.;.;8547;.;.
152;    Halle, Stat. Region;25 bis unter 30 Jahre;3672;.;.;4972;.;.
152;    Halle, Stat. Region;30 bis unter 50 Jahre;8086;.;.;10633;.;.
152;    Halle, Stat. Region;50 bis unter 65 Jahre;2013;.;.;2553;.;.
152;    Halle, Stat. Region;65 Jahre und mehr;1490;.;.;1903;.;.
152;    Halle, Stat. Region;Insgesamt;26416;.;.;34822;.;.
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1289;.;.;2571;.;.
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;2622;.;.;2969;.;.
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1438;.;.;2075;.;.
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2282;.;.;4900;.;.
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;440;.;.;1274;.;.
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;427;.;.;662;.;.
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;8498;.;.;14451;.;.
15256;      Burgenlandkreis;unter 18 Jahre;674;.;.;720;.;.
15256;      Burgenlandkreis;18 bis unter 25 Jahre;689;.;.;1208;.;.
15256;      Burgenlandkreis;25 bis unter 30 Jahre;446;.;.;644;.;.
15256;      Burgenlandkreis;30 bis unter 50 Jahre;1058;.;.;1286;.;.
15256;      Burgenlandkreis;50 bis unter 65 Jahre;276;.;.;260;.;.
15256;      Burgenlandkreis;65 Jahre und mehr;270;.;.;272;.;.
15256;      Burgenlandkreis;Insgesamt;3413;.;.;4390;.;.
15260;      Mansfelder Land, Kreis;unter 18 Jahre;434;.;.;548;.;.
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;555;.;.;955;.;.
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;296;.;.;455;.;.
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;683;.;.;782;.;.
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;151;.;.;146;.;.
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;121;.;.;213;.;.
15260;      Mansfelder Land, Kreis;Insgesamt;2240;.;.;3099;.;.
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;762;.;.;908;.;.
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;941;.;.;1171;.;.
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;564;.;.;668;.;.
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;1280;.;.;1422;.;.
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;354;.;.;378;.;.
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;207;.;.;287;.;.
15261;      Merseburg-Querfurt, Kreis;Insgesamt;4108;.;.;4834;.;.
15265;      Saalkreis;unter 18 Jahre;1111;.;.;705;.;.
15265;      Saalkreis;18 bis unter 25 Jahre;727;.;.;1004;.;.
15265;      Saalkreis;25 bis unter 30 Jahre;524;.;.;513;.;.
15265;      Saalkreis;30 bis unter 50 Jahre;1802;.;.;1063;.;.
15265;      Saalkreis;50 bis unter 65 Jahre;561;.;.;237;.;.
15265;      Saalkreis;65 Jahre und mehr;270;.;.;224;.;.
15265;      Saalkreis;Insgesamt;4995;.;.;3746;.;.
15266;      Sangerhausen, Kreis;unter 18 Jahre;223;.;.;366;.;.
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;296;.;.;592;.;.
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;152;.;.;293;.;.
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;381;.;.;573;.;.
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;95;.;.;130;.;.
15266;      Sangerhausen, Kreis;65 Jahre und mehr;68;.;.;106;.;.
15266;      Sangerhausen, Kreis;Insgesamt;1215;.;.;2060;.;.
15268;      Weißenfels, Kreis;unter 18 Jahre;398;.;.;396;.;.
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;434;.;.;648;.;.
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;252;.;.;324;.;.
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;600;.;.;607;.;.
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;136;.;.;128;.;.
15268;      Weißenfels, Kreis;65 Jahre und mehr;127;.;.;139;.;.
15268;      Weißenfels, Kreis;Insgesamt;1947;.;.;2242;.;.
153;    Magdeburg, Stat. Region;unter 18 Jahre;6514;.;.;7507;.;.
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;7213;.;.;10571;.;.
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;4460;.;.;5604;.;.
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;9724;.;.;11814;.;.
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;2489;.;.;2494;.;.
153;    Magdeburg, Stat. Region;65 Jahre und mehr;2150;.;.;1915;.;.
153;    Magdeburg, Stat. Region;Insgesamt;32550;.;.;39905;.;.
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1092;.;.;1880;.;.
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2180;.;.;2059;.;.
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1224;.;.;1548;.;.
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2173;.;.;3609;.;.
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;504;.;.;749;.;.
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;451;.;.;417;.;.
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;7624;.;.;10262;.;.
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;599;.;.;673;.;.
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;499;.;.;921;.;.
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;362;.;.;499;.;.
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;800;.;.;965;.;.
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;173;.;.;208;.;.
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;152;.;.;184;.;.
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;2585;.;.;3450;.;.
15355;      Bördekreis;unter 18 Jahre;557;.;.;462;.;.
15355;      Bördekreis;18 bis unter 25 Jahre;439;.;.;694;.;.
15355;      Bördekreis;25 bis unter 30 Jahre;292;.;.;283;.;.
15355;      Bördekreis;30 bis unter 50 Jahre;746;.;.;692;.;.
15355;      Bördekreis;50 bis unter 65 Jahre;180;.;.;165;.;.
15355;      Bördekreis;65 Jahre und mehr;159;.;.;111;.;.
15355;      Bördekreis;Insgesamt;2373;.;.;2407;.;.
15357;      Halberstadt, Kreis;unter 18 Jahre;430;.;.;441;.;.
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;439;.;.;697;.;.
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;248;.;.;365;.;.
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;538;.;.;564;.;.
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;152;.;.;138;.;.
15357;      Halberstadt, Kreis;65 Jahre und mehr;127;.;.;120;.;.
15357;      Halberstadt, Kreis;Insgesamt;1934;.;.;2325;.;.
15358;      Jerichower Land, Kreis;unter 18 Jahre;649;.;.;640;.;.
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;556;.;.;886;.;.
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;387;.;.;447;.;.
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;973;.;.;868;.;.
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;257;.;.;157;.;.
15358;      Jerichower Land, Kreis;65 Jahre und mehr;219;.;.;166;.;.
15358;      Jerichower Land, Kreis;Insgesamt;3041;.;.;3164;.;.
15362;      Ohrekreis;unter 18 Jahre;866;.;.;672;.;.
15362;      Ohrekreis;18 bis unter 25 Jahre;722;.;.;1015;.;.
15362;      Ohrekreis;25 bis unter 30 Jahre;526;.;.;487;.;.
15362;      Ohrekreis;30 bis unter 50 Jahre;1380;.;.;1109;.;.
15362;      Ohrekreis;50 bis unter 65 Jahre;302;.;.;226;.;.
15362;      Ohrekreis;65 Jahre und mehr;250;.;.;185;.;.
15362;      Ohrekreis;Insgesamt;4046;.;.;3694;.;.
15363;      Stendal, Kreis;unter 18 Jahre;568;.;.;785;.;.
15363;      Stendal, Kreis;18 bis unter 25 Jahre;626;.;.;1260;.;.
15363;      Stendal, Kreis;25 bis unter 30 Jahre;320;.;.;525;.;.
15363;      Stendal, Kreis;30 bis unter 50 Jahre;711;.;.;1042;.;.
15363;      Stendal, Kreis;50 bis unter 65 Jahre;191;.;.;248;.;.
15363;      Stendal, Kreis;65 Jahre und mehr;168;.;.;224;.;.
15363;      Stendal, Kreis;Insgesamt;2584;.;.;4084;.;.
15364;      Quedlinburg, Kreis;unter 18 Jahre;397;.;.;456;.;.
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;354;.;.;759;.;.
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;255;.;.;380;.;.
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;541;.;.;704;.;.
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;165;.;.;150;.;.
15364;      Quedlinburg, Kreis;65 Jahre und mehr;136;.;.;130;.;.
15364;      Quedlinburg, Kreis;Insgesamt;1848;.;.;2579;.;.
15367;      Schönebeck, Kreis;unter 18 Jahre;294;.;.;426;.;.
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;325;.;.;591;.;.
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;228;.;.;312;.;.
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;463;.;.;613;.;.
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;155;.;.;97;.;.
15367;      Schönebeck, Kreis;65 Jahre und mehr;119;.;.;105;.;.
15367;      Schönebeck, Kreis;Insgesamt;1584;.;.;2144;.;.
15369;      Wernigerode, Kreis;unter 18 Jahre;430;.;.;514;.;.
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;536;.;.;831;.;.
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;303;.;.;345;.;.
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;632;.;.;780;.;.
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;194;.;.;176;.;.
15369;      Wernigerode, Kreis;65 Jahre und mehr;207;.;.;140;.;.
15369;      Wernigerode, Kreis;Insgesamt;2302;.;.;2786;.;.
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;632;.;.;558;.;.
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;537;.;.;858;.;.
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;315;.;.;413;.;.
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;767;.;.;868;.;.
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;216;.;.;180;.;.
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;162;.;.;133;.;.
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;2629;.;.;3010;.;.
16;  Thüringen;unter 18 Jahre;11484;.;.;13009;.;.
16;  Thüringen;18 bis unter 25 Jahre;16001;.;.;20048;.;.
16;  Thüringen;25 bis unter 30 Jahre;9763;.;.;11615;.;.
16;  Thüringen;30 bis unter 50 Jahre;19369;.;.;22281;.;.
16;  Thüringen;50 bis unter 65 Jahre;4356;.;.;4420;.;.
16;  Thüringen;65 Jahre und mehr;3994;.;.;3567;.;.
16;  Thüringen;Insgesamt;64967;.;.;74940;.;.
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;1076;.;.;1161;.;.
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;1887;.;.;1820;.;.
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;1148;.;.;1138;.;.
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;2163;.;.;2431;.;.
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;452;.;.;534;.;.
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;379;.;.;381;.;.
16051;      Erfurt, krsfr. Stadt;Insgesamt;7105;.;.;7465;.;.
16052;      Gera, krsfr. Stadt;unter 18 Jahre;504;.;.;841;.;.
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;749;.;.;1115;.;.
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;425;.;.;577;.;.
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;887;.;.;1463;.;.
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;213;.;.;305;.;.
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;290;.;.;198;.;.
16052;      Gera, krsfr. Stadt;Insgesamt;3068;.;.;4499;.;.
16053;      Jena, krsfr. Stadt;unter 18 Jahre;806;.;.;1055;.;.
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;2316;.;.;1481;.;.
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1273;.;.;1173;.;.
