GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2013;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14511;      Chemnitz, Stadt;unter 18 Jahre;2627;1390;1237;2553;1329;1224
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;4073;2298;1775;2822;1519;1303
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2986;1851;1135;2621;1568;1053
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;3735;2330;1405;3516;2196;1320
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;794;417;377;717;391;326
14511;      Chemnitz, Stadt;65 Jahre und mehr;568;228;340;515;184;331
14511;      Chemnitz, Stadt;Insgesamt;14783;8514;6269;12744;7187;5557
14521;      Erzgebirgskreis;unter 18 Jahre;1344;676;668;1243;585;658
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1039;515;524;1938;943;995
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1262;699;563;1538;891;647
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2052;1255;797;2198;1399;799
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;499;285;214;602;317;285
14521;      Erzgebirgskreis;65 Jahre und mehr;369;139;230;540;191;349
14521;      Erzgebirgskreis;Insgesamt;6565;3569;2996;8059;4326;3733
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1070;505;565;1028;522;506
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1815;936;879;2049;990;1059
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1460;802;658;1726;1017;709
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2040;1221;819;2142;1315;827
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;576;350;226;654;368;286
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;498;180;318;571;202;369
14522;      Mittelsachsen, Landkreis;Insgesamt;7459;3994;3465;8170;4414;3756
14523;      Vogtlandkreis;unter 18 Jahre;686;349;337;604;310;294
14523;      Vogtlandkreis;18 bis unter 25 Jahre;807;405;402;1181;537;644
14523;      Vogtlandkreis;25 bis unter 30 Jahre;865;491;374;999;576;423
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1400;863;537;1456;875;581
14523;      Vogtlandkreis;50 bis unter 65 Jahre;427;250;177;414;232;182
14523;      Vogtlandkreis;65 Jahre und mehr;313;128;185;290;97;193
14523;      Vogtlandkreis;Insgesamt;4498;2486;2012;4944;2627;2317
14524;      Zwickau, Landkreis;unter 18 Jahre;1005;494;511;878;469;409
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1488;786;702;1954;976;978
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1320;737;583;1596;922;674
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2037;1201;836;2120;1312;808
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;530;301;229;574;309;265
14524;      Zwickau, Landkreis;65 Jahre und mehr;534;205;329;459;159;300
14524;      Zwickau, Landkreis;Insgesamt;6914;3724;3190;7581;4147;3434
146;    Dresden, Stat. Region;unter 18 Jahre;6676;3400;3276;5793;2995;2798
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;15379;7546;7833;12161;5657;6504
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;10974;5939;5035;11516;6260;5256
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;14996;9041;5955;14604;8995;5609
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3843;2213;1630;3495;1948;1547
146;    Dresden, Stat. Region;65 Jahre und mehr;2893;1138;1755;2783;1059;1724
146;    Dresden, Stat. Region;Insgesamt;54761;29277;25484;50352;26914;23438
14612;      Dresden, Stadt;unter 18 Jahre;2336;1170;1166;2509;1308;1201
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10829;5475;5354;5548;2534;3014
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6144;3406;2738;6169;3199;2970
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6411;3892;2519;7215;4392;2823
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1465;806;659;1296;749;547
14612;      Dresden, Stadt;65 Jahre und mehr;1123;445;678;936;361;575
14612;      Dresden, Stadt;Insgesamt;28308;15194;13114;23673;12543;11130
14625;      Bautzen, Landkreis;unter 18 Jahre;1152;589;563;869;442;427
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1067;479;588;1849;889;960
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1182;601;581;1468;861;607
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2018;1189;829;2018;1285;733
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;545;342;203;581;311;270
14625;      Bautzen, Landkreis;65 Jahre und mehr;363;136;227;494;181;313
14625;      Bautzen, Landkreis;Insgesamt;6327;3336;2991;7279;3969;3310
14626;      Görlitz, Landkreis;unter 18 Jahre;922;471;451;883;452;431
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1401;614;787;1827;822;1005
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1112;595;517;1300;718;582
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1764;1068;696;1770;1094;676
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;605;358;247;548;307;241
14626;      Görlitz, Landkreis;65 Jahre und mehr;397;188;209;436;164;272
14626;      Görlitz, Landkreis;Insgesamt;6201;3294;2907;6764;3557;3207
14627;      Meißen, Landkreis;unter 18 Jahre;1074;543;531;767;399;368
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;925;438;487;1468;692;776
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1197;631;566;1281;738;543
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;2346;1433;913;1857;1148;709
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;577;326;251;552;301;251
14627;      Meißen, Landkreis;65 Jahre und mehr;475;195;280;460;172;288
14627;      Meißen, Landkreis;Insgesamt;6594;3566;3028;6385;3450;2935
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1192;627;565;765;394;371
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1157;540;617;1469;720;749
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1339;706;633;1298;744;554
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2457;1459;998;1744;1076;668
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;651;381;270;518;280;238
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;535;174;361;457;181;276
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7331;3887;3444;6251;3395;2856
147;    Leipzig, Stat. Region;unter 18 Jahre;5102;2587;2515;4274;2161;2113
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;12542;5726;6816;8148;3704;4444
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;10375;5545;4830;8024;4113;3911
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;13337;8224;5113;11570;7133;4437
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3242;1823;1419;2700;1582;1118
147;    Leipzig, Stat. Region;65 Jahre und mehr;2159;860;1299;1742;657;1085
147;    Leipzig, Stat. Region;Insgesamt;46757;24765;21992;36458;19350;17108
14713;      Leipzig, Stadt;unter 18 Jahre;2819;1379;1440;2579;1334;1245
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;10529;4726;5803;4995;2147;2848
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;8123;4350;3773;5415;2615;2800
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8840;5514;3326;7588;4653;2935
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2022;1132;890;1454;893;561
14713;      Leipzig, Stadt;65 Jahre und mehr;1177;477;700;817;304;513
14713;      Leipzig, Stadt;Insgesamt;33510;17578;15932;22848;11946;10902
14729;      Leipzig, Landkreis;unter 18 Jahre;1313;694;619;948;470;478
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1087;537;550;1783;872;911
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1198;616;582;1372;767;605
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2531;1488;1043;2129;1281;848
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;648;359;289;704;382;322
14729;      Leipzig, Landkreis;65 Jahre und mehr;567;219;348;537;204;333
14729;      Leipzig, Landkreis;Insgesamt;7344;3913;3431;7473;3976;3497
14730;      Nordsachsen, Landkreis;unter 18 Jahre;970;514;456;747;357;390
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;926;463;463;1370;685;685
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1054;579;475;1237;731;506
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1966;1222;744;1853;1199;654
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;572;332;240;542;307;235
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;415;164;251;388;149;239
14730;      Nordsachsen, Landkreis;Insgesamt;5903;3274;2629;6137;3428;2709
15;  Sachsen-Anhalt;unter 18 Jahre;10298;5301;4997;9494;4798;4696
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;19223;9832;9391;18087;8753;9334
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;13764;7714;6050;15587;8723;6864
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;20517;12918;7599;20741;13107;7634
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;5521;3160;2361;5565;3057;2508
15;  Sachsen-Anhalt;65 Jahre und mehr;3739;1388;2351;4436;1593;2843
15;  Sachsen-Anhalt;Insgesamt;73062;40313;32749;73910;40031;33879
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;311;148;163;350;167;183
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;634;312;322;639;288;351
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;527;283;244;663;365;298
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;669;406;263;789;490;299
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;193;111;82;223;120;103
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;193;68;125;183;69;114
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2527;1328;1199;2847;1499;1348
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1134;569;565;1205;624;581
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4529;2042;2487;2657;1083;1574
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2181;1228;953;2520;1207;1313
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2716;1767;949;3271;2125;1146
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;618;355;263;574;338;236
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;490;177;313;412;154;258
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;11668;6138;5530;10639;5531;5108
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1150;596;554;1124;569;555
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4324;2178;2146;2415;1060;1355
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2429;1341;1088;2670;1448;1222
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2698;1639;1059;2840;1741;1099
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;685;358;327;585;330;255
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;430;169;261;372;137;235
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;11716;6281;5435;10006;5285;4721
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;414;221;193;331;176;155
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;449;202;247;672;308;364
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;451;221;230;498;283;215
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;750;448;302;707;407;300
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;247;129;118;217;115;102
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;163;53;110;146;57;89
15081;      Altmarkkreis Salzwedel;Insgesamt;2474;1274;1200;2571;1346;1225
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;539;266;273;560;294;266
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1256;727;529;1344;709;635
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;726;416;310;926;536;390
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1201;747;454;1079;663;416
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;334;207;127;367;196;171
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;249;83;166;335;111;224
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;4305;2446;1859;4611;2509;2102
15083;      Börde, Landkreis;unter 18 Jahre;795;396;399;688;337;351
15083;      Börde, Landkreis;18 bis unter 25 Jahre;736;378;358;1112;498;614
15083;      Börde, Landkreis;25 bis unter 30 Jahre;843;441;402;899;495;404
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1582;940;642;1395;839;556
15083;      Börde, Landkreis;50 bis unter 65 Jahre;401;232;169;452;236;216
15083;      Börde, Landkreis;65 Jahre und mehr;236;94;142;334;116;218
15083;      Börde, Landkreis;Insgesamt;4593;2481;2112;4880;2521;2359
15084;      Burgenlandkreis;unter 18 Jahre;663;349;314;567;310;257
15084;      Burgenlandkreis;18 bis unter 25 Jahre;901;541;360;1047;527;520
15084;      Burgenlandkreis;25 bis unter 30 Jahre;939;552;387;878;541;337
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1889;1304;585;1560;1051;509
15084;      Burgenlandkreis;50 bis unter 65 Jahre;414;265;149;434;245;189
15084;      Burgenlandkreis;65 Jahre und mehr;228;70;158;406;142;264
15084;      Burgenlandkreis;Insgesamt;5034;3081;1953;4892;2816;2076
15085;      Harz, Landkreis;unter 18 Jahre;1404;757;647;1360;721;639
15085;      Harz, Landkreis;18 bis unter 25 Jahre;2064;1285;779;2349;1436;913
15085;      Harz, Landkreis;25 bis unter 30 Jahre;1570;997;573;1691;1085;606
15085;      Harz, Landkreis;30 bis unter 50 Jahre;2116;1373;743;2195;1465;730
15085;      Harz, Landkreis;50 bis unter 65 Jahre;547;310;237;500;264;236
15085;      Harz, Landkreis;65 Jahre und mehr;361;138;223;377;144;233
15085;      Harz, Landkreis;Insgesamt;8062;4860;3202;8472;5115;3357
15086;      Jerichower Land, Landkreis;unter 18 Jahre;480;243;237;406;198;208
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;453;218;235;654;311;343
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;539;318;221;554;319;235
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;999;638;361;838;523;315
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;288;165;123;326;169;157
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;235;83;152;236;83;153
15086;      Jerichower Land, Landkreis;Insgesamt;2994;1665;1329;3014;1603;1411
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;596;311;285;481;227;254
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;602;302;300;866;419;447
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;616;349;267;708;419;289
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;939;588;351;942;603;339
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;272;151;121;278;140;138
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;182;66;116;268;101;167
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;3207;1767;1440;3543;1909;1634
15088;      Saalekreis;unter 18 Jahre;977;487;490;784;372;412
15088;      Saalekreis;18 bis unter 25 Jahre;1078;593;485;1374;713;661
15088;      Saalekreis;25 bis unter 30 Jahre;957;507;450;1167;638;529
15088;      Saalekreis;30 bis unter 50 Jahre;1835;1135;700;1757;1072;685
15088;      Saalekreis;50 bis unter 65 Jahre;501;284;217;570;316;254
15088;      Saalekreis;65 Jahre und mehr;321;132;189;506;178;328
15088;      Saalekreis;Insgesamt;5669;3138;2531;6158;3289;2869
15089;      Salzlandkreis;unter 18 Jahre;802;419;383;701;340;361
15089;      Salzlandkreis;18 bis unter 25 Jahre;1045;506;539;1340;654;686
15089;      Salzlandkreis;25 bis unter 30 Jahre;923;500;423;1138;658;480
15089;      Salzlandkreis;30 bis unter 50 Jahre;1379;875;504;1559;996;563
15089;      Salzlandkreis;50 bis unter 65 Jahre;402;231;171;437;243;194
15089;      Salzlandkreis;65 Jahre und mehr;257;104;153;375;135;240
15089;      Salzlandkreis;Insgesamt;4808;2635;2173;5550;3026;2524
15090;      Stendal, Landkreis;unter 18 Jahre;513;270;243;487;234;253
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;559;236;323;833;366;467
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;504;246;258;646;350;296
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;759;442;317;824;497;327
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;286;160;126;288;157;131
15090;      Stendal, Landkreis;65 Jahre und mehr;211;80;131;223;83;140
15090;      Stendal, Landkreis;Insgesamt;2832;1434;1398;3301;1687;1614
15091;      Wittenberg, Landkreis;unter 18 Jahre;520;269;251;450;229;221
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;593;312;281;785;381;404
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;559;315;244;629;379;250
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;985;616;369;985;635;350
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;333;202;131;314;188;126
15091;      Wittenberg, Landkreis;65 Jahre und mehr;183;71;112;263;83;180
15091;      Wittenberg, Landkreis;Insgesamt;3173;1785;1388;3426;1895;1531
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
