GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2009;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;7959;3991;3968;8288;4137;4151
16;  Thüringen;18 bis unter 25 Jahre;19116;8504;10612;21049;9284;11765
16;  Thüringen;25 bis unter 30 Jahre;12307;6500;5807;15195;8006;7189
16;  Thüringen;30 bis unter 50 Jahre;16692;10088;6604;19049;11503;7546
16;  Thüringen;50 bis unter 65 Jahre;4044;2283;1761;4494;2473;2021
16;  Thüringen;65 Jahre und mehr;3837;1385;2452;3906;1382;2524
16;  Thüringen;Insgesamt;63955;32751;31204;71981;36785;35196
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;881;432;449;965;507;458
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;3485;1427;2058;2373;960;1413
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;1750;910;840;1835;901;934
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;2189;1314;875;2332;1347;985
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;479;240;239;474;243;231
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;376;148;228;341;136;205
16051;      Erfurt, krsfr. Stadt;Insgesamt;9160;4471;4689;8320;4094;4226
16052;      Gera, krsfr. Stadt;unter 18 Jahre;395;203;192;434;208;226
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;915;405;510;899;410;489
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;592;307;285;643;327;316
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;801;471;330;921;554;367
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;235;124;111;227;120;107
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;244;86;158;196;61;135
16052;      Gera, krsfr. Stadt;Insgesamt;3182;1596;1586;3320;1680;1640
16053;      Jena, krsfr. Stadt;unter 18 Jahre;465;219;246;512;255;257
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;3169;1307;1862;1706;665;1041
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1556;835;721;1847;859;988
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1240;716;524;1548;957;591
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;206;97;109;197;105;92
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;194;67;127;137;53;84
16053;      Jena, krsfr. Stadt;Insgesamt;6830;3241;3589;5947;2894;3053
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;134;71;63;169;75;94
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;332;175;157;422;181;241
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;216;127;89;294;173;121
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;314;201;113;442;271;171
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;100;52;48;155;84;71
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;143;45;98;169;59;110
16054;      Suhl, krsfr. Stadt;Insgesamt;1239;671;568;1651;843;808
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;401;194;207;403;201;202
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1464;631;833;1001;413;588
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;830;416;414;993;459;534
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;1020;595;425;1093;655;438
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;219;119;100;184;101;83
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;198;82;116;121;44;77
16055;      Weimar, krsfr. Stadt;Insgesamt;4132;2037;2095;3795;1873;1922
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;258;130;128;255;131;124
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;423;190;233;438;215;223
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;291;154;137;332;179;153
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;524;283;241;527;316;211
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;126;76;50;123;60;63
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;125;42;83;105;38;67
16056;      Eisenach, krsfr. Stadt;Insgesamt;1747;875;872;1780;939;841
16061;      Eichsfeld, Kreis;unter 18 Jahre;273;144;129;271;134;137
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;430;175;255;869;354;515
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;372;207;165;547;293;254
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;462;275;187;531;326;205
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;96;48;48;122;65;57
16061;      Eichsfeld, Kreis;65 Jahre und mehr;99;37;62;109;35;74
16061;      Eichsfeld, Kreis;Insgesamt;1732;886;846;2449;1207;1242
16062;      Nordhausen, Kreis;unter 18 Jahre;254;141;113;279;160;119
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;904;438;466;933;431;502
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;388;212;176;547;311;236
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;459;294;165;516;314;202
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;122;64;58;131;69;62
16062;      Nordhausen, Kreis;65 Jahre und mehr;99;35;64;104;39;65
16062;      Nordhausen, Kreis;Insgesamt;2226;1184;1042;2510;1324;1186
16063;      Wartburgkreis;unter 18 Jahre;367;186;181;460;239;221
16063;      Wartburgkreis;18 bis unter 25 Jahre;540;229;311;961;411;550
16063;      Wartburgkreis;25 bis unter 30 Jahre;477;232;245;639;334;305
16063;      Wartburgkreis;30 bis unter 50 Jahre;735;427;308;959;540;419
16063;      Wartburgkreis;50 bis unter 65 Jahre;219;129;90;283;180;103
16063;      Wartburgkreis;65 Jahre und mehr;178;73;105;246;90;156
16063;      Wartburgkreis;Insgesamt;2516;1276;1240;3548;1794;1754
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;368;190;178;337;170;167
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;547;241;306;897;402;495
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;433;218;215;547;302;245
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;603;354;249;691;397;294
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;155;88;67;161;83;78
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;170;59;111;125;40;85
16064;      Unstrut-Hainich-Kreis;Insgesamt;2276;1150;1126;2758;1394;1364
16065;      Kyffhäuserkreis;unter 18 Jahre;263;129;134;243;127;116
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;369;158;211;687;281;406
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;270;152;118;379;204;175
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;417;245;172;518;305;213
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;111;58;53;137;74;63
16065;      Kyffhäuserkreis;65 Jahre und mehr;108;36;72;161;61;100
16065;      Kyffhäuserkreis;Insgesamt;1538;778;760;2125;1052;1073
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;349;182;167;392;206;186
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;790;376;414;1060;472;588
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;541;297;244;707;376;331
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;768;478;290;950;593;357
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;199;127;72;234;134;100
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;188;64;124;219;69;150
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;2835;1524;1311;3562;1850;1712
16067;      Gotha, Kreis;unter 18 Jahre;458;226;232;415;198;217
16067;      Gotha, Kreis;18 bis unter 25 Jahre;611;270;341;990;434;556
16067;      Gotha, Kreis;25 bis unter 30 Jahre;578;290;288;665;346;319
16067;      Gotha, Kreis;30 bis unter 50 Jahre;858;527;331;1005;602;403
16067;      Gotha, Kreis;50 bis unter 65 Jahre;226;136;90;241;139;102
16067;      Gotha, Kreis;65 Jahre und mehr;263;88;175;197;68;129
16067;      Gotha, Kreis;Insgesamt;2994;1537;1457;3513;1787;1726
16068;      Sömmerda, Kreis;unter 18 Jahre;341;176;165;259;127;132
16068;      Sömmerda, Kreis;18 bis unter 25 Jahre;365;150;215;649;283;366
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;351;183;168;421;250;171
16068;      Sömmerda, Kreis;30 bis unter 50 Jahre;563;332;231;552;338;214
16068;      Sömmerda, Kreis;50 bis unter 65 Jahre;120;69;51;160;78;82
16068;      Sömmerda, Kreis;65 Jahre und mehr;96;37;59;137;41;96
16068;      Sömmerda, Kreis;Insgesamt;1836;947;889;2178;1117;1061
16069;      Hildburghausen, Kreis;unter 18 Jahre;160;81;79;222;115;107
16069;      Hildburghausen, Kreis;18 bis unter 25 Jahre;283;122;161;509;224;285
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;254;142;112;329;194;135
16069;      Hildburghausen, Kreis;30 bis unter 50 Jahre;349;211;138;434;262;172
16069;      Hildburghausen, Kreis;50 bis unter 65 Jahre;87;58;29;114;64;50
16069;      Hildburghausen, Kreis;65 Jahre und mehr;82;33;49;110;40;70
16069;      Hildburghausen, Kreis;Insgesamt;1215;647;568;1718;899;819
16070;      Ilm-Kreis;unter 18 Jahre;366;185;181;333;147;186
16070;      Ilm-Kreis;18 bis unter 25 Jahre;1131;645;486;1077;570;507
16070;      Ilm-Kreis;25 bis unter 30 Jahre;638;349;289;864;480;384
16070;      Ilm-Kreis;30 bis unter 50 Jahre;941;594;347;920;576;344
16070;      Ilm-Kreis;50 bis unter 65 Jahre;258;147;111;234;143;91
16070;      Ilm-Kreis;65 Jahre und mehr;225;78;147;189;63;126
16070;      Ilm-Kreis;Insgesamt;3559;1998;1561;3617;1979;1638
16071;      Weimarer Land, Kreis;unter 18 Jahre;450;217;233;381;183;198
16071;      Weimarer Land, Kreis;18 bis unter 25 Jahre;529;211;318;784;361;423
16071;      Weimarer Land, Kreis;25 bis unter 30 Jahre;492;229;263;525;276;249
16071;      Weimarer Land, Kreis;30 bis unter 50 Jahre;788;474;314;798;466;332
16071;      Weimarer Land, Kreis;50 bis unter 65 Jahre;174;100;74;182;96;86
16071;      Weimarer Land, Kreis;65 Jahre und mehr;151;48;103;168;61;107
16071;      Weimarer Land, Kreis;Insgesamt;2584;1279;1305;2838;1443;1395
16072;      Sonneberg, Kreis;unter 18 Jahre;152;84;68;179;76;103
16072;      Sonneberg, Kreis;18 bis unter 25 Jahre;261;113;148;395;178;217
16072;      Sonneberg, Kreis;25 bis unter 30 Jahre;212;127;85;278;160;118
16072;      Sonneberg, Kreis;30 bis unter 50 Jahre;418;302;116;488;327;161
16072;      Sonneberg, Kreis;50 bis unter 65 Jahre;97;67;30;113;67;46
16072;      Sonneberg, Kreis;65 Jahre und mehr;92;29;63;101;38;63
16072;      Sonneberg, Kreis;Insgesamt;1232;722;510;1554;846;708
16073;      Saalfeld-Rudolstadt, Kreis;unter 18 Jahre;296;145;151;309;146;163
16073;      Saalfeld-Rudolstadt, Kreis;18 bis unter 25 Jahre;512;235;277;871;399;472
16073;      Saalfeld-Rudolstadt, Kreis;25 bis unter 30 Jahre;389;193;196;534;288;246
16073;      Saalfeld-Rudolstadt, Kreis;30 bis unter 50 Jahre;558;322;236;747;450;297
16073;      Saalfeld-Rudolstadt, Kreis;50 bis unter 65 Jahre;186;107;79;199;118;81
16073;      Saalfeld-Rudolstadt, Kreis;65 Jahre und mehr;163;61;102;190;67;123
16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;2104;1063;1041;2850;1468;1382
16074;      Saale-Holzland-Kreis;unter 18 Jahre;512;255;257;481;234;247
16074;      Saale-Holzland-Kreis;18 bis unter 25 Jahre;845;476;369;1143;599;544
16074;      Saale-Holzland-Kreis;25 bis unter 30 Jahre;631;390;241;735;472;263
16074;      Saale-Holzland-Kreis;30 bis unter 50 Jahre;1065;692;373;1107;724;383
16074;      Saale-Holzland-Kreis;50 bis unter 65 Jahre;203;133;70;268;161;107
16074;      Saale-Holzland-Kreis;65 Jahre und mehr;137;50;87;193;67;126
