GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2002;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;195;114;81;310;183;127
14171;      Annaberg, Landkreis;30 bis unter 50 Jahre;383;251;132;452;275;177
14171;      Annaberg, Landkreis;50 bis unter 65 Jahre;84;50;34;77;44;33
14171;      Annaberg, Landkreis;65 Jahre und mehr;91;34;57;93;33;60
14171;      Annaberg, Landkreis;Insgesamt;1399;789;610;1856;979;877
14173;      Chemnitzer Land, Landkreis;unter 18 Jahre;694;358;336;819;407;412
14173;      Chemnitzer Land, Landkreis;18 bis unter 25 Jahre;884;407;477;1176;494;682
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;504;260;244;577;300;277
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;1170;655;515;1384;748;636
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;455;228;227;450;215;235
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;442;146;296;340;120;220
14173;      Chemnitzer Land, Landkreis;Insgesamt;4149;2054;2095;4746;2284;2462
14177;      Freiberg, Landkreis;unter 18 Jahre;540;251;289;655;333;322
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;1001;495;506;1448;618;830
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;507;290;217;746;430;316
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;875;536;339;1190;696;494
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;223;115;108;277;157;120
14177;      Freiberg, Landkreis;65 Jahre und mehr;206;65;141;272;75;197
14177;      Freiberg, Landkreis;Insgesamt;3352;1752;1600;4588;2309;2279
14178;      Vogtlandkreis;unter 18 Jahre;657;333;324;697;354;343
14178;      Vogtlandkreis;18 bis unter 25 Jahre;870;392;478;1387;585;802
14178;      Vogtlandkreis;25 bis unter 30 Jahre;526;303;223;703;404;299
14178;      Vogtlandkreis;30 bis unter 50 Jahre;1110;668;442;1205;717;488
14178;      Vogtlandkreis;50 bis unter 65 Jahre;340;190;150;265;138;127
14178;      Vogtlandkreis;65 Jahre und mehr;226;72;154;248;76;172
14178;      Vogtlandkreis;Insgesamt;3729;1958;1771;4505;2274;2231
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;317;178;139;364;182;182
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;406;205;201;782;348;434
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;298;181;117;365;239;126
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;465;282;183;625;358;267
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;117;63;54;126;72;54
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;110;31;79;124;36;88
14181;      Mittlerer Erzgebirgskreis;Insgesamt;1713;940;773;2386;1235;1151
14182;      Mittweida, Landkreis;unter 18 Jahre;543;293;250;570;318;252
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;772;345;427;1154;471;683
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;493;273;220;605;360;245
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;907;523;384;1047;586;461
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;241;126;115;220;118;102
14182;      Mittweida, Landkreis;65 Jahre und mehr;231;68;163;290;96;194
14182;      Mittweida, Landkreis;Insgesamt;3187;1628;1559;3886;1949;1937
14188;      Stollberg, Landkreis;unter 18 Jahre;337;170;167;329;172;157
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;486;219;267;738;311;427
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;305;166;139;380;220;160
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;555;331;224;617;340;277
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;137;74;63;146;78;68
14188;      Stollberg, Landkreis;65 Jahre und mehr;132;42;90;145;40;105
14188;      Stollberg, Landkreis;Insgesamt;1952;1002;950;2355;1161;1194
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;350;175;175;440;225;215
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;605;303;302;1083;517;566
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;420;281;139;608;406;202
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;663;466;197;1032;671;361
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;146;80;66;204;115;89
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;148;47;101;187;50;137
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2332;1352;980;3554;1984;1570
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;480;234;246;566;300;266
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;644;288;356;1146;494;652
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;452;257;195;567;310;257
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;852;509;343;1027;601;426
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;280;157;123;274;148;126
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;249;74;175;258;69;189
14193;      Zwickauer Land, Landkreis;Insgesamt;2957;1519;1438;3838;1922;1916
142;    Dresden, Regierungsbezirk;unter 18 Jahre;7144;3690;3454;8343;4289;4054
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;14123;6435;7688;16704;7359;9345
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;8286;4637;3649;9411;5213;4198
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;14033;8541;5492;16414;9758;6656
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;3325;1824;1501;3386;1873;1513
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;3180;1002;2178;2784;863;1921
142;    Dresden, Regierungsbezirk;Insgesamt;50091;26129;23962;57042;29355;27687
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2237;1145;1092;2552;1307;1245
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;6956;3107;3849;4680;2018;2662
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;4097;2272;1825;3485;1840;1645
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;5439;3376;2063;5998;3587;2411
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1125;620;505;1107;644;463
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;1115;354;761;729;234;495
14262;      Dresden, Kreisfreie Stadt;Insgesamt;20969;10874;10095;18551;9630;8921
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;324;178;146;447;235;212
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;514;202;312;679;290;389
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;271;141;130;393;197;196
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;549;323;226;764;433;331
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;145;89;56;159;88;71
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;124;49;75;126;35;91
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;1927;982;945;2568;1278;1290
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;188;91;97;406;206;200
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;290;128;162;615;291;324
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;136;73;63;310;178;132
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;279;168;111;688;386;302
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;60;32;28;233;98;135
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;143;39;104;147;49;98
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1096;531;565;2399;1208;1191
14272;      Bautzen, Landkreis;unter 18 Jahre;485;268;217;645;320;325
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;787;337;450;1333;548;785
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;477;251;226;668;390;278
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;870;535;335;1067;647;420
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;218;115;103;201;114;87
14272;      Bautzen, Landkreis;65 Jahre und mehr;191;55;136;198;57;141
14272;      Bautzen, Landkreis;Insgesamt;3028;1561;1467;4112;2076;2036
14280;      Meißen, Landkreis;unter 18 Jahre;816;426;390;658;331;327
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;909;381;528;1490;642;848
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;644;341;303;738;421;317
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;1630;985;645;1502;967;535
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;378;207;171;325;197;128
14280;      Meißen, Landkreis;65 Jahre und mehr;310;93;217;271;80;191
14280;      Meißen, Landkreis;Insgesamt;4687;2433;2254;4984;2638;2346
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;402;190;212;590;321;269
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;548;242;306;1249;550;699
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;306;167;139;513;284;229
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;644;374;270;961;529;432
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;167;84;83;201;114;87
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;161;45;116;159;51;108
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;2228;1102;1126;3673;1849;1824
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;397;217;180;522;267;255
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;660;309;351;1168;512;656
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;331;185;146;537;289;248
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;584;342;242;837;467;370
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;132;77;55;211;109;102
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;146;50;96;185;57;128
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2250;1180;1070;3460;1701;1759
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;357;178;179;558;296;262
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;885;441;444;1419;670;749
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;359;213;146;650;365;285
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;597;359;238;1031;612;419
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;232;133;99;229;116;113
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;209;67;142;191;59;132
14286;      Löbau-Zittau, Landkreis;Insgesamt;2639;1391;1248;4078;2118;1960
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;587;313;274;606;328;278
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;865;468;397;1365;686;679
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;531;349;182;738;456;282
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;1056;693;363;1281;829;452
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;257;133;124;225;121;104
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;255;80;175;304;93;211
14287;      Sächsische Schweiz, Landkreis;Insgesamt;3551;2036;1515;4519;2513;2006
14290;      Weißeritzkreis;unter 18 Jahre;657;329;328;638;335;303
14290;      Weißeritzkreis;18 bis unter 25 Jahre;803;386;417;1168;502;666
14290;      Weißeritzkreis;25 bis unter 30 Jahre;549;315;234;631;365;266
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1171;672;499;1073;603;470
14290;      Weißeritzkreis;50 bis unter 65 Jahre;324;181;143;256;142;114
14290;      Weißeritzkreis;65 Jahre und mehr;257;80;177;250;74;176
14290;      Weißeritzkreis;Insgesamt;3761;1963;1798;4016;2021;1995
14292;      Kamenz, Landkreis;unter 18 Jahre;694;355;339;721;343;378
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;906;434;472;1538;650;888
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;585;330;255;748;428;320
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1214;714;500;1212;698;514
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;287;153;134;239;130;109
14292;      Kamenz, Landkreis;65 Jahre und mehr;269;90;179;224;74;150
14292;      Kamenz, Landkreis;Insgesamt;3955;2076;1879;4682;2323;2359
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;5591;2911;2680;5762;2975;2787
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;10839;5026;5813;10308;4714;5594
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;6503;3605;2898;6349;3532;2817
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;11313;6893;4420;12437;7618;4819
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;2672;1428;1244;2625;1446;1179
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2246;719;1527;2041;623;1418
143;    Leipzig, Regierungsbezirk;Insgesamt;39164;20582;18582;39522;20908;18614
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2641;1411;1230;2599;1339;1260
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;7261;3240;4021;4431;2016;2415
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;4226;2292;1934;3413;1817;1596
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;6104;3765;2339;6644;4147;2497
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1332;724;608;1374;777;597
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;1078;349;729;851;283;568
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;22642;11781;10861;19312;10379;8933
14374;      Delitzsch, Landkreis;unter 18 Jahre;689;351;338;766;408;358
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;983;490;493;1340;612;728
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;524;301;223;646;354;292
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1266;761;505;1463;881;582
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;282;155;127;314;177;137
14374;      Delitzsch, Landkreis;65 Jahre und mehr;275;87;188;299;87;212
14374;      Delitzsch, Landkreis;Insgesamt;4019;2145;1874;4828;2519;2309
14375;      Döbeln, Landkreis;unter 18 Jahre;289;149;140;372;196;176
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;388;195;193;714;320;394
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;238;143;95;350;219;131
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;508;332;176;674;406;268
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;111;54;57;137;75;62
14375;      Döbeln, Landkreis;65 Jahre und mehr;102;30;72;201;49;152
14375;      Döbeln, Landkreis;Insgesamt;1636;903;733;2448;1265;1183
14379;      Leipziger Land, Landkreis;unter 18 Jahre;872;441;431;845;428;417
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;976;506;470;1599;806;793
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;699;405;294;858;541;317
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;1622;968;654;1719;1046;673
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;440;234;206;354;186;168
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;354;118;236;296;91;205
14379;      Leipziger Land, Landkreis;Insgesamt;4963;2672;2291;5671;3098;2573
14383;      Muldentalkreis;unter 18 Jahre;681;340;341;710;359;351
14383;      Muldentalkreis;18 bis unter 25 Jahre;709;334;375;1243;529;714
14383;      Muldentalkreis;25 bis unter 30 Jahre;514;281;233;583;303;280
14383;      Muldentalkreis;30 bis unter 50 Jahre;1172;690;482;1192;699;493
14383;      Muldentalkreis;50 bis unter 65 Jahre;326;168;158;294;158;136
14383;      Muldentalkreis;65 Jahre und mehr;280;81;199;243;73;170
14383;      Muldentalkreis;Insgesamt;3682;1894;1788;4265;2121;2144
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;419;219;200;470;245;225
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;522;261;261;981;431;550
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;302;183;119;499;298;201
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;641;377;264;745;439;306
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;181;93;88;152;73;79
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;157;54;103;151;40;111
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2222;1187;1035;2998;1526;1472
145;    Chemnitz, Stat. Region;unter 18 Jahre;5064;2564;2500;6235;3199;3036
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8582;4135;4447;12448;5403;7045
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;4918;2856;2062;6683;3842;2841
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;9091;5609;3482;11947;7056;4891
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2519;1335;1184;2747;1455;1292
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2242;743;1499;2364;705;1659
145;    Chemnitz, Stat. Region;Insgesamt;32416;17242;15174;42424;21660;20764
14511;      Chemnitz, Stadt;unter 18 Jahre;859;426;433;1287;666;621
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;2004;910;1094;2068;884;1184
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1011;589;422;1415;735;680
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1775;1059;716;2684;1571;1113
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;452;231;221;641;338;303
14511;      Chemnitz, Stadt;65 Jahre und mehr;504;176;328;442;133;309
14511;      Chemnitz, Stadt;Insgesamt;6605;3391;3214;8537;4327;4210
14521;      Erzgebirgskreis;unter 18 Jahre;1022;537;485;1180;597;583
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1591;817;774;2946;1366;1580
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1040;644;396;1485;950;535
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1758;1154;604;2418;1468;950
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;412;231;181;481;273;208
14521;      Erzgebirgskreis;65 Jahre und mehr;372;120;252;440;125;315
14521;      Erzgebirgskreis;Insgesamt;6195;3503;2692;8950;4779;4171
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1217;609;608;1442;763;679
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1971;971;1000;3126;1345;1781
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1126;642;484;1589;945;644
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2074;1279;795;2695;1576;1119
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;520;261;259;579;316;263
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;429;132;297;653;189;464
14522;      Mittelsachsen, Landkreis;Insgesamt;7337;3894;3443;10084;5134;4950
14523;      Vogtlandkreis;unter 18 Jahre;766;373;393;882;436;446
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1176;570;606;1722;747;975
14523;      Vogtlandkreis;25 bis unter 30 Jahre;664;390;274;894;505;389
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1344;841;503;1515;921;594
14523;      Vogtlandkreis;50 bis unter 65 Jahre;417;234;183;322;169;153
14523;      Vogtlandkreis;65 Jahre und mehr;303;106;197;247;70;177
14523;      Vogtlandkreis;Insgesamt;4670;2514;2156;5582;2848;2734
14524;      Zwickau, Landkreis;unter 18 Jahre;1200;619;581;1444;737;707
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1840;867;973;2586;1061;1525
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1077;591;486;1300;707;593
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2140;1276;864;2635;1520;1115
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;718;378;340;724;359;365
14524;      Zwickau, Landkreis;65 Jahre und mehr;634;209;425;582;188;394
14524;      Zwickau, Landkreis;Insgesamt;7609;3940;3669;9271;4572;4699
146;    Dresden, Stat. Region;unter 18 Jahre;6372;3296;3076;7571;3895;3676
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;13111;6004;7107;15692;6928;8764
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;7725;4350;3375;8850;4926;3924
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;12872;7892;4980;15253;9109;6144
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3049;1682;1367;3110;1731;1379
146;    Dresden, Stat. Region;65 Jahre und mehr;2838;896;1942;2442;757;1685
146;    Dresden, Stat. Region;Insgesamt;45967;24120;21847;52918;27346;25572
14612;      Dresden, Stadt;unter 18 Jahre;2237;1145;1092;2552;1307;1245
14612;      Dresden, Stadt;18 bis unter 25 Jahre;6956;3107;3849;4680;2018;2662
14612;      Dresden, Stadt;25 bis unter 30 Jahre;4097;2272;1825;3485;1840;1645
14612;      Dresden, Stadt;30 bis unter 50 Jahre;5439;3376;2063;5998;3587;2411
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1125;620;505;1107;644;463
14612;      Dresden, Stadt;65 Jahre und mehr;1115;354;761;729;234;495
14612;      Dresden, Stadt;Insgesamt;20969;10874;10095;18551;9630;8921
14625;      Bautzen, Landkreis;unter 18 Jahre;1058;557;501;1463;712;751
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1632;753;879;3135;1343;1792
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;986;548;438;1514;890;624
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1903;1171;732;2507;1485;1022
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;462;248;214;570;290;280
14625;      Bautzen, Landkreis;65 Jahre und mehr;464;137;327;430;133;297
14625;      Bautzen, Landkreis;Insgesamt;6505;3414;3091;9619;4853;4766
14626;      Görlitz, Landkreis;unter 18 Jahre;793;397;396;1305;703;602
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1538;709;829;2938;1334;1604
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;724;412;312;1344;737;607
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1323;780;543;2289;1298;991
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;442;255;187;487;267;220
14626;      Görlitz, Landkreis;65 Jahre und mehr;373;123;250;355;107;248
14626;      Görlitz, Landkreis;Insgesamt;5193;2676;2517;8718;4446;4272
14627;      Meißen, Landkreis;unter 18 Jahre;1129;600;529;1096;555;541
