GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2004;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15151;      Anhalt-Zerbst, Kreis;Insgesamt;1898;1051;847;2479;1265;1214
15153;      Bernburg, Kreis;unter 18 Jahre;236;119;117;284;143;141
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;440;222;218;664;332;332
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;277;162;115;399;228;171
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;433;293;140;526;323;203
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;97;53;44;132;70;62
15153;      Bernburg, Kreis;65 Jahre und mehr;96;30;66;111;33;78
15153;      Bernburg, Kreis;Insgesamt;1579;879;700;2116;1129;987
15154;      Bitterfeld, Kreis;unter 18 Jahre;304;160;144;419;225;194
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;451;234;217;863;387;476
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;263;147;116;485;274;211
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;526;323;203;838;540;298
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;155;89;66;218;114;104
15154;      Bitterfeld, Kreis;65 Jahre und mehr;109;37;72;235;65;170
15154;      Bitterfeld, Kreis;Insgesamt;1808;990;818;3058;1605;1453
15159;      Köthen, Kreis;unter 18 Jahre;243;108;135;327;158;169
15159;      Köthen, Kreis;18 bis unter 25 Jahre;773;469;304;1037;578;459
15159;      Köthen, Kreis;25 bis unter 30 Jahre;339;199;140;525;322;203
15159;      Köthen, Kreis;30 bis unter 50 Jahre;362;215;147;581;364;217
15159;      Köthen, Kreis;50 bis unter 65 Jahre;107;54;53;129;68;61
15159;      Köthen, Kreis;65 Jahre und mehr;89;36;53;101;27;74
15159;      Köthen, Kreis;Insgesamt;1913;1081;832;2700;1517;1183
15171;      Wittenberg, Kreis;unter 18 Jahre;463;252;211;519;244;275
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;614;291;323;1106;467;639
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;364;196;168;579;324;255
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;768;471;297;872;540;332
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;186;103;83;221;123;98
15171;      Wittenberg, Kreis;65 Jahre und mehr;160;60;100;196;58;138
15171;      Wittenberg, Kreis;Insgesamt;2555;1373;1182;3493;1756;1737
152;    Halle, Stat. Region;unter 18 Jahre;3750;1916;1834;4323;2247;2076
152;    Halle, Stat. Region;18 bis unter 25 Jahre;7556;3527;4029;8463;3960;4503
152;    Halle, Stat. Region;25 bis unter 30 Jahre;4514;2613;1901;5296;3075;2221
152;    Halle, Stat. Region;30 bis unter 50 Jahre;7665;5012;2653;9408;6035;3373
152;    Halle, Stat. Region;50 bis unter 65 Jahre;2011;1207;804;2336;1361;975
152;    Halle, Stat. Region;65 Jahre und mehr;1434;498;936;1796;606;1190
152;    Halle, Stat. Region;Insgesamt;26930;14773;12157;31622;17284;14338
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1205;601;604;1685;889;796
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4264;1898;2366;2872;1356;1516
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2063;1183;880;2277;1295;982
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2523;1619;904;3886;2422;1464
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;587;312;275;939;530;409
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;524;171;353;559;200;359
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;11166;5784;5382;12218;6692;5526
15256;      Burgenlandkreis;unter 18 Jahre;454;224;230;556;289;267
15256;      Burgenlandkreis;18 bis unter 25 Jahre;626;283;343;1188;527;661
15256;      Burgenlandkreis;25 bis unter 30 Jahre;500;288;212;644;377;267
15256;      Burgenlandkreis;30 bis unter 50 Jahre;1054;727;327;1284;867;417
15256;      Burgenlandkreis;50 bis unter 65 Jahre;308;212;96;296;192;104
15256;      Burgenlandkreis;65 Jahre und mehr;221;89;132;243;93;150
15256;      Burgenlandkreis;Insgesamt;3163;1823;1340;4211;2345;1866
15260;      Mansfelder Land, Kreis;unter 18 Jahre;368;199;169;385;181;204
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;494;244;250;986;460;526
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;337;218;119;487;296;191
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;646;416;230;785;524;261
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;203;118;85;191;102;89
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;148;45;103;182;58;124
15260;      Mansfelder Land, Kreis;Insgesamt;2196;1240;956;3016;1621;1395
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;533;274;259;595;329;266
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;875;458;417;1199;561;638
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;561;325;236;670;389;281
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;1178;787;391;1269;830;439
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;340;225;115;394;249;145
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;201;63;138;294;92;202
15261;      Merseburg-Querfurt, Kreis;Insgesamt;3688;2132;1556;4421;2450;1971
15265;      Saalkreis;unter 18 Jahre;610;325;285;522;263;259
15265;      Saalkreis;18 bis unter 25 Jahre;561;254;307;930;431;499
15265;      Saalkreis;25 bis unter 30 Jahre;478;233;245;521;276;245
15265;      Saalkreis;30 bis unter 50 Jahre;1047;608;439;971;566;405
15265;      Saalkreis;50 bis unter 65 Jahre;301;165;136;253;135;118
15265;      Saalkreis;65 Jahre und mehr;162;60;102;233;75;158
15265;      Saalkreis;Insgesamt;3159;1645;1514;3430;1746;1684
15266;      Sangerhausen, Kreis;unter 18 Jahre;235;123;112;266;133;133
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;282;139;143;590;272;318
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;180;98;82;271;161;110
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;389;256;133;476;300;176
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;120;73;47;119;69;50
15266;      Sangerhausen, Kreis;65 Jahre und mehr;64;23;41;119;33;86
15266;      Sangerhausen, Kreis;Insgesamt;1270;712;558;1841;968;873
15268;      Weißenfels, Kreis;unter 18 Jahre;345;170;175;314;163;151
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;454;251;203;698;353;345
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;395;268;127;426;281;145
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;828;599;229;737;526;211
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;152;102;50;144;84;60
15268;      Weißenfels, Kreis;65 Jahre und mehr;114;47;67;166;55;111
15268;      Weißenfels, Kreis;Insgesamt;2288;1437;851;2485;1462;1023
153;    Magdeburg, Stat. Region;unter 18 Jahre;5571;2869;2702;6040;3033;3007
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;8470;3960;4510;11681;5261;6420
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;5159;2787;2372;6414;3587;2827
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;9413;5665;3748;11626;7164;4462
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;2344;1297;1047;2665;1550;1115
153;    Magdeburg, Stat. Region;65 Jahre und mehr;1996;673;1323;1989;674;1315
153;    Magdeburg, Stat. Region;Insgesamt;32953;17251;15702;40415;21269;19146
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1274;659;615;1317;694;623
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3052;1442;1610;2353;1108;1245
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1724;973;751;1668;909;759
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2455;1472;983;3042;1860;1182
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;535;294;241;649;375;274
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;414;150;264;402;135;267
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;9454;4990;4464;9431;5081;4350
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;419;203;216;501;234;267
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;494;243;251;886;394;492
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;316;164;152;463;275;188
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;668;421;247;963;607;356
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;161;81;80;255;154;101
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;110;32;78;189;64;125
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;2168;1144;1024;3257;1728;1529
15355;      Bördekreis;unter 18 Jahre;365;187;178;415;203;212
15355;      Bördekreis;18 bis unter 25 Jahre;404;175;229;707;303;404
15355;      Bördekreis;25 bis unter 30 Jahre;267;130;137;354;182;172
15355;      Bördekreis;30 bis unter 50 Jahre;576;332;244;624;372;252
15355;      Bördekreis;50 bis unter 65 Jahre;138;78;60;119;56;63
15355;      Bördekreis;65 Jahre und mehr;109;44;65;141;43;98
15355;      Bördekreis;Insgesamt;1859;946;913;2360;1159;1201
15357;      Halberstadt, Kreis;unter 18 Jahre;426;240;186;402;209;193
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;624;334;290;770;343;427
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;326;195;131;433;255;178
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;621;384;237;679;406;273
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;148;81;67;136;79;57
15357;      Halberstadt, Kreis;65 Jahre und mehr;167;48;119;119;38;81
15357;      Halberstadt, Kreis;Insgesamt;2312;1282;1030;2539;1330;1209
15358;      Jerichower Land, Kreis;unter 18 Jahre;456;245;211;532;248;284
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;554;251;303;916;419;497
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;380;196;184;515;290;225
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;779;467;312;844;486;358
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;212;117;95;234;131;103
15358;      Jerichower Land, Kreis;65 Jahre und mehr;242;74;168;155;55;100
15358;      Jerichower Land, Kreis;Insgesamt;2623;1350;1273;3196;1629;1567
15362;      Ohrekreis;unter 18 Jahre;623;318;305;607;315;292
15362;      Ohrekreis;18 bis unter 25 Jahre;688;298;390;1197;526;671
15362;      Ohrekreis;25 bis unter 30 Jahre;480;247;233;620;365;255
15362;      Ohrekreis;30 bis unter 50 Jahre;1136;682;454;1069;620;449
15362;      Ohrekreis;50 bis unter 65 Jahre;285;155;130;255;142;113
15362;      Ohrekreis;65 Jahre und mehr;226;74;152;173;58;115
15362;      Ohrekreis;Insgesamt;3438;1774;1664;3921;2026;1895
15363;      Stendal, Kreis;unter 18 Jahre;563;262;301;573;263;310
15363;      Stendal, Kreis;18 bis unter 25 Jahre;742;358;384;1546;689;857
15363;      Stendal, Kreis;25 bis unter 30 Jahre;428;232;196;705;404;301
15363;      Stendal, Kreis;30 bis unter 50 Jahre;850;524;326;1436;998;438
15363;      Stendal, Kreis;50 bis unter 65 Jahre;217;130;87;366;256;110
15363;      Stendal, Kreis;65 Jahre und mehr;147;53;94;245;88;157
15363;      Stendal, Kreis;Insgesamt;2947;1559;1388;4871;2698;2173
15364;      Quedlinburg, Kreis;unter 18 Jahre;287;139;148;420;208;212
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;389;162;227;742;345;397
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;247;139;108;361;212;149
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;469;283;186;843;514;329
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;168;91;77;168;92;76
15364;      Quedlinburg, Kreis;65 Jahre und mehr;154;54;100;132;52;80
15364;      Quedlinburg, Kreis;Insgesamt;1714;868;846;2666;1423;1243
15367;      Schönebeck, Kreis;unter 18 Jahre;299;160;139;346;192;154
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;311;148;163;555;246;309
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;255;135;120;334;181;153
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;480;295;185;605;371;234
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;131;72;59;151;82;69
15367;      Schönebeck, Kreis;65 Jahre und mehr;100;32;68;114;46;68
15367;      Schönebeck, Kreis;Insgesamt;1576;842;734;2105;1118;987
15369;      Wernigerode, Kreis;unter 18 Jahre;335;187;148;381;196;185
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;628;280;348;959;406;553
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;414;224;190;498;276;222
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;617;364;253;738;458;280
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;175;94;81;169;94;75
15369;      Wernigerode, Kreis;65 Jahre und mehr;194;64;130;145;43;102
15369;      Wernigerode, Kreis;Insgesamt;2363;1213;1150;2890;1473;1417
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;524;269;255;546;271;275
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;584;269;315;1050;482;568
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;322;152;170;463;238;225
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;762;441;321;783;472;311
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;174;104;70;163;89;74
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;133;48;85;174;52;122
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;2499;1283;1216;3179;1604;1575
16;  Thüringen;unter 18 Jahre;9456;4821;4635;9841;5022;4819
16;  Thüringen;18 bis unter 25 Jahre;18397;8441;9956;22928;10089;12839
16;  Thüringen;25 bis unter 30 Jahre;11015;6109;4906;13586;7522;6064
16;  Thüringen;30 bis unter 50 Jahre;17294;10636;6658;19697;12053;7644
16;  Thüringen;50 bis unter 65 Jahre;4041;2282;1759;4117;2300;1817
16;  Thüringen;65 Jahre und mehr;3688;1147;2541;3621;1125;2496
16;  Thüringen;Insgesamt;63891;33436;30455;73790;38111;35679
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;1013;529;484;1038;514;524
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;2873;1157;1716;2097;845;1252
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;1617;890;727;1538;799;739
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;2295;1396;899;2298;1390;908
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;500;294;206;430;244;186
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;391;130;261;265;90;175
16051;      Erfurt, krsfr. Stadt;Insgesamt;8689;4396;4293;7666;3882;3784
16052;      Gera, krsfr. Stadt;unter 18 Jahre;436;221;215;516;268;248
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;860;413;447;1062;463;599
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;523;302;221;585;329;256
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;829;512;317;1069;663;406
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;210;114;96;275;146;129
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;205;63;142;225;75;150
16052;      Gera, krsfr. Stadt;Insgesamt;3063;1625;1438;3732;1944;1788
16053;      Jena, krsfr. Stadt;unter 18 Jahre;542;263;279;639;315;324
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;2654;1168;1486;1878;830;1048
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1062;554;508;1521;735;786
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1113;696;417;1580;958;622
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;186;100;86;228;139;89
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;198;59;139;125;38;87
16053;      Jena, krsfr. Stadt;Insgesamt;5755;2840;2915;5971;3015;2956
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;164;74;90;269;128;141
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;330;159;171;606;260;346
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;214;122;92;331;192;139
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;370;256;114;558;361;197
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;103;58;45;140;67;73
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;140;38;102;95;31;64
16054;      Suhl, krsfr. Stadt;Insgesamt;1321;707;614;1999;1039;960
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;399;205;194;357;202;155
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1256;577;679;950;441;509
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;748;416;332;832;431;401
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;784;457;327;972;602;370
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;192;105;87;156;92;64
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;161;50;111;113;41;72
16055;      Weimar, krsfr. Stadt;Insgesamt;3540;1810;1730;3380;1809;1571
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;287;137;150;308;155;153
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;459;204;255;458;199;259
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;295;143;152;276;147;129
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;567;339;228;580;349;231
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;129;77;52;120;67;53
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;100;34;66;74;26;48
16056;      Eisenach, krsfr. Stadt;Insgesamt;1837;934;903;1816;943;873
16061;      Eichsfeld, Kreis;unter 18 Jahre;287;149;138;320;141;179
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;481;192;289;877;339;538
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;273;134;139;418;231;187
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;455;264;191;514;264;250
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;136;80;56;110;58;52
16061;      Eichsfeld, Kreis;65 Jahre und mehr;131;42;89;101;32;69
16061;      Eichsfeld, Kreis;Insgesamt;1763;861;902;2340;1065;1275
16062;      Nordhausen, Kreis;unter 18 Jahre;282;165;117;333;187;146
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;701;349;352;992;474;518
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;332;205;127;475;279;196
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;473;287;186;594;358;236
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;129;74;55;152;88;64
16062;      Nordhausen, Kreis;65 Jahre und mehr;132;41;91;120;35;85
16062;      Nordhausen, Kreis;Insgesamt;2049;1121;928;2666;1421;1245
16063;      Wartburgkreis;unter 18 Jahre;556;258;298;526;269;257
16063;      Wartburgkreis;18 bis unter 25 Jahre;687;280;407;1159;498;661
16063;      Wartburgkreis;25 bis unter 30 Jahre;484;248;236;605;307;298
16063;      Wartburgkreis;30 bis unter 50 Jahre;837;464;373;968;577;391
16063;      Wartburgkreis;50 bis unter 65 Jahre;218;110;108;204;113;91
16063;      Wartburgkreis;65 Jahre und mehr;205;67;138;205;66;139
16063;      Wartburgkreis;Insgesamt;2987;1427;1560;3667;1830;1837
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;356;193;163;377;206;171
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;596;278;318;973;411;562
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;435;247;188;550;332;218
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;575;365;210;704;450;254
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;143;79;64;134;70;64
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;151;57;94;105;39;66
16064;      Unstrut-Hainich-Kreis;Insgesamt;2256;1219;1037;2843;1508;1335
16065;      Kyffhäuserkreis;unter 18 Jahre;305;148;157;354;186;168
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;445;198;247;840;336;504
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;249;128;121;421;248;173
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;427;252;175;581;347;234
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;109;58;51;161;92;69
16065;      Kyffhäuserkreis;65 Jahre und mehr;106;34;72;146;44;102
16065;      Kyffhäuserkreis;Insgesamt;1641;818;823;2503;1253;1250
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;459;237;222;452;217;235
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;770;353;417;1092;425;667
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;546;299;247;584;341;243
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;887;591;296;896;587;309
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;205;125;80;195;114;81
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;168;39;129;194;63;131
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;3035;1644;1391;3413;1747;1666
16067;      Gotha, Kreis;unter 18 Jahre;609;295;314;452;237;215
16067;      Gotha, Kreis;18 bis unter 25 Jahre;656;302;354;1090;441;649
16067;      Gotha, Kreis;25 bis unter 30 Jahre;493;266;227;584;332;252
16067;      Gotha, Kreis;30 bis unter 50 Jahre;1036;633;403;901;544;357
16067;      Gotha, Kreis;50 bis unter 65 Jahre;268;139;129;200;99;101
16067;      Gotha, Kreis;65 Jahre und mehr;259;71;188;182;55;127
16067;      Gotha, Kreis;Insgesamt;3321;1706;1615;3409;1708;1701
16068;      Sömmerda, Kreis;unter 18 Jahre;350;183;167;370;174;196
16068;      Sömmerda, Kreis;18 bis unter 25 Jahre;433;192;241;801;354;447
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;333;166;167;421;236;185
16068;      Sömmerda, Kreis;30 bis unter 50 Jahre;585;367;218;671;400;271
16068;      Sömmerda, Kreis;50 bis unter 65 Jahre;126;71;55;135;75;60
16068;      Sömmerda, Kreis;65 Jahre und mehr;102;37;65;140;50;90
16068;      Sömmerda, Kreis;Insgesamt;1929;1016;913;2538;1289;1249
16069;      Hildburghausen, Kreis;unter 18 Jahre;266;125;141;250;114;136
16069;      Hildburghausen, Kreis;18 bis unter 25 Jahre;358;182;176;564;235;329
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;272;159;113;295;158;137
