GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2014;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-
14182;      Mittweida, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14182;      Mittweida, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-
14188;      Stollberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;8259;4372;3887;6877;3524;3353
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;12320;7708;4612;11584;6705;4879
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;10114;6335;3779;10133;6332;3801
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;14662;9494;5168;13477;8777;4700
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3249;1869;1380;3101;1727;1374
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2226;859;1367;2365;865;1500
145;    Chemnitz, Stat. Region;Insgesamt;50830;30637;20193;47537;27930;19607
14511;      Chemnitz, Stadt;unter 18 Jahre;2869;1538;1331;2711;1451;1260
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;5645;3774;1871;4150;2781;1369
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;4183;2897;1286;3717;2504;1213
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;5170;3567;1603;4947;3413;1534
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;970;555;415;807;454;353
14511;      Chemnitz, Stadt;65 Jahre und mehr;554;210;344;465;171;294
14511;      Chemnitz, Stadt;Insgesamt;19391;12541;6850;16797;10774;6023
14521;      Erzgebirgskreis;unter 18 Jahre;2258;1214;1044;1779;922;857
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;2217;1485;732;2482;1438;1044
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1959;1220;739;1965;1255;710
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;3212;2051;1161;2789;1760;1029
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;647;359;288;640;331;309
14521;      Erzgebirgskreis;65 Jahre und mehr;408;157;251;508;183;325
14521;      Erzgebirgskreis;Insgesamt;10701;6486;4215;10163;5889;4274
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1257;638;619;917;418;499
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1823;1029;794;1989;988;1001
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1556;855;701;1814;1038;776
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2389;1481;908;2139;1358;781
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;580;326;254;649;358;291
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;397;155;242;694;263;431
14522;      Mittelsachsen, Landkreis;Insgesamt;8002;4484;3518;8202;4423;3779
14523;      Vogtlandkreis;unter 18 Jahre;764;407;357;539;272;267
14523;      Vogtlandkreis;18 bis unter 25 Jahre;875;482;393;1125;574;551
14523;      Vogtlandkreis;25 bis unter 30 Jahre;929;520;409;1040;621;419
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1552;960;592;1467;952;515
14523;      Vogtlandkreis;50 bis unter 65 Jahre;466;274;192;377;222;155
14523;      Vogtlandkreis;65 Jahre und mehr;332;143;189;247;86;161
14523;      Vogtlandkreis;Insgesamt;4918;2786;2132;4795;2727;2068
14524;      Zwickau, Landkreis;unter 18 Jahre;1111;575;536;931;461;470
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1760;938;822;1838;924;914
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1487;843;644;1597;914;683
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2339;1435;904;2135;1294;841
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;586;355;231;628;362;266
14524;      Zwickau, Landkreis;65 Jahre und mehr;535;194;341;451;162;289
14524;      Zwickau, Landkreis;Insgesamt;7818;4340;3478;7580;4117;3463
146;    Dresden, Stat. Region;unter 18 Jahre;7185;3608;3577;6291;3212;3079
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;15291;7795;7496;11743;5496;6247
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;11475;6414;5061;11540;6343;5197
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;16156;9909;6247;15256;9300;5956
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;4013;2290;1723;3544;2059;1485
146;    Dresden, Stat. Region;65 Jahre und mehr;2711;1063;1648;2733;1025;1708
146;    Dresden, Stat. Region;Insgesamt;56831;31079;25752;51107;27435;23672
14612;      Dresden, Stadt;unter 18 Jahre;2398;1188;1210;3077;1570;1507
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10770;5523;5247;5581;2635;2946
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6405;3669;2736;6313;3378;2935
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6823;4221;2602;7720;4620;3100
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1549;861;688;1275;762;513
14612;      Dresden, Stadt;65 Jahre und mehr;1042;400;642;903;355;548
14612;      Dresden, Stadt;Insgesamt;28987;15862;13125;24869;13320;11549
14625;      Bautzen, Landkreis;unter 18 Jahre;1162;587;575;890;458;432
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1091;560;531;1749;816;933
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1283;686;597;1341;747;594
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2181;1310;871;1892;1113;779
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;548;306;242;584;320;264
14625;      Bautzen, Landkreis;65 Jahre und mehr;344;135;209;532;186;346
14625;      Bautzen, Landkreis;Insgesamt;6609;3584;3025;6988;3640;3348
14626;      Görlitz, Landkreis;unter 18 Jahre;982;489;493;725;369;356
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1254;593;661;1684;765;919
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1070;562;508;1277;724;553
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1859;1149;710;1726;1081;645
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;625;390;235;545;322;223
14626;      Görlitz, Landkreis;65 Jahre und mehr;395;172;223;389;146;243
14626;      Görlitz, Landkreis;Insgesamt;6185;3355;2830;6346;3407;2939
14627;      Meißen, Landkreis;unter 18 Jahre;1278;649;629;757;391;366
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1119;576;543;1362;631;731
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1375;780;595;1315;765;550
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;2746;1694;1052;2019;1299;720
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;642;379;263;609;359;250
14627;      Meißen, Landkreis;65 Jahre und mehr;413;154;259;463;171;292
14627;      Meißen, Landkreis;Insgesamt;7573;4232;3341;6525;3616;2909
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1365;695;670;842;424;418
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1057;543;514;1367;649;718
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1342;717;625;1294;729;565
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2547;1535;1012;1899;1187;712
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;649;354;295;531;296;235
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;517;202;315;446;167;279
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7477;4046;3431;6379;3452;2927
147;    Leipzig, Stat. Region;unter 18 Jahre;5969;3079;2890;4544;2313;2231
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;13413;6365;7048;7813;3542;4271
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;11477;6209;5268;8285;4191;4094
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;15090;9360;5730;12086;7443;4643
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3369;1973;1396;2703;1613;1090
147;    Leipzig, Stat. Region;65 Jahre und mehr;2216;840;1376;1718;644;1074
147;    Leipzig, Stat. Region;Insgesamt;51534;27826;23708;37149;19746;17403
14713;      Leipzig, Stadt;unter 18 Jahre;3316;1703;1613;2857;1448;1409
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;11252;5166;6086;4969;2123;2846
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;8815;4792;4023;5843;2805;3038
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;9759;6090;3669;8141;4953;3188
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;2017;1192;825;1456;900;556
14713;      Leipzig, Stadt;65 Jahre und mehr;1279;499;780;840;319;521
14713;      Leipzig, Stadt;Insgesamt;36438;19442;16996;24106;12548;11558
14729;      Leipzig, Landkreis;unter 18 Jahre;1503;782;721;905;479;426
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1176;672;504;1580;815;765
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1489;773;716;1319;734;585
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3010;1831;1179;2141;1314;827
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;776;445;331;686;382;304
14729;      Leipzig, Landkreis;65 Jahre und mehr;545;204;341;508;191;317
14729;      Leipzig, Landkreis;Insgesamt;8499;4707;3792;7139;3915;3224
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1150;594;556;782;386;396
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;985;527;458;1264;604;660
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1173;644;529;1123;652;471
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2321;1439;882;1804;1176;628
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;576;336;240;561;331;230
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;392;137;255;370;134;236
14730;      Nordsachsen, Landkreis;Insgesamt;6597;3677;2920;5904;3283;2621
15;  Sachsen-Anhalt;unter 18 Jahre;12426;6420;6006;10426;5424;5002
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;20517;11067;9450;18346;9527;8819
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;15760;9239;6521;16537;9450;7087
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;23813;15148;8665;22531;14408;8123
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;6328;3626;2702;6104;3355;2749
15;  Sachsen-Anhalt;65 Jahre und mehr;3894;1457;2437;4525;1686;2839
15;  Sachsen-Anhalt;Insgesamt;82738;46957;35781;78469;43850;34619
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;389;211;178;346;184;162
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;693;350;343;613;291;322
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;617;331;286;720;402;318
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;782;473;309;801;487;314
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;250;139;111;195;94;101
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;220;79;141;168;68;100
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2951;1583;1368;2843;1526;1317
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1350;675;675;1199;633;566
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4313;1951;2362;2673;1148;1525
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2408;1396;1012;2625;1264;1361
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2967;1911;1056;3344;2162;1182
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;695;392;303;627;374;253
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;595;226;369;436;163;273
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;12328;6551;5777;10904;5744;5160
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1251;649;602;1260;641;619
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4543;2372;2171;2565;1256;1309
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2742;1592;1150;2845;1527;1318
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2871;1807;1064;3033;1882;1151
