GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2010;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;8388;4263;4125;8426;4293;4133
16;  Thüringen;18 bis unter 25 Jahre;18948;8489;10459;20337;9124;11213
16;  Thüringen;25 bis unter 30 Jahre;12791;6716;6075;15002;7959;7043
16;  Thüringen;30 bis unter 50 Jahre;17372;10444;6928;19055;11403;7652
16;  Thüringen;50 bis unter 65 Jahre;4154;2330;1824;4441;2427;2014
16;  Thüringen;65 Jahre und mehr;3678;1329;2349;3811;1387;2424
16;  Thüringen;Insgesamt;65331;33571;31760;71072;36593;34479
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;880;462;418;905;458;447
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;3340;1395;1945;2338;934;1404
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;1910;1034;876;1773;875;898
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;2245;1345;900;2220;1353;867
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;492;258;234;467;249;218
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;362;128;234;325;112;213
16051;      Erfurt, krsfr. Stadt;Insgesamt;9229;4622;4607;8028;3981;4047
16052;      Gera, krsfr. Stadt;unter 18 Jahre;365;172;193;433;224;209
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;899;397;502;906;431;475
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;570;275;295;636;350;286
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;789;494;295;906;537;369
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;216;120;96;241;120;121
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;292;99;193;171;64;107
16052;      Gera, krsfr. Stadt;Insgesamt;3131;1557;1574;3293;1726;1567
16053;      Jena, krsfr. Stadt;unter 18 Jahre;422;205;217;548;273;275
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;3121;1304;1817;1666;649;1017
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1534;805;729;1910;915;995
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1163;688;475;1602;943;659
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;191;102;89;218;129;89
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;196;64;132;142;52;90
16053;      Jena, krsfr. Stadt;Insgesamt;6627;3168;3459;6086;2961;3125
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;140;65;75;200;108;92
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;290;126;164;434;222;212
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;225;118;107;333;181;152
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;347;213;134;463;275;188
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;110;60;50;135;67;68
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;94;31;63;115;49;66
16054;      Suhl, krsfr. Stadt;Insgesamt;1206;613;593;1680;902;778
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;419;203;216;422;236;186
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1357;572;785;983;427;556
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;851;429;422;909;450;459
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;944;519;425;1033;594;439
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;219;123;96;178;99;79
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;161;62;99;135;41;94
16055;      Weimar, krsfr. Stadt;Insgesamt;3951;1908;2043;3660;1847;1813
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;281;135;146;259;144;115
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;464;217;247;399;183;216
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;338;166;172;313;164;149
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;519;292;227;539;300;239
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;128;62;66;118;67;51
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;139;51;88;116;49;67
16056;      Eisenach, krsfr. Stadt;Insgesamt;1869;923;946;1744;907;837
16061;      Eichsfeld, Kreis;unter 18 Jahre;230;103;127;295;157;138
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;412;180;232;805;350;455
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;405;185;220;553;280;273
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;464;281;183;576;360;216
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;105;53;52;111;57;54
16061;      Eichsfeld, Kreis;65 Jahre und mehr;78;27;51;108;41;67
16061;      Eichsfeld, Kreis;Insgesamt;1694;829;865;2448;1245;1203
16062;      Nordhausen, Kreis;unter 18 Jahre;296;147;149;256;133;123
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;986;495;491;917;425;492
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;458;251;207;513;281;232
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;522;316;206;530;318;212
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;140;72;68;142;77;65
16062;      Nordhausen, Kreis;65 Jahre und mehr;109;47;62;114;47;67
16062;      Nordhausen, Kreis;Insgesamt;2511;1328;1183;2472;1281;1191
16063;      Wartburgkreis;unter 18 Jahre;422;228;194;399;184;215
16063;      Wartburgkreis;18 bis unter 25 Jahre;566;209;357;939;390;549
16063;      Wartburgkreis;25 bis unter 30 Jahre;469;213;256;594;298;296
16063;      Wartburgkreis;30 bis unter 50 Jahre;802;442;360;922;524;398
16063;      Wartburgkreis;50 bis unter 65 Jahre;234;126;108;264;147;117
16063;      Wartburgkreis;65 Jahre und mehr;177;67;110;251;95;156
16063;      Wartburgkreis;Insgesamt;2670;1285;1385;3369;1638;1731
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;361;179;182;361;201;160
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;576;261;315;816;366;450
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;408;197;211;538;292;246
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;635;370;265;696;426;270
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;138;76;62;151;72;79
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;134;49;85;110;44;66
16064;      Unstrut-Hainich-Kreis;Insgesamt;2252;1132;1120;2672;1401;1271
16065;      Kyffhäuserkreis;unter 18 Jahre;229;120;109;259;113;146
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;359;157;202;680;303;377
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;301;172;129;402;220;182
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;426;273;153;526;318;208
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;115;63;52;142;76;66
16065;      Kyffhäuserkreis;65 Jahre und mehr;121;41;80;146;48;98
16065;      Kyffhäuserkreis;Insgesamt;1551;826;725;2155;1078;1077
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;368;213;155;393;204;189
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;768;345;423;1019;477;542
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;590;317;273;758;443;315
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;825;487;338;967;579;388
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;182;110;72;242;129;113
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;197;77;120;184;66;118
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;2930;1549;1381;3563;1898;1665
16067;      Gotha, Kreis;unter 18 Jahre;463;248;215;455;240;215
16067;      Gotha, Kreis;18 bis unter 25 Jahre;629;277;352;935;407;528
16067;      Gotha, Kreis;25 bis unter 30 Jahre;595;317;278;680;381;299
16067;      Gotha, Kreis;30 bis unter 50 Jahre;1024;630;394;999;614;385
16067;      Gotha, Kreis;50 bis unter 65 Jahre;263;148;115;225;127;98
16067;      Gotha, Kreis;65 Jahre und mehr;312;114;198;194;64;130
16067;      Gotha, Kreis;Insgesamt;3286;1734;1552;3488;1833;1655
16068;      Sömmerda, Kreis;unter 18 Jahre;252;127;125;306;166;140
16068;      Sömmerda, Kreis;18 bis unter 25 Jahre;340;148;192;659;312;347
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;331;163;168;387;206;181
16068;      Sömmerda, Kreis;30 bis unter 50 Jahre;526;327;199;630;362;268
16068;      Sömmerda, Kreis;50 bis unter 65 Jahre;145;81;64;135;84;51
16068;      Sömmerda, Kreis;65 Jahre und mehr;105;39;66;145;53;92
16068;      Sömmerda, Kreis;Insgesamt;1699;885;814;2262;1183;1079
16069;      Hildburghausen, Kreis;unter 18 Jahre;198;95;103;222;107;115
16069;      Hildburghausen, Kreis;18 bis unter 25 Jahre;275;112;163;515;215;300
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;268;138;130;398;206;192
16069;      Hildburghausen, Kreis;30 bis unter 50 Jahre;383;226;157;443;254;189
16069;      Hildburghausen, Kreis;50 bis unter 65 Jahre;97;54;43;111;59;52
16069;      Hildburghausen, Kreis;65 Jahre und mehr;87;27;60;85;25;60
16069;      Hildburghausen, Kreis;Insgesamt;1308;652;656;1774;866;908
16070;      Ilm-Kreis;unter 18 Jahre;403;204;199;343;182;161
16070;      Ilm-Kreis;18 bis unter 25 Jahre;1238;764;474;1131;607;524
16070;      Ilm-Kreis;25 bis unter 30 Jahre;714;458;256;841;496;345
16070;      Ilm-Kreis;30 bis unter 50 Jahre;1140;774;366;1039;683;356
16070;      Ilm-Kreis;50 bis unter 65 Jahre;244;170;74;259;151;108
16070;      Ilm-Kreis;65 Jahre und mehr;128;45;83;172;65;107
16070;      Ilm-Kreis;Insgesamt;3867;2415;1452;3785;2184;1601
16071;      Weimarer Land, Kreis;unter 18 Jahre;536;292;244;368;173;195
16071;      Weimarer Land, Kreis;18 bis unter 25 Jahre;517;220;297;734;338;396
16071;      Weimarer Land, Kreis;25 bis unter 30 Jahre;473;244;229;535;279;256
16071;      Weimarer Land, Kreis;30 bis unter 50 Jahre;831;475;356;744;425;319
16071;      Weimarer Land, Kreis;50 bis unter 65 Jahre;203;111;92;221;110;111
16071;      Weimarer Land, Kreis;65 Jahre und mehr;150;45;105;180;60;120
16071;      Weimarer Land, Kreis;Insgesamt;2710;1387;1323;2782;1385;1397
16072;      Sonneberg, Kreis;unter 18 Jahre;180;87;93;158;79;79
16072;      Sonneberg, Kreis;18 bis unter 25 Jahre;292;144;148;373;169;204
16072;      Sonneberg, Kreis;25 bis unter 30 Jahre;248;136;112;281;157;124
16072;      Sonneberg, Kreis;30 bis unter 50 Jahre;448;317;131;487;323;164
16072;      Sonneberg, Kreis;50 bis unter 65 Jahre;109;79;30;132;89;43
16072;      Sonneberg, Kreis;65 Jahre und mehr;78;27;51;89;35;54
16072;      Sonneberg, Kreis;Insgesamt;1355;790;565;1520;852;668
16073;      Saalfeld-Rudolstadt, Kreis;unter 18 Jahre;312;169;143;332;162;170
16073;      Saalfeld-Rudolstadt, Kreis;18 bis unter 25 Jahre;457;209;248;847;390;457
16073;      Saalfeld-Rudolstadt, Kreis;25 bis unter 30 Jahre;379;183;196;547;312;235
16073;      Saalfeld-Rudolstadt, Kreis;30 bis unter 50 Jahre;597;334;263;710;407;303
16073;      Saalfeld-Rudolstadt, Kreis;50 bis unter 65 Jahre;170;97;73;168;98;70
16073;      Saalfeld-Rudolstadt, Kreis;65 Jahre und mehr;146;48;98;194;79;115
16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;2061;1040;1021;2798;1448;1350
16074;      Saale-Holzland-Kreis;unter 18 Jahre;616;315;301;558;276;282
16074;      Saale-Holzland-Kreis;18 bis unter 25 Jahre;824;414;410;1021;546;475
16074;      Saale-Holzland-Kreis;25 bis unter 30 Jahre;616;340;276;692;409;283
16074;      Saale-Holzland-Kreis;30 bis unter 50 Jahre;991;614;377;991;607;384
16074;      Saale-Holzland-Kreis;50 bis unter 65 Jahre;213;121;92;255;150;105
16074;      Saale-Holzland-Kreis;65 Jahre und mehr;145;60;85;219;83;136
16074;      Saale-Holzland-Kreis;Insgesamt;3405;1864;1541;3736;2071;1665
16075;      Saale-Orla-Kreis;unter 18 Jahre;306;151;155;279;141;138
16075;      Saale-Orla-Kreis;18 bis unter 25 Jahre;402;167;235;630;258;372
16075;      Saale-Orla-Kreis;25 bis unter 30 Jahre;313;165;148;386;210;176
16075;      Saale-Orla-Kreis;30 bis unter 50 Jahre;461;263;198;540;312;228
