GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1999;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;332;.;.;450;.;.
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;759;.;.;829;.;.
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;202;.;.;137;.;.
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;195;.;.;154;.;.
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2477;.;.;2845;.;.
145;    Chemnitz, Stat. Region;unter 18 Jahre;6164;3129;3035;7065;3556;3509
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;7596;3819;3777;10313;4563;5750
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5157;3030;2127;6456;3784;2672
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;10112;6216;3896;12265;7471;4794
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2953;1491;1462;3059;1586;1473
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2736;897;1839;2786;866;1920
145;    Chemnitz, Stat. Region;Insgesamt;34718;18582;16136;41944;21826;20118
14511;      Chemnitz, Stadt;unter 18 Jahre;1000;512;488;1615;803;812
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;1604;759;845;2064;873;1191
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1052;563;489;1412;797;615
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1865;1144;721;3282;1919;1363
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;445;224;221;946;509;437
14511;      Chemnitz, Stadt;65 Jahre und mehr;499;158;341;780;256;524
14511;      Chemnitz, Stadt;Insgesamt;6465;3360;3105;10099;5157;4942
14521;      Erzgebirgskreis;unter 18 Jahre;1381;699;682;1607;798;809
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1636;913;723;2511;1169;1342
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1161;768;393;1476;919;557
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2236;1431;805;2475;1604;871
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;607;318;289;515;266;249
14521;      Erzgebirgskreis;65 Jahre und mehr;540;174;366;496;151;345
14521;      Erzgebirgskreis;Insgesamt;7561;4303;3258;9080;4907;4173
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1518;754;764;1485;772;713
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1823;938;885;2465;1073;1392
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1195;698;497;1490;893;597
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2368;1461;907;2549;1572;977
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;726;371;355;580;288;292
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;644;211;433;584;182;402
14522;      Mittelsachsen, Landkreis;Insgesamt;8274;4433;3841;9153;4780;4373
14523;      Vogtlandkreis;unter 18 Jahre;834;416;418;878;472;406
14523;      Vogtlandkreis;18 bis unter 25 Jahre;956;474;482;1256;540;716
14523;      Vogtlandkreis;25 bis unter 30 Jahre;632;376;256;786;443;343
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1292;778;514;1467;900;567
14523;      Vogtlandkreis;50 bis unter 65 Jahre;368;184;184;328;181;147
14523;      Vogtlandkreis;65 Jahre und mehr;386;120;266;280;83;197
14523;      Vogtlandkreis;Insgesamt;4468;2348;2120;4995;2619;2376
14524;      Zwickau, Landkreis;unter 18 Jahre;1431;748;683;1480;711;769
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1577;735;842;2017;908;1109
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1117;625;492;1292;732;560
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2351;1402;949;2492;1476;1016
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;807;394;413;690;342;348
14524;      Zwickau, Landkreis;65 Jahre und mehr;667;234;433;646;194;452
14524;      Zwickau, Landkreis;Insgesamt;7950;4138;3812;8617;4363;4254
146;    Dresden, Stat. Region;unter 18 Jahre;7686;3938;3748;8451;4279;4172
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;10857;5166;5691;13024;5914;7110
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;7340;4304;3036;8058;4869;3189
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;15375;9939;5436;17332;11327;6005
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3484;1926;1558;3606;2072;1534
146;    Dresden, Stat. Region;65 Jahre und mehr;3116;974;2142;2893;883;2010
146;    Dresden, Stat. Region;Insgesamt;47858;26247;21611;53364;29344;24020
14612;      Dresden, Stadt;unter 18 Jahre;2426;1204;1222;3111;1630;1481
14612;      Dresden, Stadt;18 bis unter 25 Jahre;5006;2273;2733;3930;1819;2111
14612;      Dresden, Stadt;25 bis unter 30 Jahre;3650;2064;1586;3101;1837;1264
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6131;4145;1986;7258;4723;2535
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1165;675;490;1527;879;648
14612;      Dresden, Stadt;65 Jahre und mehr;957;291;666;1072;325;747
14612;      Dresden, Stadt;Insgesamt;19335;10652;8683;19999;11213;8786
14625;      Bautzen, Landkreis;unter 18 Jahre;1391;723;668;1503;754;749
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1590;787;803;2664;1200;1464
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;985;617;368;1396;856;540
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2259;1394;865;2682;1689;993
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;585;295;290;542;274;268
14625;      Bautzen, Landkreis;65 Jahre und mehr;567;181;386;523;178;345
14625;      Bautzen, Landkreis;Insgesamt;7377;3997;3380;9310;4951;4359
14626;      Görlitz, Landkreis;unter 18 Jahre;844;444;400;1325;666;659
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1236;574;662;2352;1015;1337
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;652;384;268;1137;700;437
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1497;962;535;2583;1714;869
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;398;218;180;605;377;228
14626;      Görlitz, Landkreis;65 Jahre und mehr;402;133;269;417;118;299
14626;      Görlitz, Landkreis;Insgesamt;5029;2715;2314;8419;4590;3829
14627;      Meißen, Landkreis;unter 18 Jahre;1311;655;656;1216;595;621
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1400;689;711;2010;897;1113
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;979;576;403;1142;686;456
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;2701;1745;956;2449;1663;786
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;599;333;266;491;298;193
14627;      Meißen, Landkreis;65 Jahre und mehr;519;161;358;435;126;309
14627;      Meißen, Landkreis;Insgesamt;7509;4159;3350;7743;4265;3478
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1714;912;802;1296;634;662
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1625;843;782;2068;983;1085
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1074;663;411;1282;790;492
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2787;1693;1094;2360;1538;822
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;737;405;332;441;244;197
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;671;208;463;446;136;310
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;8608;4724;3884;7893;4325;3568
147;    Leipzig, Stat. Region;unter 18 Jahre;5868;3020;2848;5696;2868;2828
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;8746;4086;4660;7620;3438;4182
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;6065;3572;2493;5461;3112;2349
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;12008;7642;4366;12167;7725;4442
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3136;1680;1456;3017;1654;1363
147;    Leipzig, Stat. Region;65 Jahre und mehr;2328;728;1600;2120;665;1455
147;    Leipzig, Stat. Region;Insgesamt;38151;20728;17423;36081;19462;16619
14713;      Leipzig, Stadt;unter 18 Jahre;2591;1317;1274;3071;1559;1512
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;5838;2635;3203;3948;1828;2120
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;3930;2293;1637;3108;1716;1392
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6245;4142;2103;7236;4564;2672
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1320;709;611;1896;1050;846
14713;      Leipzig, Stadt;65 Jahre und mehr;1033;332;701;1170;382;788
14713;      Leipzig, Stadt;Insgesamt;20957;11428;9529;20429;11099;9330
14729;      Leipzig, Landkreis;unter 18 Jahre;1972;1025;947;1425;718;707
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1707;872;835;2017;915;1102
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1251;760;491;1301;770;531
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3624;2207;1417;2852;1854;998
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;1164;631;533;698;386;312
14729;      Leipzig, Landkreis;65 Jahre und mehr;822;256;566;574;180;394
14729;      Leipzig, Landkreis;Insgesamt;10540;5751;4789;8867;4823;4044
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1305;678;627;1200;591;609
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1201;579;622;1655;695;960
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;884;519;365;1052;626;426
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2139;1293;846;2079;1307;772
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;652;340;312;423;218;205
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;473;140;333;376;103;273
14730;      Nordsachsen, Landkreis;Insgesamt;6654;3549;3105;6785;3540;3245
15;  Sachsen-Anhalt;unter 18 Jahre;15400;.;.;16747;.;.
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;16028;.;.;20949;.;.
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;10699;.;.;12827;.;.
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;23867;.;.;28343;.;.
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;5842;.;.;6470;.;.
15;  Sachsen-Anhalt;65 Jahre und mehr;4773;.;.;5143;.;.
15;  Sachsen-Anhalt;Insgesamt;76609;.;.;90479;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1413;.;.;2755;.;.
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;2436;.;.;2693;.;.
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1545;.;.;1926;.;.
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2593;.;.;5179;.;.
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;475;.;.;1372;.;.
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;466;.;.;787;.;.
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;8928;.;.;14712;.;.
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1318;.;.;1978;.;.
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1855;.;.;1885;.;.
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1304;.;.;1572;.;.
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2388;.;.;4220;.;.
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;482;.;.;949;.;.
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;436;.;.;550;.;.
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;7783;.;.;11154;.;.
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;655;.;.;640;.;.
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;545;.;.;724;.;.
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;328;.;.;478;.;.
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;859;.;.;868;.;.
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;229;.;.;134;.;.
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;146;.;.;143;.;.
15081;      Altmarkkreis Salzwedel;Insgesamt;2762;.;.;2987;.;.
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.
15083;      Börde, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.
15084;      Burgenlandkreis;unter 18 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.;.;.;.
15085;      Harz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.
15088;      Saalekreis;unter 18 Jahre;.;.;.;.;.;.
15088;      Saalekreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15088;      Saalekreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15088;      Saalekreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15088;      Saalekreis;65 Jahre und mehr;.;.;.;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.;.;.;.
15089;      Salzlandkreis;unter 18 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15089;      Salzlandkreis;Insgesamt;.;.;.;.;.;.
15090;      Stendal, Landkreis;unter 18 Jahre;656;.;.;720;.;.
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;685;.;.;1064;.;.
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;419;.;.;531;.;.
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;880;.;.;1095;.;.
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;226;.;.;228;.;.
15090;      Stendal, Landkreis;65 Jahre und mehr;179;.;.;199;.;.
15090;      Stendal, Landkreis;Insgesamt;3045;.;.;3837;.;.
15091;      Wittenberg, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.
151;    Dessau, Stat. Region;unter 18 Jahre;2727;.;.;3056;.;.
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;2929;.;.;4368;.;.
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;1971;.;.;2554;.;.
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;4169;.;.;5113;.;.
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;986;.;.;1113;.;.
151;    Dessau, Stat. Region;65 Jahre und mehr;899;.;.;1060;.;.
151;    Dessau, Stat. Region;Insgesamt;13681;.;.;17264;.;.
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;448;.;.;573;.;.
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;554;.;.;765;.;.
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;387;.;.;528;.;.
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;755;.;.;1183;.;.
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;163;.;.;309;.;.
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;153;.;.;283;.;.
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2460;.;.;3641;.;.
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;492;.;.;491;.;.
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;402;.;.;620;.;.
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;261;.;.;348;.;.
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;763;.;.;696;.;.
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;211;.;.;135;.;.
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;201;.;.;103;.;.
15151;      Anhalt-Zerbst, Kreis;Insgesamt;2330;.;.;2393;.;.
15153;      Bernburg, Kreis;unter 18 Jahre;326;.;.;352;.;.
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;360;.;.;512;.;.
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;256;.;.;281;.;.
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;440;.;.;480;.;.
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;94;.;.;128;.;.
15153;      Bernburg, Kreis;65 Jahre und mehr;84;.;.;138;.;.
15153;      Bernburg, Kreis;Insgesamt;1560;.;.;1891;.;.
15154;      Bitterfeld, Kreis;unter 18 Jahre;465;.;.;595;.;.
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;472;.;.;852;.;.
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;338;.;.;488;.;.
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;775;.;.;1104;.;.
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;158;.;.;240;.;.
15154;      Bitterfeld, Kreis;65 Jahre und mehr;129;.;.;245;.;.
15154;      Bitterfeld, Kreis;Insgesamt;2337;.;.;3524;.;.
15159;      Köthen, Kreis;unter 18 Jahre;385;.;.;342;.;.
15159;      Köthen, Kreis;18 bis unter 25 Jahre;555;.;.;574;.;.
15159;      Köthen, Kreis;25 bis unter 30 Jahre;324;.;.;362;.;.
15159;      Köthen, Kreis;30 bis unter 50 Jahre;560;.;.;556;.;.
15159;      Köthen, Kreis;50 bis unter 65 Jahre;130;.;.;95;.;.
15159;      Köthen, Kreis;65 Jahre und mehr;124;.;.;111;.;.
15159;      Köthen, Kreis;Insgesamt;2078;.;.;2040;.;.
15171;      Wittenberg, Kreis;unter 18 Jahre;611;.;.;703;.;.
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;586;.;.;1045;.;.
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;405;.;.;547;.;.
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;876;.;.;1094;.;.
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;230;.;.;206;.;.
15171;      Wittenberg, Kreis;65 Jahre und mehr;208;.;.;180;.;.
15171;      Wittenberg, Kreis;Insgesamt;2916;.;.;3775;.;.
152;    Halle, Stat. Region;unter 18 Jahre;5445;.;.;6244;.;.
152;    Halle, Stat. Region;18 bis unter 25 Jahre;5844;.;.;7332;.;.
152;    Halle, Stat. Region;25 bis unter 30 Jahre;3869;.;.;4561;.;.
152;    Halle, Stat. Region;30 bis unter 50 Jahre;8977;.;.;10791;.;.
152;    Halle, Stat. Region;50 bis unter 65 Jahre;2127;.;.;2639;.;.
152;    Halle, Stat. Region;65 Jahre und mehr;1649;.;.;1958;.;.
152;    Halle, Stat. Region;Insgesamt;27911;.;.;33525;.;.
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1413;.;.;2755;.;.
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;2436;.;.;2693;.;.
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1545;.;.;1926;.;.
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2593;.;.;5179;.;.
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;475;.;.;1372;.;.
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;466;.;.;787;.;.
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;8928;.;.;14712;.;.
15256;      Burgenlandkreis;unter 18 Jahre;639;.;.;691;.;.
15256;      Burgenlandkreis;18 bis unter 25 Jahre;689;.;.;998;.;.
15256;      Burgenlandkreis;25 bis unter 30 Jahre;434;.;.;569;.;.
15256;      Burgenlandkreis;30 bis unter 50 Jahre;1043;.;.;1148;.;.
15256;      Burgenlandkreis;50 bis unter 65 Jahre;279;.;.;251;.;.
15256;      Burgenlandkreis;65 Jahre und mehr;270;.;.;240;.;.
15256;      Burgenlandkreis;Insgesamt;3354;.;.;3897;.;.
15260;      Mansfelder Land, Kreis;unter 18 Jahre;463;.;.;584;.;.
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;478;.;.;773;.;.
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;304;.;.;418;.;.
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;707;.;.;752;.;.
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;163;.;.;131;.;.
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;139;.;.;213;.;.
15260;      Mansfelder Land, Kreis;Insgesamt;2254;.;.;2871;.;.
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;875;.;.;757;.;.
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;800;.;.;1004;.;.
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;541;.;.;658;.;.
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;1428;.;.;1448;.;.
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;347;.;.;357;.;.
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;218;.;.;305;.;.
15261;      Merseburg-Querfurt, Kreis;Insgesamt;4209;.;.;4529;.;.
15265;      Saalkreis;unter 18 Jahre;1304;.;.;642;.;.
15265;      Saalkreis;18 bis unter 25 Jahre;721;.;.;826;.;.
15265;      Saalkreis;25 bis unter 30 Jahre;597;.;.;447;.;.
15265;      Saalkreis;30 bis unter 50 Jahre;2134;.;.;1012;.;.
15265;      Saalkreis;50 bis unter 65 Jahre;612;.;.;281;.;.
15265;      Saalkreis;65 Jahre und mehr;295;.;.;185;.;.
15265;      Saalkreis;Insgesamt;5663;.;.;3393;.;.
15266;      Sangerhausen, Kreis;unter 18 Jahre;309;.;.;418;.;.
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;293;.;.;493;.;.
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;180;.;.;226;.;.
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;422;.;.;588;.;.
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;107;.;.;109;.;.
15266;      Sangerhausen, Kreis;65 Jahre und mehr;116;.;.;111;.;.
