GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2017;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;3103;1967;1136;2489;1658;831
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;806;472;334;631;384;247
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;519;194;325;507;207;300
14730;      Nordsachsen, Landkreis;Insgesamt;8646;5008;3638;7662;4542;3120
15;  Sachsen-Anhalt;unter 18 Jahre;14155;7357;6798;11732;6114;5618
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;21011;11476;9535;20711;11457;9254
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;14361;8342;6019;15588;9441;6147
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;26667;16559;10108;25815;16835;8980
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;6798;3973;2825;6606;3852;2754
15;  Sachsen-Anhalt;65 Jahre und mehr;4151;1645;2506;4772;1843;2929
15;  Sachsen-Anhalt;Insgesamt;87143;49352;37791;85224;49542;35682
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;433;210;223;307;153;154
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;806;433;373;683;376;307
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;584;336;248;592;346;246
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;887;557;330;856;531;325
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;234;129;105;217;106;111
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;208;77;131;151;48;103
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;3152;1742;1410;2806;1560;1246
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1948;984;964;1421;712;709
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4825;2216;2609;2886;1357;1529
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2352;1308;1044;2749;1446;1303
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;3437;2158;1279;3709;2338;1371
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;766;447;319;766;454;312
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;557;224;333;526;219;307
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;13885;7337;6548;12057;6526;5531
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;2066;1103;963;1711;896;815
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4897;2855;2042;3461;2007;1454
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2705;1668;1037;3232;1982;1250
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;3754;2391;1363;4173;2755;1418
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;865;492;373;826;498;328
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;548;208;340;442;178;264
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;14835;8717;6118;13845;8316;5529
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;478;237;241;375;190;185
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;459;248;211;675;364;311
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;387;205;182;408;249;159
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;863;515;348;839;523;316
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;238;131;107;283;148;135
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;144;61;83;236;93;143
15081;      Altmarkkreis Salzwedel;Insgesamt;2569;1397;1172;2816;1567;1249
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;689;367;322;685;367;318
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1291;738;553;1542;848;694
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;799;486;313;884;556;328
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1668;1041;627;1680;1106;574
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;470;296;174;483;279;204
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;255;101;154;352;118;234
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;5172;3029;2143;5626;3274;2352
15083;      Börde, Landkreis;unter 18 Jahre;1128;589;539;786;392;394
15083;      Börde, Landkreis;18 bis unter 25 Jahre;967;536;431;1238;678;560
15083;      Börde, Landkreis;25 bis unter 30 Jahre;989;524;465;811;488;323
15083;      Börde, Landkreis;30 bis unter 50 Jahre;2121;1249;872;1711;1091;620
15083;      Börde, Landkreis;50 bis unter 65 Jahre;522;303;219;531;296;235
15083;      Börde, Landkreis;65 Jahre und mehr;279;107;172;391;138;253
15083;      Börde, Landkreis;Insgesamt;6006;3308;2698;5468;3083;2385
15084;      Burgenlandkreis;unter 18 Jahre;919;472;447;696;333;363
15084;      Burgenlandkreis;18 bis unter 25 Jahre;1174;749;425;1345;797;548
15084;      Burgenlandkreis;25 bis unter 30 Jahre;1038;633;405;952;625;327
15084;      Burgenlandkreis;30 bis unter 50 Jahre;2533;1694;839;2137;1517;620
15084;      Burgenlandkreis;50 bis unter 65 Jahre;587;371;216;586;368;218
15084;      Burgenlandkreis;65 Jahre und mehr;277;107;170;350;138;212
15084;      Burgenlandkreis;Insgesamt;6528;4026;2502;6066;3778;2288
15085;      Harz, Landkreis;unter 18 Jahre;1725;928;797;1814;1020;794
15085;      Harz, Landkreis;18 bis unter 25 Jahre;2047;1252;795;2985;1947;1038
15085;      Harz, Landkreis;25 bis unter 30 Jahre;1492;915;577;1826;1212;614
15085;      Harz, Landkreis;30 bis unter 50 Jahre;2635;1597;1038;2893;1913;980
15085;      Harz, Landkreis;50 bis unter 65 Jahre;681;385;296;619;360;259
15085;      Harz, Landkreis;65 Jahre und mehr;412;162;250;372;152;220
15085;      Harz, Landkreis;Insgesamt;8992;5239;3753;10509;6604;3905
15086;      Jerichower Land, Landkreis;unter 18 Jahre;618;333;285;642;358;284
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;451;245;206;676;347;329
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;454;248;206;480;302;178
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;1143;691;452;1125;737;388
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;323;178;145;289;183;106
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;176;75;101;208;86;122
15086;      Jerichower Land, Landkreis;Insgesamt;3165;1770;1395;3420;2013;1407
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;633;338;295;521;270;251
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;480;257;223;800;411;389
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;483;278;205;574;355;219
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;1107;681;426;1064;725;339
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;325;181;144;328;193;135
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;169;73;96;330;135;195
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;3197;1808;1389;3617;2089;1528
15088;      Saalekreis;unter 18 Jahre;1261;658;603;831;421;410
15088;      Saalekreis;18 bis unter 25 Jahre;1059;604;455;1301;715;586
15088;      Saalekreis;25 bis unter 30 Jahre;1019;563;456;944;588;356
15088;      Saalekreis;30 bis unter 50 Jahre;2401;1479;922;1821;1171;650
15088;      Saalekreis;50 bis unter 65 Jahre;628;378;250;594;347;247
15088;      Saalekreis;65 Jahre und mehr;367;136;231;611;254;357
15088;      Saalekreis;Insgesamt;6735;3818;2917;6102;3496;2606
15089;      Salzlandkreis;unter 18 Jahre;851;446;405;829;428;401
15089;      Salzlandkreis;18 bis unter 25 Jahre;1201;642;559;1294;665;629
15089;      Salzlandkreis;25 bis unter 30 Jahre;887;511;376;943;582;361
15089;      Salzlandkreis;30 bis unter 50 Jahre;1769;1132;637;1663;1072;591
15089;      Salzlandkreis;50 bis unter 65 Jahre;479;291;188;465;271;194
15089;      Salzlandkreis;65 Jahre und mehr;346;141;205;328;117;211
15089;      Salzlandkreis;Insgesamt;5533;3163;2370;5522;3135;2387
15090;      Stendal, Landkreis;unter 18 Jahre;769;383;386;694;364;330
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;572;241;331;857;397;460
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;486;247;239;607;323;284
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;1076;591;485;1093;648;445
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;322;182;140;308;173;135
15090;      Stendal, Landkreis;65 Jahre und mehr;229;97;132;223;81;142
15090;      Stendal, Landkreis;Insgesamt;3454;1741;1713;3782;1986;1796
15091;      Wittenberg, Landkreis;unter 18 Jahre;637;309;328;420;210;210
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;782;460;322;968;548;420
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;686;420;266;586;387;199
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;1273;783;490;1051;708;343
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;358;209;149;311;176;135
15091;      Wittenberg, Landkreis;65 Jahre und mehr;184;76;108;252;86;166
15091;      Wittenberg, Landkreis;Insgesamt;3920;2257;1663;3588;2115;1473
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;14259;7427;6832;12182;6239;5943
16;  Thüringen;18 bis unter 25 Jahre;21451;11239;10212;20515;10605;9910
16;  Thüringen;25 bis unter 30 Jahre;15132;8749;6383;16001;9187;6814
16;  Thüringen;30 bis unter 50 Jahre;27143;16540;10603;25570;16143;9427
16;  Thüringen;50 bis unter 65 Jahre;7013;3972;3041;6495;3686;2809
16;  Thüringen;65 Jahre und mehr;4389;1798;2591;4632;1819;2813
16;  Thüringen;Insgesamt;89387;49725;39662;85395;47679;37716
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;1533;791;742;1203;622;581
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;4032;1850;2182;2747;1272;1475
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;2291;1325;966;2312;1181;1131
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;3448;2155;1293;3064;1913;1151
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;789;422;367;622;356;266
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;423;172;251;379;129;250
16051;      Erfurt, krsfr. Stadt;Insgesamt;12516;6715;5801;10327;5473;4854
16052;      Gera, krsfr. Stadt;unter 18 Jahre;1479;771;708;1151;613;538
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;1477;915;562;1272;767;505
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;944;587;357;891;557;334
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;1727;1050;677;1617;1030;587
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;436;248;188;418;223;195
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;295;124;171;270;101;169
16052;      Gera, krsfr. Stadt;Insgesamt;6358;3695;2663;5619;3291;2328
16053;      Jena, krsfr. Stadt;unter 18 Jahre;742;382;360;778;371;407
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;3180;1472;1708;1763;701;1062
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1752;973;779;2075;1069;1006
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1570;880;690;1967;1153;814
