GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2006;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15089;      Salzlandkreis;25 bis unter 30 Jahre;723;413;310;1104;610;494
15089;      Salzlandkreis;30 bis unter 50 Jahre;1039;665;374;1591;953;638
15089;      Salzlandkreis;50 bis unter 65 Jahre;276;161;115;450;255;195
15089;      Salzlandkreis;65 Jahre und mehr;245;88;157;344;126;218
15089;      Salzlandkreis;Insgesamt;3899;2116;1783;6296;3262;3034
15090;      Stendal, Landkreis;unter 18 Jahre;455;207;248;490;256;234
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;675;304;371;1275;553;722
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;398;201;197;645;349;296
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;685;422;263;898;567;331
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;174;109;65;209;118;91
15090;      Stendal, Landkreis;65 Jahre und mehr;149;56;93;191;62;129
15090;      Stendal, Landkreis;Insgesamt;2536;1299;1237;3708;1905;1803
15091;      Wittenberg, Landkreis;unter 18 Jahre;404;209;195;520;246;274
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;603;290;313;1227;526;701
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;440;245;195;678;383;295
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;658;415;243;863;526;337
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;240;134;106;219;116;103
15091;      Wittenberg, Landkreis;65 Jahre und mehr;183;63;120;209;71;138
15091;      Wittenberg, Landkreis;Insgesamt;2528;1356;1172;3716;1868;1848
151;    Dessau, Stat. Region;unter 18 Jahre;1606;848;758;1997;1013;984
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;2872;1451;1421;4643;2149;2494
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;1880;1054;826;2801;1620;1181
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;2877;1763;1114;3629;2213;1416
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;799;462;337;949;514;435
151;    Dessau, Stat. Region;65 Jahre und mehr;693;249;444;893;309;584
151;    Dessau, Stat. Region;Insgesamt;10727;5827;4900;14912;7818;7094
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;299;140;159;379;186;193
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;641;304;337;799;362;437
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;438;240;198;527;306;221
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;659;397;262;801;514;287
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;164;89;75;226;129;97
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;141;54;87;182;59;123
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2342;1224;1118;2914;1556;1358
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;272;147;125;304;163;141
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;338;159;179;661;304;357
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;268;148;120;334;200;134
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;454;273;181;551;332;219
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;156;99;57;156;86;70
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;137;40;97;106;47;59
15151;      Anhalt-Zerbst, Kreis;Insgesamt;1625;866;759;2112;1132;980
15153;      Bernburg, Kreis;unter 18 Jahre;242;141;101;292;146;146
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;420;214;206;636;278;358
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;288;165;123;407;228;179
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;362;235;127;525;320;205
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;95;63;32;107;69;38
15153;      Bernburg, Kreis;65 Jahre und mehr;73;31;42;113;35;78
15153;      Bernburg, Kreis;Insgesamt;1480;849;631;2080;1076;1004
15154;      Bitterfeld, Kreis;unter 18 Jahre;260;144;116;315;162;153
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;381;189;192;767;367;400
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;271;155;116;466;260;206
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;465;289;176;626;390;236
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;103;54;49;186;92;94
15154;      Bitterfeld, Kreis;65 Jahre und mehr;103;40;63;202;71;131
15154;      Bitterfeld, Kreis;Insgesamt;1583;871;712;2562;1342;1220
15159;      Köthen, Kreis;unter 18 Jahre;192;105;87;262;142;120
15159;      Köthen, Kreis;18 bis unter 25 Jahre;587;335;252;757;388;369
15159;      Köthen, Kreis;25 bis unter 30 Jahre;251;147;104;476;290;186
15159;      Köthen, Kreis;30 bis unter 50 Jahre;374;212;162;407;222;185
15159;      Köthen, Kreis;50 bis unter 65 Jahre;83;52;31;95;47;48
15159;      Köthen, Kreis;65 Jahre und mehr;87;30;57;100;36;64
15159;      Köthen, Kreis;Insgesamt;1574;881;693;2097;1125;972
15171;      Wittenberg, Kreis;unter 18 Jahre;341;171;170;445;214;231
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;505;250;255;1023;450;573
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;364;199;165;591;336;255
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;563;357;206;719;435;284
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;198;105;93;179;91;88
15171;      Wittenberg, Kreis;65 Jahre und mehr;152;54;98;190;61;129
15171;      Wittenberg, Kreis;Insgesamt;2123;1136;987;3147;1587;1560
152;    Halle, Stat. Region;unter 18 Jahre;2945;1534;1411;3577;1814;1763
152;    Halle, Stat. Region;18 bis unter 25 Jahre;6291;2874;3417;7778;3518;4260
152;    Halle, Stat. Region;25 bis unter 30 Jahre;4221;2425;1796;5298;2912;2386
152;    Halle, Stat. Region;30 bis unter 50 Jahre;6276;4097;2179;7494;4554;2940
152;    Halle, Stat. Region;50 bis unter 65 Jahre;1602;935;667;1826;986;840
152;    Halle, Stat. Region;65 Jahre und mehr;1329;435;894;1620;536;1084
152;    Halle, Stat. Region;Insgesamt;22664;12300;10364;27593;14320;13273
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;976;475;501;1280;638;642
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;3219;1383;1836;2641;1134;1507
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1850;1053;797;2256;1192;1064
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2345;1510;835;2964;1732;1232
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;538;296;242;659;348;311
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;493;168;325;446;156;290
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;9421;4885;4536;10246;5200;5046
15256;      Burgenlandkreis;unter 18 Jahre;360;196;164;516;270;246
15256;      Burgenlandkreis;18 bis unter 25 Jahre;588;246;342;1060;472;588
15256;      Burgenlandkreis;25 bis unter 30 Jahre;466;267;199;630;375;255
15256;      Burgenlandkreis;30 bis unter 50 Jahre;724;479;245;981;608;373
15256;      Burgenlandkreis;50 bis unter 65 Jahre;164;98;66;217;121;96
15256;      Burgenlandkreis;65 Jahre und mehr;183;61;122;230;69;161
15256;      Burgenlandkreis;Insgesamt;2485;1347;1138;3634;1915;1719
15260;      Mansfelder Land, Kreis;unter 18 Jahre;304;155;149;399;209;190
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;403;187;216;934;427;507
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;344;210;134;517;300;217
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;572;388;184;713;451;262
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;176;98;78;193;98;95
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;130;37;93;166;61;105
15260;      Mansfelder Land, Kreis;Insgesamt;1929;1075;854;2922;1546;1376
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;427;228;199;468;233;235
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;924;531;393;1105;571;534
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;571;335;236;693;377;316
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;930;616;314;1002;657;345
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;255;177;78;259;142;117
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;194;57;137;277;85;192
15261;      Merseburg-Querfurt, Kreis;Insgesamt;3301;1944;1357;3804;2065;1739
15265;      Saalkreis;unter 18 Jahre;461;256;205;431;210;221
15265;      Saalkreis;18 bis unter 25 Jahre;463;206;257;853;402;451
15265;      Saalkreis;25 bis unter 30 Jahre;445;221;224;531;294;237
15265;      Saalkreis;30 bis unter 50 Jahre;810;465;345;870;494;376
15265;      Saalkreis;50 bis unter 65 Jahre;250;132;118;264;140;124
15265;      Saalkreis;65 Jahre und mehr;163;56;107;240;79;161
15265;      Saalkreis;Insgesamt;2592;1336;1256;3189;1619;1570
15266;      Sangerhausen, Kreis;unter 18 Jahre;210;116;94;230;113;117
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;279;117;162;579;255;324
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;205;110;95;299;159;140
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;312;204;108;389;232;157
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;92;55;37;129;73;56
15266;      Sangerhausen, Kreis;65 Jahre und mehr;55;20;35;132;46;86
15266;      Sangerhausen, Kreis;Insgesamt;1153;622;531;1758;878;880
15268;      Weißenfels, Kreis;unter 18 Jahre;207;108;99;253;141;112
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;415;204;211;606;257;349
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;340;229;111;372;215;157
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;583;435;148;575;380;195
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;127;79;48;105;64;41
15268;      Weißenfels, Kreis;65 Jahre und mehr;111;36;75;129;40;89
15268;      Weißenfels, Kreis;Insgesamt;1783;1091;692;2040;1097;943
153;    Magdeburg, Stat. Region;unter 18 Jahre;4378;2165;2213;5245;2630;2615
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;8844;4020;4824;11225;4928;6297
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;5381;2925;2456;6937;3724;3213
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;7950;4780;3170;9436;5599;3837
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;2060;1155;905;2252;1206;1046
153;    Magdeburg, Stat. Region;65 Jahre und mehr;1708;620;1088;1838;683;1155
153;    Magdeburg, Stat. Region;Insgesamt;30321;15665;14656;36933;18770;18163
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1022;493;529;1126;558;568
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;3855;1765;2090;2342;1007;1335
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2005;1127;878;1987;1044;943
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2281;1350;931;2412;1465;947
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;552;293;259;479;256;223
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;378;161;217;400;144;256
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;10093;5189;4904;8746;4474;4272
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;299;145;154;415;195;220
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;396;170;226;851;391;460
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;296;178;118;453;246;207
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;479;310;169;719;425;294
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;138;83;55;234;119;115
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;117;44;73;196;75;121
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;1725;930;795;2868;1451;1417
15355;      Bördekreis;unter 18 Jahre;302;147;155;382;195;187
15355;      Bördekreis;18 bis unter 25 Jahre;387;161;226;710;311;399
15355;      Bördekreis;25 bis unter 30 Jahre;289;144;145;372;194;178
15355;      Bördekreis;30 bis unter 50 Jahre;443;261;182;548;305;243
15355;      Bördekreis;50 bis unter 65 Jahre;116;60;56;145;72;73
15355;      Bördekreis;65 Jahre und mehr;91;30;61;132;50;82
15355;      Bördekreis;Insgesamt;1628;803;825;2289;1127;1162
15357;      Halberstadt, Kreis;unter 18 Jahre;413;221;192;441;239;202
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;599;325;274;903;448;455
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;374;207;167;482;264;218
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;627;389;238;685;419;266
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;148;82;66;171;80;91
15357;      Halberstadt, Kreis;65 Jahre und mehr;83;26;57;107;42;65
15357;      Halberstadt, Kreis;Insgesamt;2244;1250;994;2789;1492;1297
15358;      Jerichower Land, Kreis;unter 18 Jahre;351;185;166;424;208;216
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;524;242;282;888;368;520
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;374;198;176;582;310;272
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;702;423;279;784;454;330
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;187;109;78;186;111;75
15358;      Jerichower Land, Kreis;65 Jahre und mehr;192;69;123;145;56;89
15358;      Jerichower Land, Kreis;Insgesamt;2330;1226;1104;3009;1507;1502
15362;      Ohrekreis;unter 18 Jahre;542;268;274;578;272;306
15362;      Ohrekreis;18 bis unter 25 Jahre;591;242;349;1142;477;665
15362;      Ohrekreis;25 bis unter 30 Jahre;518;258;260;670;351;319
15362;      Ohrekreis;30 bis unter 50 Jahre;903;497;406;985;546;439
15362;      Ohrekreis;50 bis unter 65 Jahre;204;117;87;249;135;114
15362;      Ohrekreis;65 Jahre und mehr;198;66;132;173;71;102
15362;      Ohrekreis;Insgesamt;2956;1448;1508;3797;1852;1945
15363;      Stendal, Kreis;unter 18 Jahre;455;207;248;490;256;234
15363;      Stendal, Kreis;18 bis unter 25 Jahre;675;304;371;1275;553;722
15363;      Stendal, Kreis;25 bis unter 30 Jahre;398;201;197;645;349;296
15363;      Stendal, Kreis;30 bis unter 50 Jahre;685;422;263;898;567;331
15363;      Stendal, Kreis;50 bis unter 65 Jahre;174;109;65;209;118;91
15363;      Stendal, Kreis;65 Jahre und mehr;149;56;93;191;62;129
15363;      Stendal, Kreis;Insgesamt;2536;1299;1237;3708;1905;1803
15364;      Quedlinburg, Kreis;unter 18 Jahre;206;109;97;299;151;148
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;421;188;233;722;308;414
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;264;150;114;421;233;188
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;422;257;165;571;345;226
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;157;88;69;128;72;56
15364;      Quedlinburg, Kreis;65 Jahre und mehr;142;55;87;105;31;74
15364;      Quedlinburg, Kreis;Insgesamt;1612;847;765;2246;1140;1106
15367;      Schönebeck, Kreis;unter 18 Jahre;214;85;129;281;154;127
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;252;117;135;599;267;332
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;200;108;92;329;181;148
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;337;209;128;509;303;206
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;75;33;42;143;82;61
15367;      Schönebeck, Kreis;65 Jahre und mehr;97;30;67;101;43;58
15367;      Schönebeck, Kreis;Insgesamt;1175;582;593;1962;1030;932
15369;      Wernigerode, Kreis;unter 18 Jahre;268;140;128;342;177;165
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;674;285;389;786;350;436
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;396;220;176;482;267;215
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;520;327;193;630;366;264
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;164;92;72;143;76;67
15369;      Wernigerode, Kreis;65 Jahre und mehr;134;43;91;148;57;91
15369;      Wernigerode, Kreis;Insgesamt;2156;1107;1049;2531;1293;1238
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;306;165;141;467;225;242
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;470;221;249;1007;448;559
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;267;134;133;514;285;229
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;551;335;216;695;404;291
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;145;89;56;165;85;80
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;127;40;87;140;52;88
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;1866;984;882;2988;1499;1489
16;  Thüringen;unter 18 Jahre;7813;3950;3863;8852;4444;4408
16;  Thüringen;18 bis unter 25 Jahre;16861;7447;9414;22433;9621;12812
16;  Thüringen;25 bis unter 30 Jahre;11066;5953;5113;15032;7998;7034
16;  Thüringen;30 bis unter 50 Jahre;15080;9253;5827;18389;11193;7196
16;  Thüringen;50 bis unter 65 Jahre;3697;2087;1610;3975;2176;1799
16;  Thüringen;65 Jahre und mehr;3501;1225;2276;3607;1210;2397
16;  Thüringen;Insgesamt;58018;29915;28103;72288;36642;35646
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;832;418;414;968;492;476
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;2897;1181;1716;2205;871;1334
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;1645;885;760;1809;907;902
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;1907;1163;744;2248;1383;865
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;489;280;209;477;272;205
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;358;140;218;330;128;202
16051;      Erfurt, krsfr. Stadt;Insgesamt;8128;4067;4061;8037;4053;3984
16052;      Gera, krsfr. Stadt;unter 18 Jahre;374;197;177;429;224;205
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;782;322;460;1081;512;569
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;492;276;216;653;341;312
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;721;440;281;867;541;326
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;197;109;88;224;123;101
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;202;73;129;156;68;88
16052;      Gera, krsfr. Stadt;Insgesamt;2768;1417;1351;3410;1809;1601
16053;      Jena, krsfr. Stadt;unter 18 Jahre;410;174;236;554;276;278
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;2400;1031;1369;1723;670;1053
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1252;663;589;1632;773;859
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1108;676;432;1380;793;587
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;168;88;80;189;104;85
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;191;77;114;149;51;98
16053;      Jena, krsfr. Stadt;Insgesamt;5529;2709;2820;5627;2667;2960
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;147;68;79;190;96;94
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;286;131;155;486;224;262
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;204;112;92;340;178;162
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;375;266;109;505;325;180
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;102;61;41;142;81;61
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;102;30;72;96;39;57
16054;      Suhl, krsfr. Stadt;Insgesamt;1216;668;548;1759;943;816
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;369;176;193;452;202;250
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1183;483;700;947;414;533
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;787;435;352;934;457;477
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;843;504;339;995;578;417
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;183;101;82;132;73;59
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;186;59;127;120;37;83
16055;      Weimar, krsfr. Stadt;Insgesamt;3551;1758;1793;3580;1761;1819
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;331;164;167;290;147;143
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;430;151;279;457;190;267
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;321;180;141;312;157;155
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;544;307;237;530;306;224
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;143;73;70;111;58;53
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;125;44;81;81;28;53
16056;      Eisenach, krsfr. Stadt;Insgesamt;1894;919;975;1781;886;895
16061;      Eichsfeld, Kreis;unter 18 Jahre;211;100;111;266;141;125
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;442;180;262;948;385;563
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;320;165;155;529;292;237
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;379;236;143;567;338;229
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;84;50;34;119;65;54
16061;      Eichsfeld, Kreis;65 Jahre und mehr;114;38;76;108;29;79
16061;      Eichsfeld, Kreis;Insgesamt;1550;769;781;2537;1250;1287
16062;      Nordhausen, Kreis;unter 18 Jahre;239;126;113;271;139;132
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;668;300;368;860;405;455
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;363;210;153;487;272;215
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;457;290;167;601;380;221
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;111;64;47;113;62;51
16062;      Nordhausen, Kreis;65 Jahre und mehr;90;38;52;114;31;83
16062;      Nordhausen, Kreis;Insgesamt;1928;1028;900;2446;1289;1157
16063;      Wartburgkreis;unter 18 Jahre;438;220;218;520;256;264
16063;      Wartburgkreis;18 bis unter 25 Jahre;552;211;341;1114;443;671
16063;      Wartburgkreis;25 bis unter 30 Jahre;485;245;240;650;353;297
16063;      Wartburgkreis;30 bis unter 50 Jahre;707;401;306;911;530;381
16063;      Wartburgkreis;50 bis unter 65 Jahre;171;91;80;196;102;94
