GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2011;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15088;      Saalekreis;65 Jahre und mehr;360;139;221;539;190;349
15088;      Saalekreis;Insgesamt;5687;3115;2572;6643;3581;3062
15089;      Salzlandkreis;unter 18 Jahre;682;359;323;698;363;335
15089;      Salzlandkreis;18 bis unter 25 Jahre;1216;587;629;1663;808;855
15089;      Salzlandkreis;25 bis unter 30 Jahre;880;492;388;1087;627;460
15089;      Salzlandkreis;30 bis unter 50 Jahre;1309;808;501;1539;932;607
15089;      Salzlandkreis;50 bis unter 65 Jahre;332;183;149;422;221;201
15089;      Salzlandkreis;65 Jahre und mehr;278;102;176;426;151;275
15089;      Salzlandkreis;Insgesamt;4697;2531;2166;5835;3102;2733
15090;      Stendal, Landkreis;unter 18 Jahre;449;225;224;543;262;281
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;648;290;358;1097;511;586
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;487;232;255;655;347;308
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;746;439;307;955;602;353
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;230;130;100;286;145;141
15090;      Stendal, Landkreis;65 Jahre und mehr;159;58;101;227;82;145
15090;      Stendal, Landkreis;Insgesamt;2719;1374;1345;3763;1949;1814
15091;      Wittenberg, Landkreis;unter 18 Jahre;486;268;218;447;220;227
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;602;280;322;1077;510;567
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;552;284;268;712;431;281
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;914;543;371;1008;637;371
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;291;182;109;292;162;130
15091;      Wittenberg, Landkreis;65 Jahre und mehr;173;67;106;243;77;166
15091;      Wittenberg, Landkreis;Insgesamt;3018;1624;1394;3779;2037;1742
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;9009;4556;4453;8743;4473;4270
16;  Thüringen;18 bis unter 25 Jahre;19612;9044;10568;20175;9204;10971
16;  Thüringen;25 bis unter 30 Jahre;13605;7225;6380;15853;8547;7306
16;  Thüringen;30 bis unter 50 Jahre;18987;11450;7537;20267;12293;7974
16;  Thüringen;50 bis unter 65 Jahre;4851;2691;2160;5004;2731;2273
16;  Thüringen;65 Jahre und mehr;3804;1363;2441;4035;1477;2558
16;  Thüringen;Insgesamt;69868;36329;33539;74077;38725;35352
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;942;461;481;947;534;413
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;3725;1602;2123;2358;980;1378
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;2114;1117;997;2011;1055;956
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;2573;1542;1031;2453;1410;1043
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;598;296;302;580;295;285
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;400;140;260;326;110;216
16051;      Erfurt, krsfr. Stadt;Insgesamt;10352;5158;5194;8675;4384;4291
16052;      Gera, krsfr. Stadt;unter 18 Jahre;431;221;210;385;193;192
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;855;394;461;888;404;484
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;627;339;288;673;358;315
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;889;549;340;904;557;347
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;276;147;129;261;141;120
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;289;112;177;164;52;112
16052;      Gera, krsfr. Stadt;Insgesamt;3367;1762;1605;3275;1705;1570
16053;      Jena, krsfr. Stadt;unter 18 Jahre;428;216;212;599;300;299
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;3265;1400;1865;1790;686;1104
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1525;807;718;2048;949;1099
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1261;742;519;1820;1065;755
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;222;137;85;266;136;130
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;185;67;118;187;74;113
16053;      Jena, krsfr. Stadt;Insgesamt;6886;3369;3517;6710;3210;3500
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;159;78;81;185;94;91
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;310;170;140;405;211;194
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;259;145;114;281;149;132
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;405;243;162;475;283;192
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;122;60;62;160;82;78
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;108;36;72;124;50;74
16054;      Suhl, krsfr. Stadt;Insgesamt;1363;732;631;1630;869;761
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;358;191;167;461;229;232
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1409;616;793;988;398;590
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;860;444;416;1001;496;505
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;938;553;385;1174;676;498
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;214;122;92;194;108;86
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;218;81;137;106;34;72
16055;      Weimar, krsfr. Stadt;Insgesamt;3997;2007;1990;3924;1941;1983
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;286;141;145;321;157;164
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;440;199;241;393;167;226
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;368;202;166;322;159;163
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;572;343;229;578;346;232
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;151;79;72;128;70;58
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;153;54;99;106;35;71
16056;      Eisenach, krsfr. Stadt;Insgesamt;1970;1018;952;1848;934;914
16061;      Eichsfeld, Kreis;unter 18 Jahre;287;127;160;278;138;140
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;473;195;278;787;361;426
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;449;225;224;523;288;235
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;496;293;203;609;364;245
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;114;55;59;138;69;69
16061;      Eichsfeld, Kreis;65 Jahre und mehr;90;33;57;127;51;76
16061;      Eichsfeld, Kreis;Insgesamt;1909;928;981;2462;1271;1191
16062;      Nordhausen, Kreis;unter 18 Jahre;309;182;127;304;158;146
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;904;429;475;1004;484;520
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;414;226;188;597;336;261
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;562;345;217;580;363;217
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;137;76;61;168;89;79
16062;      Nordhausen, Kreis;65 Jahre und mehr;109;43;66;115;45;70
16062;      Nordhausen, Kreis;Insgesamt;2435;1301;1134;2768;1475;1293
16063;      Wartburgkreis;unter 18 Jahre;483;238;245;468;234;234
16063;      Wartburgkreis;18 bis unter 25 Jahre;544;216;328;911;381;530
16063;      Wartburgkreis;25 bis unter 30 Jahre;572;285;287;695;375;320
16063;      Wartburgkreis;30 bis unter 50 Jahre;961;546;415;995;575;420
16063;      Wartburgkreis;50 bis unter 65 Jahre;266;145;121;260;145;115
16063;      Wartburgkreis;65 Jahre und mehr;186;63;123;243;75;168
16063;      Wartburgkreis;Insgesamt;3012;1493;1519;3572;1785;1787
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;393;184;209;353;166;187
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;522;231;291;815;376;439
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;441;223;218;552;292;260
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;643;388;255;662;410;252
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;189;106;83;142;79;63
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;183;67;116;125;46;79
16064;      Unstrut-Hainich-Kreis;Insgesamt;2371;1199;1172;2649;1369;1280
16065;      Kyffhäuserkreis;unter 18 Jahre;337;184;153;302;150;152
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;362;168;194;613;274;339
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;325;171;154;402;219;183
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;492;288;204;537;322;215
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;161;91;70;151;77;74
16065;      Kyffhäuserkreis;65 Jahre und mehr;131;38;93;173;60;113
16065;      Kyffhäuserkreis;Insgesamt;1808;940;868;2178;1102;1076
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;444;222;222;392;211;181
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;828;386;442;1026;455;571
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;585;317;268;767;444;323
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;814;472;342;936;572;364
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;211;111;100;211;123;88
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;172;63;109;182;69;113
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;3054;1571;1483;3514;1874;1640
16067;      Gotha, Kreis;unter 18 Jahre;520;272;248;452;230;222
16067;      Gotha, Kreis;18 bis unter 25 Jahre;727;352;375;913;433;480
16067;      Gotha, Kreis;25 bis unter 30 Jahre;675;367;308;653;364;289
16067;      Gotha, Kreis;30 bis unter 50 Jahre;1147;709;438;1009;596;413
16067;      Gotha, Kreis;50 bis unter 65 Jahre;258;150;108;261;150;111
16067;      Gotha, Kreis;65 Jahre und mehr;214;70;144;211;81;130
16067;      Gotha, Kreis;Insgesamt;3541;1920;1621;3499;1854;1645
16068;      Sömmerda, Kreis;unter 18 Jahre;369;200;169;262;132;130
16068;      Sömmerda, Kreis;18 bis unter 25 Jahre;343;136;207;594;272;322
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;371;196;175;420;240;180
16068;      Sömmerda, Kreis;30 bis unter 50 Jahre;684;418;266;647;416;231
16068;      Sömmerda, Kreis;50 bis unter 65 Jahre;175;95;80;183;99;84
16068;      Sömmerda, Kreis;65 Jahre und mehr;95;36;59;164;54;110
16068;      Sömmerda, Kreis;Insgesamt;2037;1081;956;2270;1213;1057
16069;      Hildburghausen, Kreis;unter 18 Jahre;174;90;84;199;93;106
16069;      Hildburghausen, Kreis;18 bis unter 25 Jahre;272;127;145;479;203;276
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;292;152;140;353;189;164
16069;      Hildburghausen, Kreis;30 bis unter 50 Jahre;462;298;164;460;291;169
16069;      Hildburghausen, Kreis;50 bis unter 65 Jahre;122;78;44;151;90;61
16069;      Hildburghausen, Kreis;65 Jahre und mehr;80;25;55;91;37;54
16069;      Hildburghausen, Kreis;Insgesamt;1402;770;632;1733;903;830
16070;      Ilm-Kreis;unter 18 Jahre;382;195;187;383;210;173
