GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1996;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;564;.;.;265;.;.
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;447;.;.;303;.;.
14287;      Sächsische Schweiz, Landkreis;Insgesamt;5758;.;.;3914;.;.
14290;      Weißeritzkreis;unter 18 Jahre;1384;.;.;536;.;.
14290;      Weißeritzkreis;18 bis unter 25 Jahre;911;.;.;596;.;.
14290;      Weißeritzkreis;25 bis unter 30 Jahre;907;.;.;490;.;.
14290;      Weißeritzkreis;30 bis unter 50 Jahre;2237;.;.;1004;.;.
14290;      Weißeritzkreis;50 bis unter 65 Jahre;549;.;.;225;.;.
14290;      Weißeritzkreis;65 Jahre und mehr;392;.;.;262;.;.
14290;      Weißeritzkreis;Insgesamt;6380;.;.;3113;.;.
14292;      Kamenz, Landkreis;unter 18 Jahre;1852;.;.;702;.;.
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;944;.;.;832;.;.
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;865;.;.;550;.;.
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;2676;.;.;1143;.;.
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;703;.;.;284;.;.
14292;      Kamenz, Landkreis;65 Jahre und mehr;453;.;.;361;.;.
14292;      Kamenz, Landkreis;Insgesamt;7493;.;.;3872;.;.
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;8332;.;.;8112;.;.
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;7770;.;.;6746;.;.
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7785;.;.;6627;.;.
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;19927;.;.;18143;.;.
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;4814;.;.;4783;.;.
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;3084;.;.;3649;.;.
143;    Leipzig, Regierungsbezirk;Insgesamt;51712;.;.;48060;.;.
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;1777;.;.;4835;.;.
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;3643;.;.;3421;.;.
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;3575;.;.;3928;.;.
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;7733;.;.;12088;.;.
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1180;.;.;3403;.;.
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;736;.;.;2197;.;.
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;18644;.;.;29872;.;.
14374;      Delitzsch, Landkreis;unter 18 Jahre;877;.;.;537;.;.
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;567;.;.;472;.;.
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;547;.;.;403;.;.
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1383;.;.;850;.;.
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;306;.;.;143;.;.
14374;      Delitzsch, Landkreis;65 Jahre und mehr;271;.;.;136;.;.
14374;      Delitzsch, Landkreis;Insgesamt;3951;.;.;2541;.;.
14375;      Döbeln, Landkreis;unter 18 Jahre;408;.;.;437;.;.
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;353;.;.;397;.;.
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;287;.;.;285;.;.
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;614;.;.;553;.;.
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;159;.;.;137;.;.
14375;      Döbeln, Landkreis;65 Jahre und mehr;153;.;.;205;.;.
14375;      Döbeln, Landkreis;Insgesamt;1974;.;.;2014;.;.
14379;      Leipziger Land, Landkreis;unter 18 Jahre;3232;.;.;1246;.;.
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;2062;.;.;1351;.;.
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;2269;.;.;1213;.;.
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;7214;.;.;3094;.;.
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;2323;.;.;750;.;.
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;1344;.;.;694;.;.
14379;      Leipziger Land, Landkreis;Insgesamt;18444;.;.;8348;.;.
14383;      Muldentalkreis;unter 18 Jahre;1358;.;.;585;.;.
14383;      Muldentalkreis;18 bis unter 25 Jahre;683;.;.;571;.;.
14383;      Muldentalkreis;25 bis unter 30 Jahre;719;.;.;482;.;.
14383;      Muldentalkreis;30 bis unter 50 Jahre;2091;.;.;929;.;.
14383;      Muldentalkreis;50 bis unter 65 Jahre;618;.;.;191;.;.
14383;      Muldentalkreis;65 Jahre und mehr;389;.;.;209;.;.
14383;      Muldentalkreis;Insgesamt;5858;.;.;2967;.;.
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;680;.;.;472;.;.
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;462;.;.;534;.;.
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;388;.;.;316;.;.
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;892;.;.;629;.;.
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;228;.;.;159;.;.
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;191;.;.;208;.;.
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2841;.;.;2318;.;.
145;    Chemnitz, Stat. Region;unter 18 Jahre;7934;4166;3768;7464;3887;3577
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;7204;3844;3360;7589;3387;4202
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5948;3711;2237;5809;3409;2400
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;12172;7502;4670;11561;6988;4573
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3265;1712;1553;2913;1487;1426
145;    Chemnitz, Stat. Region;65 Jahre und mehr;3440;1146;2294;3265;1037;2228
145;    Chemnitz, Stat. Region;Insgesamt;39963;22081;17882;38601;20195;18406
14511;      Chemnitz, Stadt;unter 18 Jahre;1110;562;548;2180;1175;1005
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;1428;703;725;1866;882;984
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1230;775;455;1649;947;702
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;2120;1408;712;3983;2322;1661
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;486;259;227;1076;576;500
14511;      Chemnitz, Stadt;65 Jahre und mehr;606;182;424;806;264;542
14511;      Chemnitz, Stadt;Insgesamt;6980;3889;3091;11560;6166;5394
14521;      Erzgebirgskreis;unter 18 Jahre;1576;856;720;1507;752;755
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1523;853;670;1805;793;1012
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1089;706;383;1194;735;459
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2309;1414;895;2021;1233;788
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;715;389;326;449;217;232
14521;      Erzgebirgskreis;65 Jahre und mehr;704;239;465;681;211;470
14521;      Erzgebirgskreis;Insgesamt;7916;4457;3459;7657;3941;3716
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;2134;1122;1012;1488;747;741
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1809;1020;789;1636;684;952
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1535;952;583;1080;630;450
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;3251;1974;1277;2071;1260;811
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;823;433;390;497;249;248
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;684;231;453;707;212;495
14522;      Mittelsachsen, Landkreis;Insgesamt;10236;5732;4504;7479;3782;3697
14523;      Vogtlandkreis;unter 18 Jahre;1070;563;507;803;419;384
14523;      Vogtlandkreis;18 bis unter 25 Jahre;999;545;454;880;371;509
14523;      Vogtlandkreis;25 bis unter 30 Jahre;803;504;299;713;420;293
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1686;1093;593;1308;842;466
14523;      Vogtlandkreis;50 bis unter 65 Jahre;453;231;222;324;162;162
14523;      Vogtlandkreis;65 Jahre und mehr;568;204;364;338;106;232
14523;      Vogtlandkreis;Insgesamt;5579;3140;2439;4366;2320;2046
14524;      Zwickau, Landkreis;unter 18 Jahre;2044;1063;981;1486;794;692
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1445;723;722;1402;657;745
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1291;774;517;1173;677;496
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2806;1613;1193;2178;1331;847
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;788;400;388;567;283;284
14524;      Zwickau, Landkreis;65 Jahre und mehr;878;290;588;733;244;489
14524;      Zwickau, Landkreis;Insgesamt;9252;4863;4389;7539;3986;3553
146;    Dresden, Stat. Region;unter 18 Jahre;9628;5019;4609;9173;4610;4563
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;10047;5464;4583;10001;4717;5284
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;9229;5960;3269;8011;4996;3015
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;19848;14102;5746;18205;12948;5257
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3901;2338;1563;3828;2259;1569
146;    Dresden, Stat. Region;65 Jahre und mehr;3295;1029;2266;3260;988;2272
146;    Dresden, Stat. Region;Insgesamt;55948;33912;22036;52478;30518;21960
14612;      Dresden, Stadt;unter 18 Jahre;2189;1150;1039;3895;2020;1875
14612;      Dresden, Stadt;18 bis unter 25 Jahre;4053;2088;1965;3494;1762;1732
14612;      Dresden, Stadt;25 bis unter 30 Jahre;3883;2535;1348;3576;2238;1338
14612;      Dresden, Stadt;30 bis unter 50 Jahre;7520;5935;1585;9572;7041;2531
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1114;745;369;1899;1188;711
14612;      Dresden, Stadt;65 Jahre und mehr;956;287;669;1096;352;744
14612;      Dresden, Stadt;Insgesamt;19715;12740;6975;23532;14601;8931
14625;      Bautzen, Landkreis;unter 18 Jahre;2052;1047;1005;1475;709;766
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1494;785;709;1809;771;1038
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1258;783;475;1139;674;465
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;3193;2018;1175;2087;1334;753
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;752;418;334;583;299;284
14625;      Bautzen, Landkreis;65 Jahre und mehr;614;195;419;611;177;434
14625;      Bautzen, Landkreis;Insgesamt;9363;5246;4117;7704;3964;3740
14626;      Görlitz, Landkreis;unter 18 Jahre;1197;620;577;1371;657;714
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1582;991;591;1975;949;1026
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1215;875;340;1242;837;405
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;2085;1534;551;2080;1369;711
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;451;271;180;417;223;194
14626;      Görlitz, Landkreis;65 Jahre und mehr;419;131;288;471;143;328
14626;      Görlitz, Landkreis;Insgesamt;6949;4422;2527;7556;4178;3378
14627;      Meißen, Landkreis;unter 18 Jahre;2092;1086;1006;1328;674;654
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1347;714;633;1421;646;775
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1338;790;548;1035;635;400
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3557;2419;1138;2523;1824;699
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;712;409;303;498;305;193
14627;      Meißen, Landkreis;65 Jahre und mehr;625;183;442;540;162;378
14627;      Meißen, Landkreis;Insgesamt;9671;5601;4070;7345;4246;3099
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;2098;1116;982;1104;550;554
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1571;886;685;1302;589;713
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1535;977;558;1019;612;407
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;3493;2196;1297;1943;1380;563
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;872;495;377;431;244;187
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;681;233;448;542;154;388
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;10250;5903;4347;6341;3529;2812
147;    Leipzig, Stat. Region;unter 18 Jahre;6585;3453;3132;6336;3247;3089
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;6727;3638;3089;5659;2835;2824
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;6793;4379;2414;5637;3511;2126
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;17147;12558;4589;15424;11028;4396
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3701;2281;1420;3692;2106;1586
147;    Leipzig, Stat. Region;65 Jahre und mehr;2472;797;1675;2985;955;2030
147;    Leipzig, Stat. Region;Insgesamt;43425;27106;16319;39733;23682;16051
14713;      Leipzig, Stadt;unter 18 Jahre;1909;994;915;3940;2044;1896
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;3783;2026;1757;3231;1792;1439
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;3858;2562;1296;3659;2349;1310
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8675;7128;1547;11215;8093;3122
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1331;962;369;2776;1570;1206
14713;      Leipzig, Stadt;65 Jahre und mehr;747;229;518;1974;654;1320
14713;      Leipzig, Stadt;Insgesamt;20303;13901;6402;26795;16502;10293
14729;      Leipzig, Landkreis;unter 18 Jahre;2890;1543;1347;1234;623;611
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1690;917;773;1270;559;711
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1747;1046;701;1080;643;437
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;5493;3500;1993;2381;1740;641
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;1646;933;713;546;336;210
14729;      Leipzig, Landkreis;65 Jahre und mehr;1114;374;740;574;178;396
14729;      Leipzig, Landkreis;Insgesamt;14580;8313;6267;7085;4079;3006
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1786;916;870;1162;580;582
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1254;695;559;1158;484;674
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1188;771;417;898;519;379
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2979;1930;1049;1828;1195;633
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;724;386;338;370;200;170
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;611;194;417;437;123;314
14730;      Nordsachsen, Landkreis;Insgesamt;8542;4892;3650;5853;3101;2752
15;  Sachsen-Anhalt;unter 18 Jahre;18520;.;.;17257;.;.
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;14628;.;.;16032;.;.
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;12213;.;.;12210;.;.
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;27560;.;.;26289;.;.
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;6697;.;.;6521;.;.
15;  Sachsen-Anhalt;65 Jahre und mehr;5533;.;.;5663;.;.
15;  Sachsen-Anhalt;Insgesamt;85151;.;.;83972;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1498;.;.;2860;.;.
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;1934;.;.;2061;.;.
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1742;.;.;1913;.;.
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2772;.;.;5029;.;.
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;531;.;.;1394;.;.
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;538;.;.;758;.;.
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;9015;.;.;14015;.;.
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1355;.;.;2684;.;.
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1447;.;.;1891;.;.
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1210;.;.;1751;.;.
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2245;.;.;4527;.;.
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;515;.;.;1066;.;.
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;491;.;.;637;.;.
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;7263;.;.;12556;.;.
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;860;.;.;696;.;.
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;710;.;.;662;.;.
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;562;.;.;469;.;.
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;1126;.;.;989;.;.
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;258;.;.;131;.;.
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;209;.;.;158;.;.
15081;      Altmarkkreis Salzwedel;Insgesamt;3725;.;.;3105;.;.
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.
15083;      Börde, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.
15084;      Burgenlandkreis;unter 18 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.;.;.;.
15085;      Harz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.
15088;      Saalekreis;unter 18 Jahre;.;.;.;.;.;.
15088;      Saalekreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15088;      Saalekreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15088;      Saalekreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15088;      Saalekreis;65 Jahre und mehr;.;.;.;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.;.;.;.
15089;      Salzlandkreis;unter 18 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15089;      Salzlandkreis;Insgesamt;.;.;.;.;.;.
15090;      Stendal, Landkreis;unter 18 Jahre;817;.;.;880;.;.
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;597;.;.;941;.;.
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;410;.;.;495;.;.
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;956;.;.;972;.;.
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;293;.;.;240;.;.
15090;      Stendal, Landkreis;65 Jahre und mehr;285;.;.;217;.;.
15090;      Stendal, Landkreis;Insgesamt;3358;.;.;3745;.;.
15091;      Wittenberg, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.
151;    Dessau, Stat. Region;unter 18 Jahre;3503;.;.;3017;.;.
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;2722;.;.;2939;.;.
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;2188;.;.;2227;.;.
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;4764;.;.;3996;.;.
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;1103;.;.;1028;.;.
151;    Dessau, Stat. Region;65 Jahre und mehr;1028;.;.;1177;.;.
151;    Dessau, Stat. Region;Insgesamt;15308;.;.;14384;.;.
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;563;.;.;670;.;.
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;498;.;.;577;.;.
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;454;.;.;466;.;.
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;920;.;.;933;.;.
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;246;.;.;281;.;.
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;189;.;.;248;.;.
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2870;.;.;3175;.;.
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;670;.;.;470;.;.
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;409;.;.;422;.;.
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;329;.;.;292;.;.
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;798;.;.;591;.;.
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;205;.;.;133;.;.
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;227;.;.;147;.;.
15151;      Anhalt-Zerbst, Kreis;Insgesamt;2638;.;.;2055;.;.
15153;      Bernburg, Kreis;unter 18 Jahre;467;.;.;335;.;.
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;316;.;.;372;.;.
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;217;.;.;255;.;.
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;526;.;.;354;.;.
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;132;.;.;102;.;.
15153;      Bernburg, Kreis;65 Jahre und mehr;93;.;.;173;.;.
15153;      Bernburg, Kreis;Insgesamt;1751;.;.;1591;.;.
15154;      Bitterfeld, Kreis;unter 18 Jahre;606;.;.;621;.;.
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;536;.;.;517;.;.
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;441;.;.;455;.;.
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;984;.;.;850;.;.
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;187;.;.;215;.;.
15154;      Bitterfeld, Kreis;65 Jahre und mehr;172;.;.;240;.;.
15154;      Bitterfeld, Kreis;Insgesamt;2926;.;.;2898;.;.
