GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2012;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;5414;2806;2608;4908;2522;2386
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8925;4581;4344;9996;4998;4998
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;7253;4100;3153;8150;4757;3393
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;10487;6493;3994;11020;6832;4188
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2724;1455;1269;2826;1530;1296
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2173;856;1317;2274;795;1479
145;    Chemnitz, Stat. Region;Insgesamt;36976;20291;16685;39174;21434;17740
14511;      Chemnitz, Stadt;unter 18 Jahre;1684;881;803;1518;798;720
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;3571;1881;1690;2455;1330;1125
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2535;1531;1004;2246;1322;924
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;3099;1950;1149;3114;1963;1151
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;706;365;341;633;343;290
14511;      Chemnitz, Stadt;65 Jahre und mehr;543;209;334;428;154;274
14511;      Chemnitz, Stadt;Insgesamt;12138;6817;5321;10394;5910;4484
14521;      Erzgebirgskreis;unter 18 Jahre;944;491;453;963;496;467
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1168;611;557;2024;1024;1000
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1235;699;536;1672;1033;639
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1886;1185;701;2095;1307;788
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;532;268;264;599;299;300
14521;      Erzgebirgskreis;65 Jahre und mehr;357;152;205;546;205;341
14521;      Erzgebirgskreis;Insgesamt;6122;3406;2716;7899;4364;3535
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1055;551;504;964;460;504
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1749;876;873;2165;1049;1116
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1369;743;626;1654;955;699
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2001;1208;793;2156;1306;850
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;512;281;231;616;341;275
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;447;179;268;598;200;398
14522;      Mittelsachsen, Landkreis;Insgesamt;7133;3838;3295;8153;4311;3842
14523;      Vogtlandkreis;unter 18 Jahre;730;377;353;598;321;277
14523;      Vogtlandkreis;18 bis unter 25 Jahre;880;407;473;1299;628;671
14523;      Vogtlandkreis;25 bis unter 30 Jahre;823;438;385;979;554;425
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1479;928;551;1520;959;561
14523;      Vogtlandkreis;50 bis unter 65 Jahre;425;245;180;407;232;175
14523;      Vogtlandkreis;65 Jahre und mehr;309;117;192;278;93;185
14523;      Vogtlandkreis;Insgesamt;4646;2512;2134;5081;2787;2294
14524;      Zwickau, Landkreis;unter 18 Jahre;1001;506;495;865;447;418
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1557;806;751;2053;967;1086
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1291;689;602;1599;893;706
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2022;1222;800;2135;1297;838
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;549;296;253;571;315;256
14524;      Zwickau, Landkreis;65 Jahre und mehr;517;199;318;424;143;281
14524;      Zwickau, Landkreis;Insgesamt;6937;3718;3219;7647;4062;3585
146;    Dresden, Stat. Region;unter 18 Jahre;6377;3175;3202;5921;2967;2954
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;16207;7903;8304;12898;6053;6845
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;10748;5744;5004;11113;6052;5061
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;14427;8738;5689;14162;8662;5500
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3501;1965;1536;3388;1910;1478
146;    Dresden, Stat. Region;65 Jahre und mehr;2814;1132;1682;2731;1023;1708
146;    Dresden, Stat. Region;Insgesamt;54074;28657;25417;50213;26667;23546
14612;      Dresden, Stadt;unter 18 Jahre;2378;1173;1205;2650;1341;1309
14612;      Dresden, Stadt;18 bis unter 25 Jahre;11399;5712;5687;5371;2400;2971
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6046;3322;2724;5734;2989;2745
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6480;3941;2539;6706;3980;2726
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1317;726;591;1209;703;506
14612;      Dresden, Stadt;65 Jahre und mehr;1039;427;612;921;343;578
14612;      Dresden, Stadt;Insgesamt;28659;15301;13358;22591;11756;10835
14625;      Bautzen, Landkreis;unter 18 Jahre;961;481;480;832;420;412
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1230;560;670;2161;1075;1086
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1211;640;571;1497;885;612
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1990;1211;779;1928;1215;713
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;523;306;217;587;333;254
14625;      Bautzen, Landkreis;65 Jahre und mehr;365;150;215;537;190;347
14625;      Bautzen, Landkreis;Insgesamt;6280;3348;2932;7542;4118;3424
14626;      Görlitz, Landkreis;unter 18 Jahre;916;459;457;827;397;430
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1305;582;723;1992;959;1033
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1058;522;536;1386;777;609
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1634;997;637;1794;1136;658
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;502;293;209;553;309;244
14626;      Görlitz, Landkreis;65 Jahre und mehr;360;155;205;403;151;252
14626;      Görlitz, Landkreis;Insgesamt;5775;3008;2767;6955;3729;3226
14627;      Meißen, Landkreis;unter 18 Jahre;985;512;473;847;423;424
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1074;479;595;1656;801;855
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1193;634;559;1248;689;559
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;2167;1335;832;2024;1291;733
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;474;258;216;540;308;232
14627;      Meißen, Landkreis;65 Jahre und mehr;435;168;267;431;167;264
14627;      Meißen, Landkreis;Insgesamt;6328;3386;2942;6746;3679;3067
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1137;550;587;765;386;379
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1199;570;629;1718;818;900
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1240;626;614;1248;712;536
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2156;1254;902;1710;1040;670
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;685;382;303;499;257;242
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;615;232;383;439;172;267
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7032;3614;3418;6379;3385;2994
147;    Leipzig, Stat. Region;unter 18 Jahre;4681;2351;2330;4041;2046;1995
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;12791;5737;7054;8169;3670;4499
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;9739;5260;4479;7795;3985;3810
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;12821;8048;4773;10925;6640;4285
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2994;1710;1284;2461;1357;1104
147;    Leipzig, Stat. Region;65 Jahre und mehr;2145;802;1343;1715;607;1108
147;    Leipzig, Stat. Region;Insgesamt;45171;23908;21263;35106;18305;16801
14713;      Leipzig, Stadt;unter 18 Jahre;2657;1326;1331;2414;1228;1186
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;10716;4691;6025;4727;1985;2742
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;7551;4091;3460;5137;2472;2665
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8408;5377;3031;7112;4270;2842
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1820;1043;777;1324;770;554
14713;      Leipzig, Stadt;65 Jahre und mehr;1173;474;699;820;277;543
14713;      Leipzig, Stadt;Insgesamt;32325;17002;15323;21534;11002;10532
14729;      Leipzig, Landkreis;unter 18 Jahre;1185;597;588;857;428;429
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1154;593;561;1976;1001;975
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1185;616;569;1455;831;624
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2481;1441;1040;2119;1291;828
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;708;382;326;661;328;333
14729;      Leipzig, Landkreis;65 Jahre und mehr;549;192;357;538;207;331
14729;      Leipzig, Landkreis;Insgesamt;7262;3821;3441;7606;4086;3520
14730;      Nordsachsen, Landkreis;unter 18 Jahre;839;428;411;770;390;380
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;921;453;468;1466;684;782
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1003;553;450;1203;682;521
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1932;1230;702;1694;1079;615
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;466;285;181;476;259;217
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;423;136;287;357;123;234
14730;      Nordsachsen, Landkreis;Insgesamt;5584;3085;2499;5966;3217;2749
15;  Sachsen-Anhalt;unter 18 Jahre;9368;4825;4543;9378;4757;4621
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;19048;9393;9655;18772;9028;9744
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;12632;6807;5825;14875;7997;6878
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;18930;11711;7219;20101;12433;7668
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;5106;2899;2207;5498;3022;2476
15;  Sachsen-Anhalt;65 Jahre und mehr;3703;1383;2320;4418;1627;2791
15;  Sachsen-Anhalt;Insgesamt;68787;37018;31769;73042;38864;34178
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;350;176;174;373;193;180
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;770;386;384;731;346;385
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;490;268;222;696;402;294
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;720;436;284;775;491;284
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;211;121;90;264;135;129
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;203;70;133;182;79;103
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2744;1457;1287;3021;1646;1375
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1065;522;543;1158;614;544
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4756;2129;2627;2468;1033;1435
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2107;1124;983;2233;992;1241
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2509;1650;859;2988;1817;1171
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;517;286;231;569;306;263
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;513;187;326;440;153;287
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;11467;5898;5569;9856;4915;4941
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1094;559;535;1140;588;552
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4203;2065;2138;2431;1032;1399
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2282;1248;1034;2424;1283;1141
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2535;1534;1001;2794;1667;1127
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;681;343;338;592;322;270
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;435;157;278;379;139;240
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;11230;5906;5324;9760;5031;4729
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;448;233;215;379;185;194
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;494;219;275;734;354;380
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;413;207;206;497;270;227
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;741;392;349;692;407;285
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;232;134;98;249;133;116
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;139;44;95;180;74;106
15081;      Altmarkkreis Salzwedel;Insgesamt;2467;1229;1238;2731;1423;1308
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;536;283;253;600;306;294
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1093;599;494;1433;730;703
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;615;332;283;920;510;410
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1058;607;451;1260;791;469
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;321;183;138;380;201;179
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;209;81;128;355;133;222
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;3832;2085;1747;4948;2671;2277
15083;      Börde, Landkreis;unter 18 Jahre;674;335;339;675;330;345
15083;      Börde, Landkreis;18 bis unter 25 Jahre;807;373;434;1182;551;631
15083;      Börde, Landkreis;25 bis unter 30 Jahre;825;409;416;910;496;414
15083;      Börde, Landkreis;30 bis unter 50 Jahre;1486;903;583;1401;837;564
15083;      Börde, Landkreis;50 bis unter 65 Jahre;374;208;166;451;227;224
15083;      Börde, Landkreis;65 Jahre und mehr;281;101;180;309;106;203
15083;      Börde, Landkreis;Insgesamt;4447;2329;2118;4928;2547;2381
15084;      Burgenlandkreis;unter 18 Jahre;624;327;297;598;288;310
15084;      Burgenlandkreis;18 bis unter 25 Jahre;822;445;377;1206;620;586
15084;      Burgenlandkreis;25 bis unter 30 Jahre;850;470;380;979;586;393
15084;      Burgenlandkreis;30 bis unter 50 Jahre;1548;1070;478;1623;1137;486
15084;      Burgenlandkreis;50 bis unter 65 Jahre;386;220;166;432;269;163
15084;      Burgenlandkreis;65 Jahre und mehr;214;89;125;396;137;259
15084;      Burgenlandkreis;Insgesamt;4444;2621;1823;5234;3037;2197
15085;      Harz, Landkreis;unter 18 Jahre;1134;609;525;1044;544;500
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1647;965;682;2053;1132;921
15085;      Harz, Landkreis;25 bis unter 30 Jahre;1177;653;524;1408;807;601
15085;      Harz, Landkreis;30 bis unter 50 Jahre;1808;1137;671;1834;1162;672
15085;      Harz, Landkreis;50 bis unter 65 Jahre;510;281;229;488;263;225
15085;      Harz, Landkreis;65 Jahre und mehr;361;159;202;329;117;212
15085;      Harz, Landkreis;Insgesamt;6637;3804;2833;7156;4025;3131
15086;      Jerichower Land, Landkreis;unter 18 Jahre;427;216;211;399;189;210
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;428;202;226;748;373;375
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;510;275;235;582;331;251
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;896;560;336;859;543;316
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;250;150;100;259;145;114
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;215;82;133;176;64;112
15086;      Jerichower Land, Landkreis;Insgesamt;2726;1485;1241;3023;1645;1378
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;487;252;235;495;246;249
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;642;312;330;942;436;506
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;576;323;253;653;368;285
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;840;519;321;943;553;390
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;263;159;104;304;162;142
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;155;58;97;369;130;239
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2963;1623;1340;3706;1895;1811
15088;      Saalekreis;unter 18 Jahre;899;493;406;820;417;403
15088;      Saalekreis;18 bis unter 25 Jahre;1085;571;514;1447;733;714
