GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2005;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;427;222;205;598;319;279
14173;      Chemnitzer Land, Landkreis;30 bis unter 50 Jahre;764;457;307;787;465;322
14173;      Chemnitzer Land, Landkreis;50 bis unter 65 Jahre;212;117;95;222;121;101
14173;      Chemnitzer Land, Landkreis;65 Jahre und mehr;284;77;207;193;61;132
14173;      Chemnitzer Land, Landkreis;Insgesamt;2744;1328;1416;3292;1639;1653
14177;      Freiberg, Landkreis;unter 18 Jahre;396;206;190;442;218;224
14177;      Freiberg, Landkreis;18 bis unter 25 Jahre;920;447;473;1443;646;797
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;543;298;245;908;502;406
14177;      Freiberg, Landkreis;30 bis unter 50 Jahre;710;438;272;976;604;372
14177;      Freiberg, Landkreis;50 bis unter 65 Jahre;177;102;75;194;110;84
14177;      Freiberg, Landkreis;65 Jahre und mehr;203;69;134;202;72;130
14177;      Freiberg, Landkreis;Insgesamt;2949;1560;1389;4165;2152;2013
14178;      Vogtlandkreis;unter 18 Jahre;587;304;283;597;314;283
14178;      Vogtlandkreis;18 bis unter 25 Jahre;801;329;472;1446;592;854
14178;      Vogtlandkreis;25 bis unter 30 Jahre;519;249;270;783;420;363
14178;      Vogtlandkreis;30 bis unter 50 Jahre;902;513;389;1111;684;427
14178;      Vogtlandkreis;50 bis unter 65 Jahre;252;145;107;246;138;108
14178;      Vogtlandkreis;65 Jahre und mehr;239;80;159;228;79;149
14178;      Vogtlandkreis;Insgesamt;3300;1620;1680;4411;2227;2184
14181;      Mittlerer Erzgebirgskreis;unter 18 Jahre;265;134;131;324;168;156
14181;      Mittlerer Erzgebirgskreis;18 bis unter 25 Jahre;341;157;184;803;332;471
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;249;133;116;420;243;177
14181;      Mittlerer Erzgebirgskreis;30 bis unter 50 Jahre;400;249;151;509;300;209
14181;      Mittlerer Erzgebirgskreis;50 bis unter 65 Jahre;107;61;46;104;60;44
14181;      Mittlerer Erzgebirgskreis;65 Jahre und mehr;117;40;77;109;29;80
14181;      Mittlerer Erzgebirgskreis;Insgesamt;1479;774;705;2269;1132;1137
14182;      Mittweida, Landkreis;unter 18 Jahre;406;208;198;381;191;190
14182;      Mittweida, Landkreis;18 bis unter 25 Jahre;780;358;422;1033;449;584
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;487;269;218;626;338;288
14182;      Mittweida, Landkreis;30 bis unter 50 Jahre;735;427;308;834;484;350
14182;      Mittweida, Landkreis;50 bis unter 65 Jahre;227;123;104;203;94;109
14182;      Mittweida, Landkreis;65 Jahre und mehr;195;64;131;240;72;168
14182;      Mittweida, Landkreis;Insgesamt;2830;1449;1381;3317;1628;1689
14188;      Stollberg, Landkreis;unter 18 Jahre;278;139;139;287;136;151
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;374;162;212;659;259;400
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;295;162;133;426;217;209
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;488;280;208;588;340;248
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;134;74;60;136;79;57
14188;      Stollberg, Landkreis;65 Jahre und mehr;120;36;84;181;52;129
14188;      Stollberg, Landkreis;Insgesamt;1689;853;836;2277;1083;1194
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;317;168;149;375;189;186
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;535;245;290;1087;513;574
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;387;237;150;605;376;229
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;579;367;212;772;502;270
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;147;88;59;172;86;86
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;126;41;85;184;62;122
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;2091;1146;945;3195;1728;1467
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;415;202;213;441;223;218
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;639;284;355;1064;465;599
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;466;249;217;618;341;277
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;809;477;332;881;505;376
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;222;128;94;214;109;105
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;247;70;177;205;65;140
14193;      Zwickauer Land, Landkreis;Insgesamt;2798;1410;1388;3423;1708;1715
142;    Dresden, Regierungsbezirk;unter 18 Jahre;6435;3347;3088;6392;3297;3095
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;17138;8131;9007;16876;7640;9236
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;10250;5657;4593;10600;5817;4783
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;13485;8329;5156;14019;8593;5426
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;3146;1725;1421;3022;1660;1362
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;2884;1007;1877;2670;896;1774
142;    Dresden, Regierungsbezirk;Insgesamt;53338;28196;25142;53579;27903;25676
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;2096;1080;1016;2152;1136;1016
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;10220;4919;5301;4425;1957;2468
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;5467;2997;2470;3915;1984;1931
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;5447;3355;2092;5337;3241;2096
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;1069;557;512;928;526;402
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;981;352;629;703;251;452
14262;      Dresden, Kreisfreie Stadt;Insgesamt;25280;13260;12020;17460;9095;8365
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;301;152;149;296;162;134
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;630;269;361;707;310;397
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;353;183;170;384;206;178
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;528;321;207;576;348;228
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;172;98;74;143;80;63
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;169;70;99;125;45;80
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;2153;1093;1060;2231;1151;1080
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;138;67;71;293;151;142
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;256;126;130;574;273;301
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;159;88;71;300;166;134
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;254;156;98;459;243;216
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;56;35;21;177;88;89
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;89;26;63;149;60;89
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;952;498;454;1952;981;971
14272;      Bautzen, Landkreis;unter 18 Jahre;464;242;222;437;210;227
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;792;353;439;1497;680;817
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;525;286;239;711;410;301
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;783;469;314;904;542;362
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;217;119;98;196;108;88
14272;      Bautzen, Landkreis;65 Jahre und mehr;151;50;101;220;70;150
14272;      Bautzen, Landkreis;Insgesamt;2932;1519;1413;3965;2020;1945
14280;      Meißen, Landkreis;unter 18 Jahre;749;396;353;510;263;247
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;853;375;478;1303;585;718
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;723;378;345;818;427;391
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;1503;917;586;1207;781;426
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;346;186;160;267;140;127
14280;      Meißen, Landkreis;65 Jahre und mehr;314;112;202;234;76;158
14280;      Meißen, Landkreis;Insgesamt;4488;2364;2124;4339;2272;2067
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;367;187;180;373;186;187
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;517;253;264;1348;585;763
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;340;174;166;593;333;260
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;649;400;249;715;421;294
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;173;106;67;194;101;93
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;148;55;93;152;50;102
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;2194;1175;1019;3375;1676;1699
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;352;186;166;449;228;221
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;626;306;320;1223;587;636
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;373;195;178;561;292;269
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;550;348;202;711;418;293
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;139;73;66;157;82;75
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;155;50;105;182;52;130
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2195;1158;1037;3283;1659;1624
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;313;165;148;413;192;221
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;804;336;468;1610;714;896
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;407;225;182;896;536;360
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;575;355;220;977;620;357
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;205;126;79;202;110;92
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;212;70;142;167;57;110
14286;      Löbau-Zittau, Landkreis;Insgesamt;2516;1277;1239;4265;2229;2036
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;457;230;227;433;237;196
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;639;270;369;1144;489;655
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;442;242;200;633;363;270
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;805;473;332;827;492;335
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;230;124;106;207;112;95
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;203;68;135;227;74;153
14287;      Sächsische Schweiz, Landkreis;Insgesamt;2776;1407;1369;3471;1767;1704
14290;      Weißeritzkreis;unter 18 Jahre;589;323;266;508;267;241
14290;      Weißeritzkreis;18 bis unter 25 Jahre;955;515;440;1393;722;671
14290;      Weißeritzkreis;25 bis unter 30 Jahre;826;529;297;984;642;342
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1212;804;408;1196;796;400
14290;      Weißeritzkreis;50 bis unter 65 Jahre;280;154;126;278;159;119
14290;      Weißeritzkreis;65 Jahre und mehr;231;73;158;236;74;162
14290;      Weißeritzkreis;Insgesamt;4093;2398;1695;4595;2660;1935
14292;      Kamenz, Landkreis;unter 18 Jahre;609;319;290;528;265;263
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;846;409;437;1652;738;914
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;635;360;275;805;458;347
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;1179;731;448;1110;691;419
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;259;147;112;273;154;119
14292;      Kamenz, Landkreis;65 Jahre und mehr;231;81;150;275;87;188
14292;      Kamenz, Landkreis;Insgesamt;3759;2047;1712;4643;2393;2250
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;4678;2346;2332;4672;2331;2341
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;11321;4837;6484;9845;4369;5476
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7787;4109;3678;7076;3641;3435
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;10406;6362;4044;10619;6451;4168
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;2404;1326;1078;2348;1326;1022
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;2035;696;1339;1897;616;1281
143;    Leipzig, Regierungsbezirk;Insgesamt;38631;19676;18955;36457;18734;17723
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2202;1107;1095;2346;1131;1215
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;8230;3405;4825;4201;1796;2405
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;5435;2843;2592;4057;1970;2087
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;5834;3594;2240;5893;3582;2311
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1209;677;532;1222;687;535
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;968;341;627;806;257;549
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;23878;11967;11911;18525;9423;9102
14374;      Delitzsch, Landkreis;unter 18 Jahre;560;287;273;534;264;270
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;803;373;430;1357;648;709
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;574;301;273;666;367;299
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1001;596;405;1086;637;449
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;245;141;104;270;159;111
14374;      Delitzsch, Landkreis;65 Jahre und mehr;248;76;172;229;64;165
14374;      Delitzsch, Landkreis;Insgesamt;3431;1774;1657;4142;2139;2003
14375;      Döbeln, Landkreis;unter 18 Jahre;262;133;129;256;125;131
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;361;183;178;627;289;338
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;253;150;103;331;187;144
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;478;316;162;523;332;191
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;88;53;35;102;57;45
14375;      Döbeln, Landkreis;65 Jahre und mehr;82;31;51;139;47;92
14375;      Döbeln, Landkreis;Insgesamt;1524;866;658;1978;1037;941
14379;      Leipziger Land, Landkreis;unter 18 Jahre;717;345;372;654;355;299
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;814;373;441;1417;679;738
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;701;381;320;857;476;381
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;1475;887;588;1362;831;531
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;407;208;199;295;174;121
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;357;115;242;318;103;215
14379;      Leipziger Land, Landkreis;Insgesamt;4471;2309;2162;4903;2618;2285
14383;      Muldentalkreis;unter 18 Jahre;582;300;282;498;248;250
14383;      Muldentalkreis;18 bis unter 25 Jahre;652;293;359;1239;530;709
14383;      Muldentalkreis;25 bis unter 30 Jahre;475;230;245;639;328;311
14383;      Muldentalkreis;30 bis unter 50 Jahre;1021;591;430;1037;611;426
14383;      Muldentalkreis;50 bis unter 65 Jahre;305;157;148;279;149;130
14383;      Muldentalkreis;65 Jahre und mehr;237;81;156;262;86;176
14383;      Muldentalkreis;Insgesamt;3272;1652;1620;3954;1952;2002
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;355;174;181;384;208;176
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;461;210;251;1004;427;577
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;349;204;145;526;313;213
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;597;378;219;718;458;260
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;150;90;60;180;100;80
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;143;52;91;143;59;84
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2055;1108;947;2955;1565;1390
145;    Chemnitz, Stat. Region;unter 18 Jahre;4157;2084;2073;4614;2351;2263
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8128;3690;4438;12124;5257;6867
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5232;2874;2358;7448;4122;3326
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;7822;4772;3050;9527;5787;3740
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2012;1140;872;2200;1175;1025
145;    Chemnitz, Stat. Region;65 Jahre und mehr;1896;616;1280;1974;629;1345
145;    Chemnitz, Stat. Region;Insgesamt;29247;15176;14071;37887;19321;18566
14511;      Chemnitz, Stadt;unter 18 Jahre;839;418;421;982;515;467
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;2152;930;1222;2026;837;1189
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1331;710;621;1601;836;765
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1797;1063;734;2053;1213;840
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;417;220;197;536;284;252
14511;      Chemnitz, Stadt;65 Jahre und mehr;413;130;283;404;120;284
14511;      Chemnitz, Stadt;Insgesamt;6949;3471;3478;7602;3805;3797
14521;      Erzgebirgskreis;unter 18 Jahre;872;451;421;1039;533;506
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1388;651;737;2937;1297;1640
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1018;585;433;1648;966;682
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1555;990;565;2044;1274;770
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;388;225;163;444;242;202
14521;      Erzgebirgskreis;65 Jahre und mehr;324;107;217;441;140;301
14521;      Erzgebirgskreis;Insgesamt;5545;3009;2536;8553;4452;4101
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;930;488;442;945;475;470
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1899;927;972;2941;1323;1618
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1172;661;511;1754;971;783
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1728;1074;654;2138;1313;825
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;454;256;198;461;239;222
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;400;138;262;501;165;336
14522;      Mittelsachsen, Landkreis;Insgesamt;6583;3544;3039;8740;4486;4254
14523;      Vogtlandkreis;unter 18 Jahre;638;320;318;659;341;318
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1047;461;586;1752;760;992
14523;      Vogtlandkreis;25 bis unter 30 Jahre;664;349;315;969;521;448
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1073;637;436;1321;812;509
14523;      Vogtlandkreis;50 bis unter 65 Jahre;304;183;121;291;166;125
14523;      Vogtlandkreis;65 Jahre und mehr;283;93;190;212;71;141
14523;      Vogtlandkreis;Insgesamt;4009;2043;1966;5204;2671;2533
14524;      Zwickau, Landkreis;unter 18 Jahre;878;407;471;989;487;502
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1642;721;921;2468;1040;1428
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1047;569;478;1476;828;648
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1669;1008;661;1971;1175;796
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;449;256;193;468;244;224
14524;      Zwickau, Landkreis;65 Jahre und mehr;476;148;328;416;133;283
14524;      Zwickau, Landkreis;Insgesamt;6161;3109;3052;7788;3907;3881
146;    Dresden, Stat. Region;unter 18 Jahre;5737;3003;2734;5694;2953;2741
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;16159;7704;8455;15897;7213;8684
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;9652;5355;4297;10002;5515;4487
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;12467;7758;4709;13001;8022;4979
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;2874;1575;1299;2750;1510;1240
146;    Dresden, Stat. Region;65 Jahre und mehr;2576;901;1675;2362;790;1572
146;    Dresden, Stat. Region;Insgesamt;49465;26296;23169;49706;26003;23703
14612;      Dresden, Stadt;unter 18 Jahre;2096;1080;1016;2152;1136;1016
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10220;4919;5301;4425;1957;2468
14612;      Dresden, Stadt;25 bis unter 30 Jahre;5467;2997;2470;3915;1984;1931
14612;      Dresden, Stadt;30 bis unter 50 Jahre;5447;3355;2092;5337;3241;2096
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1069;557;512;928;526;402
14612;      Dresden, Stadt;65 Jahre und mehr;981;352;629;703;251;452
14612;      Dresden, Stadt;Insgesamt;25280;13260;12020;17460;9095;8365
14625;      Bautzen, Landkreis;unter 18 Jahre;941;501;440;988;499;489
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1552;739;813;3381;1542;1839
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1101;625;476;1598;925;673
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1826;1147;679;2083;1267;816
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;427;240;187;541;289;252
14625;      Bautzen, Landkreis;65 Jahre und mehr;338;111;227;511;171;340
14625;      Bautzen, Landkreis;Insgesamt;6185;3363;2822;9102;4693;4409
14626;      Görlitz, Landkreis;unter 18 Jahre;718;376;342;819;412;407
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1522;673;849;3236;1424;1812
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;879;470;409;1652;963;689
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1363;848;515;1879;1161;718
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;433;265;168;422;226;196
14626;      Görlitz, Landkreis;65 Jahre und mehr;437;162;275;352;119;233
14626;      Görlitz, Landkreis;Insgesamt;5352;2794;2558;8360;4305;4055
14627;      Meißen, Landkreis;unter 18 Jahre;994;526;468;852;435;417
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1353;625;728;2400;1116;1284
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;979;514;465;1262;660;602
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;1899;1169;730;1764;1103;661
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;458;247;211;397;210;187
14627;      Meißen, Landkreis;65 Jahre und mehr;413;144;269;360;110;250
14627;      Meißen, Landkreis;Insgesamt;6096;3225;2871;7035;3634;3401
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;988;520;468;883;471;412
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1512;748;764;2455;1174;1281
