GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2003;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14612;      Dresden, Stadt;25 bis unter 30 Jahre;4354;2322;2032;3569;1762;1807
14612;      Dresden, Stadt;30 bis unter 50 Jahre;5325;3262;2063;5441;3315;2126
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1137;625;512;998;556;442
14612;      Dresden, Stadt;65 Jahre und mehr;925;322;603;713;234;479
14612;      Dresden, Stadt;Insgesamt;21307;11037;10270;17540;8988;8552
14625;      Bautzen, Landkreis;unter 18 Jahre;1036;517;519;1244;646;598
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1661;846;815;3170;1399;1771
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1109;637;472;1559;881;678
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2023;1276;747;2394;1473;921
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;517;307;210;489;276;213
14625;      Bautzen, Landkreis;65 Jahre und mehr;442;153;289;438;150;288
14625;      Bautzen, Landkreis;Insgesamt;6788;3736;3052;9294;4825;4469
14626;      Görlitz, Landkreis;unter 18 Jahre;732;401;331;1104;575;529
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1651;776;875;2967;1334;1633
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;878;515;363;1349;776;573
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1400;925;475;2031;1179;852
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;465;271;194;483;262;221
14626;      Görlitz, Landkreis;65 Jahre und mehr;372;138;234;319;98;221
14626;      Görlitz, Landkreis;Insgesamt;5498;3026;2472;8253;4224;4029
14627;      Meißen, Landkreis;unter 18 Jahre;1095;562;533;1022;528;494
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1416;688;728;2329;960;1369
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;945;502;443;1197;661;536
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;1998;1200;798;1945;1173;772
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;439;232;207;403;219;184
14627;      Meißen, Landkreis;65 Jahre und mehr;395;128;267;382;113;269
14627;      Meißen, Landkreis;Insgesamt;6288;3312;2976;7278;3654;3624
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1156;631;525;980;497;483
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1637;880;757;2501;1270;1231
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1188;716;472;1398;900;498
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2163;1417;746;2136;1408;728
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;511;278;233;473;257;216
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;453;136;317;398;137;261
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7108;4058;3050;7886;4469;3417
147;    Leipzig, Stat. Region;unter 18 Jahre;4875;2482;2393;4686;2386;2300
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;10629;4828;5801;9421;4256;5165
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;6675;3736;2939;6030;3185;2845
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;10584;6590;3994;10616;6521;4095
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2386;1291;1095;2200;1179;1021
147;    Leipzig, Stat. Region;65 Jahre und mehr;2106;675;1431;1773;551;1222
147;    Leipzig, Stat. Region;Insgesamt;37255;19602;17653;34726;18078;16648
14713;      Leipzig, Stadt;unter 18 Jahre;2473;1226;1247;2390;1240;1150
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;7647;3376;4271;4633;2085;2548
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;4612;2582;2030;3610;1803;1807
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6160;3860;2300;6256;3914;2342
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1290;709;581;1246;686;560
14713;      Leipzig, Stadt;65 Jahre und mehr;1092;350;742;847;277;570
14713;      Leipzig, Stadt;Insgesamt;23274;12103;11171;18982;10005;8977
14729;      Leipzig, Landkreis;unter 18 Jahre;1467;785;682;1258;613;645
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1622;801;821;2557;1176;1381
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1207;683;524;1299;751;548
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2630;1583;1047;2435;1466;969
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;656;349;307;568;288;280
14729;      Leipzig, Landkreis;65 Jahre und mehr;543;186;357;579;179;400
14729;      Leipzig, Landkreis;Insgesamt;8125;4387;3738;8696;4473;4223
14730;      Nordsachsen, Landkreis;unter 18 Jahre;935;471;464;1038;533;505
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1360;651;709;2231;995;1236
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;856;471;385;1121;631;490
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1794;1147;647;1925;1141;784
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;440;233;207;386;205;181
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;471;139;332;347;95;252
14730;      Nordsachsen, Landkreis;Insgesamt;5856;3112;2744;7048;3600;3448
15;  Sachsen-Anhalt;unter 18 Jahre;11680;6074;5606;13188;6691;6497
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;20075;9361;10714;25462;11573;13889
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11471;6399;5072;13467;7506;5961
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;20419;12626;7793;23964;14380;9584
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;5023;2770;2253;5444;2875;2569
15;  Sachsen-Anhalt;65 Jahre und mehr;4300;1369;2931;4670;1519;3151
15;  Sachsen-Anhalt;Insgesamt;72968;38599;34369;86195;44544;41651
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1276;681;595;1669;835;834
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;5029;2074;2955;2692;1278;1414
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2377;1288;1089;1812;981;831
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2630;1682;948;3391;2012;1379
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;551;295;256;852;435;417
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;564;162;402;472;167;305
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;12427;6182;6245;10888;5708;5180
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1248;663;585;1191;632;559
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2676;1214;1462;2120;918;1202
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1487;793;694;1516;818;698
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2424;1428;996;2593;1497;1096
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;492;251;241;591;314;277
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;412;145;267;397;132;265
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;8739;4494;4245;8408;4311;4097
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;467;249;218;514;279;235
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;563;268;295;991;455;536
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;310;190;120;431;235;196
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;725;435;290;803;468;335
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;178;97;81;141;58;83
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;130;40;90;173;64;109
15081;      Altmarkkreis Salzwedel;Insgesamt;2373;1279;1094;3053;1559;1494
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.
15083;      Börde, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.
15084;      Burgenlandkreis;unter 18 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.;.;.;.
15085;      Harz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.
15088;      Saalekreis;unter 18 Jahre;.;.;.;.;.;.
15088;      Saalekreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15088;      Saalekreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15088;      Saalekreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15088;      Saalekreis;65 Jahre und mehr;.;.;.;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.;.;.;.
15089;      Salzlandkreis;unter 18 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15089;      Salzlandkreis;Insgesamt;.;.;.;.;.;.
15090;      Stendal, Landkreis;unter 18 Jahre;568;283;285;662;309;353
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;900;454;446;1457;667;790
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;483;299;184;611;361;250
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;1109;784;325;1074;644;430
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;309;197;112;181;98;83
15090;      Stendal, Landkreis;65 Jahre und mehr;162;58;104;213;74;139
15090;      Stendal, Landkreis;Insgesamt;3531;2075;1456;4198;2153;2045
15091;      Wittenberg, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.
151;    Dessau, Stat. Region;unter 18 Jahre;2067;1090;977;2570;1256;1314
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;3447;1798;1649;5565;2617;2948
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;1894;1101;793;2757;1618;1139
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;3390;2114;1276;4615;2826;1789
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;884;473;411;1104;564;540
151;    Dessau, Stat. Region;65 Jahre und mehr;797;252;545;987;314;673
151;    Dessau, Stat. Region;Insgesamt;12479;6828;5651;17598;9195;8403
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;372;196;176;448;216;232
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;755;402;353;940;444;496
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;424;252;172;546;313;233
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;723;482;241;975;622;353
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;195;114;81;246;128;118
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;159;52;107;160;50;110
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2628;1498;1130;3315;1773;1542
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;352;175;177;401;199;202
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;393;208;185;810;345;465
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;249;127;122;333;189;144
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;519;302;217;618;358;260
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;157;80;77;162;78;84
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;156;44;112;140;49;91
15151;      Anhalt-Zerbst, Kreis;Insgesamt;1826;936;890;2464;1218;1246
15153;      Bernburg, Kreis;unter 18 Jahre;317;152;165;353;171;182
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;499;242;257;674;310;364
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;275;153;122;371;215;156
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;435;255;180;586;368;218
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;102;57;45;131;62;69
15153;      Bernburg, Kreis;65 Jahre und mehr;106;31;75;109;38;71
15153;      Bernburg, Kreis;Insgesamt;1734;890;844;2224;1164;1060
15154;      Bitterfeld, Kreis;unter 18 Jahre;301;172;129;479;220;259
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;449;224;225;903;425;478
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;274;171;103;453;257;196
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;524;343;181;902;571;331
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;117;53;64;204;103;101
15154;      Bitterfeld, Kreis;65 Jahre und mehr;120;40;80;242;76;166
15154;      Bitterfeld, Kreis;Insgesamt;1785;1003;782;3183;1652;1531
15159;      Köthen, Kreis;unter 18 Jahre;266;139;127;324;162;162
15159;      Köthen, Kreis;18 bis unter 25 Jahre;807;468;339;1078;588;490
15159;      Köthen, Kreis;25 bis unter 30 Jahre;330;205;125;498;320;178
15159;      Köthen, Kreis;30 bis unter 50 Jahre;481;298;183;538;322;216
15159;      Köthen, Kreis;50 bis unter 65 Jahre;116;57;59;118;65;53
15159;      Köthen, Kreis;65 Jahre und mehr;95;32;63;119;34;85
15159;      Köthen, Kreis;Insgesamt;2095;1199;896;2675;1491;1184
15171;      Wittenberg, Kreis;unter 18 Jahre;459;256;203;565;288;277
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;544;254;290;1160;505;655
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;342;193;149;556;324;232
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;708;434;274;996;585;411
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;197;112;85;243;128;115
15171;      Wittenberg, Kreis;65 Jahre und mehr;161;53;108;217;67;150
15171;      Wittenberg, Kreis;Insgesamt;2411;1302;1109;3737;1897;1840
152;    Halle, Stat. Region;unter 18 Jahre;3966;2046;1920;4510;2266;2244
152;    Halle, Stat. Region;18 bis unter 25 Jahre;8508;3824;4684;8708;4025;4683
152;    Halle, Stat. Region;25 bis unter 30 Jahre;4654;2607;2047;4848;2694;2154
152;    Halle, Stat. Region;30 bis unter 50 Jahre;7388;4670;2718;8713;5334;3379
152;    Halle, Stat. Region;50 bis unter 65 Jahre;1782;989;793;2058;1112;946
152;    Halle, Stat. Region;65 Jahre und mehr;1491;446;1045;1736;562;1174
152;    Halle, Stat. Region;Insgesamt;27789;14582;13207;30573;15993;14580
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1276;681;595;1669;835;834
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;5029;2074;2955;2692;1278;1414
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2377;1288;1089;1812;981;831
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2630;1682;948;3391;2012;1379
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;551;295;256;852;435;417
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;564;162;402;472;167;305
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;12427;6182;6245;10888;5708;5180
15256;      Burgenlandkreis;unter 18 Jahre;515;257;258;554;282;272
15256;      Burgenlandkreis;18 bis unter 25 Jahre;696;342;354;1277;557;720
15256;      Burgenlandkreis;25 bis unter 30 Jahre;450;255;195;611;367;244
15256;      Burgenlandkreis;30 bis unter 50 Jahre;932;588;344;1071;673;398
15256;      Burgenlandkreis;50 bis unter 65 Jahre;235;134;101;225;120;105
15256;      Burgenlandkreis;65 Jahre und mehr;265;89;176;231;73;158
15256;      Burgenlandkreis;Insgesamt;3093;1665;1428;3969;2072;1897
15260;      Mansfelder Land, Kreis;unter 18 Jahre;400;217;183;410;196;214
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;497;260;237;1159;533;626
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;337;209;128;496;285;211
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;675;461;214;722;465;257
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;171;100;71;164;90;74
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;136;31;105;195;60;135
15260;      Mansfelder Land, Kreis;Insgesamt;2216;1278;938;3146;1629;1517
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;560;294;266;663;339;324
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;879;468;411;1257;576;681
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;549;317;232;742;398;344
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;1020;627;393;1288;816;472
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;298;169;129;287;172;115
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;174;51;123;308;100;208
15261;      Merseburg-Querfurt, Kreis;Insgesamt;3480;1926;1554;4545;2401;2144
15265;      Saalkreis;unter 18 Jahre;664;311;353;539;270;269
15265;      Saalkreis;18 bis unter 25 Jahre;581;267;314;1017;473;544
15265;      Saalkreis;25 bis unter 30 Jahre;459;241;218;535;293;242
15265;      Saalkreis;30 bis unter 50 Jahre;1123;635;488;1017;583;434
15265;      Saalkreis;50 bis unter 65 Jahre;294;153;141;277;142;135
15265;      Saalkreis;65 Jahre und mehr;180;62;118;230;68;162
15265;      Saalkreis;Insgesamt;3301;1669;1632;3615;1829;1786
15266;      Sangerhausen, Kreis;unter 18 Jahre;265;128;137;306;140;166
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;334;153;181;598;266;332
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;181;100;81;267;142;125
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;396;251;145;522;322;200
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;105;67;38;116;74;42
15266;      Sangerhausen, Kreis;65 Jahre und mehr;60;19;41;132;39;93
15266;      Sangerhausen, Kreis;Insgesamt;1341;718;623;1941;983;958
15268;      Weißenfels, Kreis;unter 18 Jahre;286;158;128;369;204;165
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;492;260;232;708;342;366
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;301;197;104;385;228;157
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;612;426;186;702;463;239
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;128;71;57;137;79;58
15268;      Weißenfels, Kreis;65 Jahre und mehr;112;32;80;168;55;113
15268;      Weißenfels, Kreis;Insgesamt;1931;1144;787;2469;1371;1098
153;    Magdeburg, Stat. Region;unter 18 Jahre;5647;2938;2709;6108;3169;2939
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;8120;3739;4381;11189;4931;6258
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;4923;2691;2232;5862;3194;2668
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;9641;5842;3799;10636;6220;4416
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;2357;1308;1049;2282;1199;1083
153;    Magdeburg, Stat. Region;65 Jahre und mehr;2012;671;1341;1947;643;1304
153;    Magdeburg, Stat. Region;Insgesamt;32700;17189;15511;38024;19356;18668
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1248;663;585;1191;632;559
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2676;1214;1462;2120;918;1202
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1487;793;694;1516;818;698
