GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2007;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15088;      Saalekreis;65 Jahre und mehr;316;108;208;501;163;338
15088;      Saalekreis;Insgesamt;5676;3150;2526;7097;3778;3319
15089;      Salzlandkreis;unter 18 Jahre;617;323;294;780;390;390
15089;      Salzlandkreis;18 bis unter 25 Jahre;1036;472;564;2002;866;1136
15089;      Salzlandkreis;25 bis unter 30 Jahre;713;399;314;1179;676;503
15089;      Salzlandkreis;30 bis unter 50 Jahre;1185;741;444;1603;989;614
15089;      Salzlandkreis;50 bis unter 65 Jahre;343;199;144;441;228;213
15089;      Salzlandkreis;65 Jahre und mehr;266;91;175;403;151;252
15089;      Salzlandkreis;Insgesamt;4160;2225;1935;6408;3300;3108
15090;      Stendal, Landkreis;unter 18 Jahre;440;233;207;538;270;268
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;664;286;378;1490;634;856
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;485;269;216;708;401;307
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;686;395;291;933;572;361
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;177;104;73;214;125;89
15090;      Stendal, Landkreis;65 Jahre und mehr;141;63;78;190;65;125
15090;      Stendal, Landkreis;Insgesamt;2593;1350;1243;4073;2067;2006
15091;      Wittenberg, Landkreis;unter 18 Jahre;414;190;224;482;240;242
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;568;268;300;1333;592;741
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;445;249;196;710;388;322
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;798;513;285;903;557;346
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;221;149;72;228;131;97
15091;      Wittenberg, Landkreis;65 Jahre und mehr;190;70;120;196;71;125
15091;      Wittenberg, Landkreis;Insgesamt;2636;1439;1197;3852;1979;1873
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;7758;4049;3709;8808;4482;4326
16;  Thüringen;18 bis unter 25 Jahre;17612;7727;9885;22129;9609;12520
16;  Thüringen;25 bis unter 30 Jahre;11649;6146;5503;15376;8158;7218
16;  Thüringen;30 bis unter 50 Jahre;15546;9389;6157;19067;11601;7466
16;  Thüringen;50 bis unter 65 Jahre;3742;2084;1658;4057;2250;1807
16;  Thüringen;65 Jahre und mehr;3327;1166;2161;3507;1185;2322
16;  Thüringen;Insgesamt;59634;30561;29073;72944;37285;35659
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;878;468;410;996;499;497
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;3146;1248;1898;2221;916;1305
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;1664;853;811;1751;840;911
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;2027;1226;801;2304;1377;927
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;466;243;223;480;285;195
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;312;113;199;344;114;230
16051;      Erfurt, krsfr. Stadt;Insgesamt;8493;4151;4342;8096;4031;4065
16052;      Gera, krsfr. Stadt;unter 18 Jahre;341;174;167;393;197;196
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;805;363;442;1061;466;595
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;487;262;225;626;351;275
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;716;440;276;896;535;361
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;202;111;91;234;143;91
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;200;64;136;167;59;108
16052;      Gera, krsfr. Stadt;Insgesamt;2751;1414;1337;3377;1751;1626
16053;      Jena, krsfr. Stadt;unter 18 Jahre;440;222;218;531;269;262
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;2518;1041;1477;1629;628;1001
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1421;747;674;1768;826;942
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1173;697;476;1491;887;604
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;210;106;104;201;113;88
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;178;67;111;137;49;88
16053;      Jena, krsfr. Stadt;Insgesamt;5940;2880;3060;5757;2772;2985
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;157;76;81;211;101;110
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;296;136;160;487;213;274
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;191;102;89;350;186;164
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;344;202;142;516;324;192
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;79;44;35;152;83;69
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;85;33;52;82;28;54
16054;      Suhl, krsfr. Stadt;Insgesamt;1152;593;559;1798;935;863
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;374;191;183;406;224;182
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1317;588;729;797;346;451
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;817;421;396;1008;502;506
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;874;535;339;964;569;395
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;192;89;103;132;61;71
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;159;59;100;109;33;76
16055;      Weimar, krsfr. Stadt;Insgesamt;3733;1883;1850;3416;1735;1681
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;245;133;112;270;121;149
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;430;185;245;486;194;292
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;307;171;136;309;154;155
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;501;289;212;553;346;207
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;124;60;64;116;59;57
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;143;56;87;109;40;69
16056;      Eisenach, krsfr. Stadt;Insgesamt;1750;894;856;1843;914;929
16061;      Eichsfeld, Kreis;unter 18 Jahre;232;112;120;280;141;139
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;432;168;264;906;375;531
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;343;165;178;512;265;247
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;371;223;148;532;313;219
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;90;49;41;103;59;44
16061;      Eichsfeld, Kreis;65 Jahre und mehr;106;40;66;95;31;64
16061;      Eichsfeld, Kreis;Insgesamt;1574;757;817;2428;1184;1244
16062;      Nordhausen, Kreis;unter 18 Jahre;260;150;110;312;167;145
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;696;325;371;900;445;455
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;380;183;197;459;235;224
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;432;266;166;562;336;226
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;111;64;47;128;69;59
16062;      Nordhausen, Kreis;65 Jahre und mehr;101;35;66;128;48;80
16062;      Nordhausen, Kreis;Insgesamt;1980;1023;957;2489;1300;1189
16063;      Wartburgkreis;unter 18 Jahre;404;200;204;487;258;229
16063;      Wartburgkreis;18 bis unter 25 Jahre;597;230;367;1078;444;634
16063;      Wartburgkreis;25 bis unter 30 Jahre;530;263;267;705;372;333
16063;      Wartburgkreis;30 bis unter 50 Jahre;735;429;306;952;556;396
16063;      Wartburgkreis;50 bis unter 65 Jahre;182;92;90;196;105;91
16063;      Wartburgkreis;65 Jahre und mehr;205;65;140;233;75;158
16063;      Wartburgkreis;Insgesamt;2653;1279;1374;3651;1810;1841
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;368;193;175;298;150;148
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;503;216;287;832;359;473
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;440;220;220;591;321;270
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;514;302;212;663;418;245
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;132;73;59;169;96;73
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;148;53;95;145;53;92
16064;      Unstrut-Hainich-Kreis;Insgesamt;2105;1057;1048;2698;1397;1301
16065;      Kyffhäuserkreis;unter 18 Jahre;224;100;124;380;175;205
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;451;189;262;928;378;550
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;299;174;125;530;306;224
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;409;261;148;734;486;248
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;110;56;54;149;91;58
16065;      Kyffhäuserkreis;65 Jahre und mehr;136;47;89;118;47;71
16065;      Kyffhäuserkreis;Insgesamt;1629;827;802;2839;1483;1356
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;350;183;167;417;206;211
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;835;386;449;1240;510;730
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;519;298;221;751;423;328
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;759;452;307;996;612;384
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;200;123;77;196;108;88
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;161;56;105;173;57;116
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;2824;1498;1326;3773;1916;1857
16067;      Gotha, Kreis;unter 18 Jahre;458;245;213;437;228;209
16067;      Gotha, Kreis;18 bis unter 25 Jahre;593;245;348;980;442;538
16067;      Gotha, Kreis;25 bis unter 30 Jahre;527;261;266;677;375;302
16067;      Gotha, Kreis;30 bis unter 50 Jahre;916;541;375;930;558;372
16067;      Gotha, Kreis;50 bis unter 65 Jahre;230;127;103;227;114;113
