GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2008;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14188;      Stollberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14188;      Stollberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14272;      Bautzen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14272;      Bautzen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-
14280;      Meißen, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14280;      Meißen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-
14290;      Weißeritzkreis;unter 18 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14290;      Weißeritzkreis;65 Jahre und mehr;-;-;-;-;-;-
14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-
14292;      Kamenz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14292;      Kamenz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14375;      Döbeln, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;unter 18 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14383;      Muldentalkreis;65 Jahre und mehr;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;unter 18 Jahre;3862;2007;1855;4655;2412;2243
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;8421;3881;4540;12155;5389;6766
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5903;3247;2656;8252;4569;3683
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;7988;4912;3076;10444;6445;3999
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;2025;1151;874;2450;1338;1112
145;    Chemnitz, Stat. Region;65 Jahre und mehr;1948;673;1275;2070;706;1364
145;    Chemnitz, Stat. Region;Insgesamt;30147;15871;14276;40026;20859;19167
14511;      Chemnitz, Stadt;unter 18 Jahre;877;455;422;940;482;458
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;2788;1292;1496;2211;979;1232
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1762;1001;761;1876;988;888
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;1971;1192;779;2356;1427;929
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;499;259;240;558;311;247
14511;      Chemnitz, Stadt;65 Jahre und mehr;494;170;324;401;138;263
14511;      Chemnitz, Stadt;Insgesamt;8391;4369;4022;8342;4325;4017
14521;      Erzgebirgskreis;unter 18 Jahre;738;406;332;978;515;463
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1218;580;638;2880;1289;1591
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1052;584;468;1701;991;710
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;1540;958;582;2109;1314;795
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;367;209;158;522;274;248
14521;      Erzgebirgskreis;65 Jahre und mehr;312;112;200;470;163;307
14521;      Erzgebirgskreis;Insgesamt;5227;2849;2378;8660;4546;4114
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;935;467;468;1030;528;502
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1807;826;981;2998;1328;1670
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1265;665;600;1921;1087;834
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;1784;1082;702;2348;1479;869
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;421;261;160;536;296;240
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;392;131;261;518;167;351
14522;      Mittelsachsen, Landkreis;Insgesamt;6604;3432;3172;9351;4885;4466
14523;      Vogtlandkreis;unter 18 Jahre;492;248;244;690;356;334
14523;      Vogtlandkreis;18 bis unter 25 Jahre;952;428;524;1643;728;915
14523;      Vogtlandkreis;25 bis unter 30 Jahre;680;355;325;1097;567;530
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1109;713;396;1541;966;575
14523;      Vogtlandkreis;50 bis unter 65 Jahre;322;182;140;316;179;137
14523;      Vogtlandkreis;65 Jahre und mehr;279;98;181;274;102;172
14523;      Vogtlandkreis;Insgesamt;3834;2024;1810;5561;2898;2663
14524;      Zwickau, Landkreis;unter 18 Jahre;820;431;389;1017;531;486
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1656;755;901;2423;1065;1358
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1144;642;502;1657;936;721
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;1584;967;617;2090;1259;831
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;416;240;176;518;278;240
14524;      Zwickau, Landkreis;65 Jahre und mehr;471;162;309;407;136;271
14524;      Zwickau, Landkreis;Insgesamt;6091;3197;2894;8112;4205;3907
146;    Dresden, Stat. Region;unter 18 Jahre;5643;2882;2761;5950;3041;2909
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;16222;7430;8792;16553;7250;9303
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;10192;5506;4686;12032;6529;5503
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;13279;8140;5139;15048;9215;5833
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3038;1691;1347;3081;1735;1346
146;    Dresden, Stat. Region;65 Jahre und mehr;2694;1063;1631;2588;940;1648
146;    Dresden, Stat. Region;Insgesamt;51068;26712;24356;55252;28710;26542
14612;      Dresden, Stadt;unter 18 Jahre;2187;1118;1069;2440;1256;1184
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10816;5016;5800;5757;2467;3290
14612;      Dresden, Stadt;25 bis unter 30 Jahre;5688;3081;2607;5665;2876;2789
14612;      Dresden, Stadt;30 bis unter 50 Jahre;6022;3720;2302;6749;4084;2665
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1172;617;555;1097;617;480
14612;      Dresden, Stadt;65 Jahre und mehr;1059;426;633;861;320;541
14612;      Dresden, Stadt;Insgesamt;26944;13978;12966;22569;11620;10949
14625;      Bautzen, Landkreis;unter 18 Jahre;889;474;415;987;494;493
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1367;622;745;3204;1405;1799
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1173;614;559;1796;994;802
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;1784;1072;712;2222;1363;859
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;398;228;170;567;304;263
14625;      Bautzen, Landkreis;65 Jahre und mehr;358;132;226;508;171;337
14625;      Bautzen, Landkreis;Insgesamt;5969;3142;2827;9284;4731;4553
14626;      Görlitz, Landkreis;unter 18 Jahre;699;324;375;860;436;424
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1441;636;805;2733;1194;1539
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1051;571;480;1552;873;679
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1577;1001;576;1932;1197;735
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;494;298;196;487;288;199
14626;      Görlitz, Landkreis;65 Jahre und mehr;393;175;218;380;141;239
14626;      Görlitz, Landkreis;Insgesamt;5655;3005;2650;7944;4129;3815
14627;      Meißen, Landkreis;unter 18 Jahre;934;463;471;872;461;411
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1161;492;669;2409;1031;1378
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1060;559;501;1475;836;639
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;1853;1091;762;1961;1158;803
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;445;253;192;469;259;210
14627;      Meißen, Landkreis;65 Jahre und mehr;380;143;237;423;150;273
14627;      Meißen, Landkreis;Insgesamt;5833;3001;2832;7609;3895;3714
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;934;503;431;791;394;397
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1437;664;773;2450;1153;1297
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1220;681;539;1544;950;594
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2043;1256;787;2184;1413;771
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;529;295;234;461;267;194
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;504;187;317;416;158;258
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;6667;3586;3081;7846;4335;3511
147;    Leipzig, Stat. Region;unter 18 Jahre;4085;2057;2028;4206;2138;2068
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;10834;4661;6173;9021;3970;5051
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;8008;4168;3840;7813;3943;3870
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;10300;6322;3978;10818;6561;4257
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;2198;1225;973;2213;1239;974
147;    Leipzig, Stat. Region;65 Jahre und mehr;1930;700;1230;1740;647;1093
147;    Leipzig, Stat. Region;Insgesamt;37355;19133;18222;35811;18498;17313
14713;      Leipzig, Stadt;unter 18 Jahre;2313;1152;1161;2349;1179;1170
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;8363;3471;4892;4461;1883;2578
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;5916;3043;2873;5023;2394;2629
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;6693;4118;2575;6560;3934;2626
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1301;722;579;1150;665;485
14713;      Leipzig, Stadt;65 Jahre und mehr;1054;409;645;876;323;553
14713;      Leipzig, Stadt;Insgesamt;25640;12915;12725;20419;10378;10041
14729;      Leipzig, Landkreis;unter 18 Jahre;1026;537;489;953;478;475
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1404;703;701;2530;1169;1361
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1175;615;560;1537;864;673
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;2123;1277;846;2328;1425;903
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;540;289;251;571;303;268
14729;      Leipzig, Landkreis;65 Jahre und mehr;485;162;323;521;195;326
14729;      Leipzig, Landkreis;Insgesamt;6753;3583;3170;8440;4434;4006
14730;      Nordsachsen, Landkreis;unter 18 Jahre;746;368;378;904;481;423
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1067;487;580;2030;918;1112
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;917;510;407;1253;685;568
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;1484;927;557;1930;1202;728
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;357;214;143;492;271;221
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;391;129;262;343;129;214
14730;      Nordsachsen, Landkreis;Insgesamt;4962;2635;2327;6952;3686;3266
15;  Sachsen-Anhalt;unter 18 Jahre;7990;4133;3857;9675;4853;4822
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;18165;8298;9867;24271;11053;13218
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11322;6227;5095;15765;8615;7150
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;16509;10337;6172;21313;13038;8275
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;4178;2459;1719;5076;2825;2251
15;  Sachsen-Anhalt;65 Jahre und mehr;3856;1402;2454;4486;1574;2912
15;  Sachsen-Anhalt;Insgesamt;62020;32856;29164;80586;41958;38628
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;292;145;147;343;166;177
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;712;329;383;917;414;503
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;508;292;216;698;408;290
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;685;421;264;904;545;359
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;174;110;64;208;113;95
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;209;64;145;161;63;98
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2580;1361;1219;3231;1709;1522
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;917;479;438;1236;628;608
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;3571;1412;2159;2508;1027;1481
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1869;1062;807;2353;1156;1197
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2166;1361;805;3012;1765;1247
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;487;272;215;605;312;293
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;540;182;358;451;164;287
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;9550;4768;4782;10165;5052;5113
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;982;497;485;1081;538;543
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4266;2071;2195;2650;1198;1452
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1930;1046;884;2520;1301;1219
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2262;1347;915;2719;1643;1076
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;542;291;251;541;314;227
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;447;171;276;460;153;307
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;10429;5423;5006;9971;5147;4824
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;329;173;156;409;202;207
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;543;241;302;1088;503;585
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;379;214;165;545;303;242
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;537;308;229;766;453;313
