GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1998;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.
15084;      Burgenlandkreis;unter 18 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.;.;.;.
15085;      Harz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.
15088;      Saalekreis;unter 18 Jahre;.;.;.;.;.;.
15088;      Saalekreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15088;      Saalekreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15088;      Saalekreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15088;      Saalekreis;65 Jahre und mehr;.;.;.;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.;.;.;.
15089;      Salzlandkreis;unter 18 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15089;      Salzlandkreis;Insgesamt;.;.;.;.;.;.
15090;      Stendal, Landkreis;unter 18 Jahre;649;.;.;758;.;.
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;616;.;.;967;.;.
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;395;.;.;487;.;.
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;834;.;.;1053;.;.
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;223;.;.;230;.;.
15090;      Stendal, Landkreis;65 Jahre und mehr;196;.;.;227;.;.
15090;      Stendal, Landkreis;Insgesamt;2913;.;.;3722;.;.
15091;      Wittenberg, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.
151;    Dessau, Stat. Region;unter 18 Jahre;2836;.;.;3171;.;.
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;2894;.;.;3849;.;.
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;2013;.;.;2454;.;.
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;4145;.;.;5118;.;.
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;967;.;.;1077;.;.
151;    Dessau, Stat. Region;65 Jahre und mehr;947;.;.;1091;.;.
151;    Dessau, Stat. Region;Insgesamt;13802;.;.;16760;.;.
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;430;.;.;741;.;.
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;543;.;.;727;.;.
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;369;.;.;566;.;.
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;765;.;.;1323;.;.
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;151;.;.;319;.;.
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;170;.;.;252;.;.
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2428;.;.;3928;.;.
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;564;.;.;456;.;.
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;408;.;.;533;.;.
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;299;.;.;304;.;.
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;770;.;.;663;.;.
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;199;.;.;132;.;.
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;187;.;.;136;.;.
15151;      Anhalt-Zerbst, Kreis;Insgesamt;2427;.;.;2224;.;.
15153;      Bernburg, Kreis;unter 18 Jahre;411;.;.;312;.;.
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;354;.;.;451;.;.
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;262;.;.;250;.;.
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;513;.;.;415;.;.
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;106;.;.;106;.;.
15153;      Bernburg, Kreis;65 Jahre und mehr;104;.;.;141;.;.
15153;      Bernburg, Kreis;Insgesamt;1750;.;.;1675;.;.
15154;      Bitterfeld, Kreis;unter 18 Jahre;482;.;.;663;.;.
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;474;.;.;810;.;.
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;331;.;.;500;.;.
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;728;.;.;1106;.;.
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;163;.;.;231;.;.
15154;      Bitterfeld, Kreis;65 Jahre und mehr;167;.;.;236;.;.
15154;      Bitterfeld, Kreis;Insgesamt;2345;.;.;3546;.;.
15159;      Köthen, Kreis;unter 18 Jahre;330;.;.;378;.;.
15159;      Köthen, Kreis;18 bis unter 25 Jahre;500;.;.;476;.;.
15159;      Köthen, Kreis;25 bis unter 30 Jahre;321;.;.;328;.;.
15159;      Köthen, Kreis;30 bis unter 50 Jahre;521;.;.;584;.;.
15159;      Köthen, Kreis;50 bis unter 65 Jahre;139;.;.;112;.;.
15159;      Köthen, Kreis;65 Jahre und mehr;111;.;.;108;.;.
15159;      Köthen, Kreis;Insgesamt;1922;.;.;1986;.;.
15171;      Wittenberg, Kreis;unter 18 Jahre;619;.;.;621;.;.
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;615;.;.;852;.;.
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;431;.;.;506;.;.
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;848;.;.;1027;.;.
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;209;.;.;177;.;.
15171;      Wittenberg, Kreis;65 Jahre und mehr;208;.;.;218;.;.
15171;      Wittenberg, Kreis;Insgesamt;2930;.;.;3401;.;.
152;    Halle, Stat. Region;unter 18 Jahre;5845;.;.;6380;.;.
152;    Halle, Stat. Region;18 bis unter 25 Jahre;6325;.;.;6944;.;.
152;    Halle, Stat. Region;25 bis unter 30 Jahre;4329;.;.;4865;.;.
152;    Halle, Stat. Region;30 bis unter 50 Jahre;9653;.;.;11428;.;.
152;    Halle, Stat. Region;50 bis unter 65 Jahre;2452;.;.;3035;.;.
152;    Halle, Stat. Region;65 Jahre und mehr;1716;.;.;2188;.;.
152;    Halle, Stat. Region;Insgesamt;30320;.;.;34840;.;.
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1499;.;.;3062;.;.
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;2698;.;.;2708;.;.
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1754;.;.;2160;.;.
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2797;.;.;5857;.;.
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;541;.;.;1595;.;.
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;460;.;.;924;.;.
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;9749;.;.;16306;.;.
15256;      Burgenlandkreis;unter 18 Jahre;706;.;.;641;.;.
15256;      Burgenlandkreis;18 bis unter 25 Jahre;672;.;.;904;.;.
15256;      Burgenlandkreis;25 bis unter 30 Jahre;498;.;.;540;.;.
15256;      Burgenlandkreis;30 bis unter 50 Jahre;1058;.;.;1079;.;.
15256;      Burgenlandkreis;50 bis unter 65 Jahre;286;.;.;240;.;.
15256;      Burgenlandkreis;65 Jahre und mehr;272;.;.;281;.;.
15256;      Burgenlandkreis;Insgesamt;3492;.;.;3685;.;.
15260;      Mansfelder Land, Kreis;unter 18 Jahre;475;.;.;469;.;.
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;577;.;.;701;.;.
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;331;.;.;396;.;.
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;705;.;.;731;.;.
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;184;.;.;171;.;.
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;126;.;.;188;.;.
15260;      Mansfelder Land, Kreis;Insgesamt;2398;.;.;2656;.;.
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;1024;.;.;780;.;.
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;827;.;.;926;.;.
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;613;.;.;733;.;.
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;1663;.;.;1503;.;.
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;412;.;.;435;.;.
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;279;.;.;315;.;.
15261;      Merseburg-Querfurt, Kreis;Insgesamt;4818;.;.;4692;.;.
15265;      Saalkreis;unter 18 Jahre;1451;.;.;616;.;.
15265;      Saalkreis;18 bis unter 25 Jahre;825;.;.;735;.;.
15265;      Saalkreis;25 bis unter 30 Jahre;634;.;.;427;.;.
15265;      Saalkreis;30 bis unter 50 Jahre;2379;.;.;982;.;.
15265;      Saalkreis;50 bis unter 65 Jahre;727;.;.;261;.;.
15265;      Saalkreis;65 Jahre und mehr;306;.;.;204;.;.
15265;      Saalkreis;Insgesamt;6322;.;.;3225;.;.
15266;      Sangerhausen, Kreis;unter 18 Jahre;297;.;.;371;.;.
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;306;.;.;469;.;.
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;184;.;.;242;.;.
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;404;.;.;496;.;.
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;112;.;.;126;.;.
15266;      Sangerhausen, Kreis;65 Jahre und mehr;94;.;.;134;.;.
15266;      Sangerhausen, Kreis;Insgesamt;1397;.;.;1838;.;.
15268;      Weißenfels, Kreis;unter 18 Jahre;393;.;.;441;.;.
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;420;.;.;501;.;.
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;315;.;.;367;.;.
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;647;.;.;780;.;.
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;190;.;.;207;.;.
15268;      Weißenfels, Kreis;65 Jahre und mehr;179;.;.;142;.;.
15268;      Weißenfels, Kreis;Insgesamt;2144;.;.;2438;.;.
153;    Magdeburg, Stat. Region;unter 18 Jahre;7521;.;.;8239;.;.
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;6776;.;.;9121;.;.
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;5237;.;.;6270;.;.
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;11463;.;.;13768;.;.
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;2861;.;.;2816;.;.
153;    Magdeburg, Stat. Region;65 Jahre und mehr;2602;.;.;2470;.;.
153;    Magdeburg, Stat. Region;Insgesamt;36460;.;.;42684;.;.
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1320;.;.;2321;.;.
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1689;.;.;1984;.;.
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1323;.;.;1783;.;.
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2266;.;.;4587;.;.
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;494;.;.;1104;.;.
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;468;.;.;729;.;.
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;7560;.;.;12508;.;.
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;556;.;.;589;.;.
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;494;.;.;694;.;.
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;326;.;.;421;.;.
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;790;.;.;899;.;.
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;175;.;.;190;.;.
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;166;.;.;208;.;.
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;2507;.;.;3001;.;.
15355;      Bördekreis;unter 18 Jahre;659;.;.;610;.;.
15355;      Bördekreis;18 bis unter 25 Jahre;427;.;.;677;.;.
15355;      Bördekreis;25 bis unter 30 Jahre;339;.;.;457;.;.
15355;      Bördekreis;30 bis unter 50 Jahre;987;.;.;901;.;.
15355;      Bördekreis;50 bis unter 65 Jahre;207;.;.;162;.;.
15355;      Bördekreis;65 Jahre und mehr;135;.;.;133;.;.
15355;      Bördekreis;Insgesamt;2754;.;.;2940;.;.
15357;      Halberstadt, Kreis;unter 18 Jahre;437;.;.;456;.;.
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;422;.;.;564;.;.
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;351;.;.;324;.;.
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;680;.;.;671;.;.
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;144;.;.;126;.;.
15357;      Halberstadt, Kreis;65 Jahre und mehr;165;.;.;160;.;.
15357;      Halberstadt, Kreis;Insgesamt;2199;.;.;2301;.;.
15358;      Jerichower Land, Kreis;unter 18 Jahre;792;.;.;653;.;.
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;598;.;.;734;.;.
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;507;.;.;510;.;.
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;1177;.;.;945;.;.
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;341;.;.;187;.;.
15358;      Jerichower Land, Kreis;65 Jahre und mehr;363;.;.;136;.;.
15358;      Jerichower Land, Kreis;Insgesamt;3778;.;.;3165;.;.
15362;      Ohrekreis;unter 18 Jahre;1221;.;.;726;.;.
15362;      Ohrekreis;18 bis unter 25 Jahre;754;.;.;825;.;.
15362;      Ohrekreis;25 bis unter 30 Jahre;668;.;.;464;.;.
15362;      Ohrekreis;30 bis unter 50 Jahre;1907;.;.;968;.;.
15362;      Ohrekreis;50 bis unter 65 Jahre;495;.;.;200;.;.
15362;      Ohrekreis;65 Jahre und mehr;364;.;.;210;.;.
15362;      Ohrekreis;Insgesamt;5409;.;.;3393;.;.
15363;      Stendal, Kreis;unter 18 Jahre;649;.;.;758;.;.
15363;      Stendal, Kreis;18 bis unter 25 Jahre;616;.;.;967;.;.
15363;      Stendal, Kreis;25 bis unter 30 Jahre;395;.;.;487;.;.
15363;      Stendal, Kreis;30 bis unter 50 Jahre;834;.;.;1053;.;.
15363;      Stendal, Kreis;50 bis unter 65 Jahre;223;.;.;230;.;.
15363;      Stendal, Kreis;65 Jahre und mehr;196;.;.;227;.;.
15363;      Stendal, Kreis;Insgesamt;2913;.;.;3722;.;.
15364;      Quedlinburg, Kreis;unter 18 Jahre;355;.;.;434;.;.
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;420;.;.;573;.;.
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;313;.;.;360;.;.
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;621;.;.;876;.;.
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;193;.;.;147;.;.
15364;      Quedlinburg, Kreis;65 Jahre und mehr;169;.;.;168;.;.
15364;      Quedlinburg, Kreis;Insgesamt;2071;.;.;2558;.;.
15367;      Schönebeck, Kreis;unter 18 Jahre;392;.;.;374;.;.
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;311;.;.;444;.;.
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;262;.;.;274;.;.
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;562;.;.;544;.;.
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;166;.;.;160;.;.
15367;      Schönebeck, Kreis;65 Jahre und mehr;151;.;.;154;.;.
15367;      Schönebeck, Kreis;Insgesamt;1844;.;.;1950;.;.
15369;      Wernigerode, Kreis;unter 18 Jahre;461;.;.;382;.;.
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;495;.;.;685;.;.
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;367;.;.;411;.;.
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;726;.;.;732;.;.
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;209;.;.;129;.;.
15369;      Wernigerode, Kreis;65 Jahre und mehr;262;.;.;156;.;.
15369;      Wernigerode, Kreis;Insgesamt;2520;.;.;2495;.;.
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;679;.;.;936;.;.
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;550;.;.;974;.;.
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;386;.;.;779;.;.
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;913;.;.;1592;.;.
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;214;.;.;181;.;.
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;163;.;.;189;.;.
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;2905;.;.;4651;.;.
16;  Thüringen;unter 18 Jahre;12658;.;.;13438;.;.
16;  Thüringen;18 bis unter 25 Jahre;14382;.;.;16662;.;.
16;  Thüringen;25 bis unter 30 Jahre;9979;.;.;10779;.;.
16;  Thüringen;30 bis unter 50 Jahre;19551;.;.;21156;.;.
16;  Thüringen;50 bis unter 65 Jahre;4692;.;.;4558;.;.
16;  Thüringen;65 Jahre und mehr;4301;.;.;3884;.;.
16;  Thüringen;Insgesamt;65563;.;.;70477;.;.
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;905;.;.;1491;.;.
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;1455;.;.;1533;.;.
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;1096;.;.;1150;.;.
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;1902;.;.;2822;.;.
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;438;.;.;691;.;.
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;390;.;.;434;.;.
16051;      Erfurt, krsfr. Stadt;Insgesamt;6186;.;.;8121;.;.
16052;      Gera, krsfr. Stadt;unter 18 Jahre;557;.;.;969;.;.
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;637;.;.;1005;.;.
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;390;.;.;580;.;.
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;831;.;.;1571;.;.
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;198;.;.;288;.;.
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;288;.;.;231;.;.
16052;      Gera, krsfr. Stadt;Insgesamt;2901;.;.;4644;.;.
16053;      Jena, krsfr. Stadt;unter 18 Jahre;791;.;.;981;.;.
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;1913;.;.;1419;.;.
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1192;.;.;1017;.;.
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1463;.;.;1861;.;.
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;214;.;.;368;.;.
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;225;.;.;202;.;.
16053;      Jena, krsfr. Stadt;Insgesamt;5798;.;.;5848;.;.
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;300;.;.;494;.;.
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;338;.;.;511;.;.
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;232;.;.;357;.;.
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;443;.;.;785;.;.
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;120;.;.;205;.;.
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;152;.;.;84;.;.
16054;      Suhl, krsfr. Stadt;Insgesamt;1585;.;.;2436;.;.
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;541;.;.;645;.;.
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;932;.;.;607;.;.
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;604;.;.;487;.;.
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;887;.;.;953;.;.
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;184;.;.;195;.;.
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;180;.;.;137;.;.
16055;      Weimar, krsfr. Stadt;Insgesamt;3328;.;.;3024;.;.
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;338;.;.;359;.;.
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;318;.;.;333;.;.
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;245;.;.;257;.;.
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;563;.;.;582;.;.
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;132;.;.;142;.;.
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;137;.;.;124;.;.
16056;      Eisenach, krsfr. Stadt;Insgesamt;1733;.;.;1797;.;.
16061;      Eichsfeld, Kreis;unter 18 Jahre;333;.;.;547;.;.
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;379;.;.;639;.;.
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;245;.;.;338;.;.
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;504;.;.;699;.;.
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;139;.;.;169;.;.
16061;      Eichsfeld, Kreis;65 Jahre und mehr;143;.;.;132;.;.
16061;      Eichsfeld, Kreis;Insgesamt;1743;.;.;2524;.;.
16062;      Nordhausen, Kreis;unter 18 Jahre;319;.;.;346;.;.
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;454;.;.;579;.;.
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;294;.;.;340;.;.
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;501;.;.;561;.;.
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;130;.;.;160;.;.
16062;      Nordhausen, Kreis;65 Jahre und mehr;154;.;.;130;.;.
16062;      Nordhausen, Kreis;Insgesamt;1852;.;.;2116;.;.
16063;      Wartburgkreis;unter 18 Jahre;693;.;.;713;.;.
16063;      Wartburgkreis;18 bis unter 25 Jahre;640;.;.;805;.;.
16063;      Wartburgkreis;25 bis unter 30 Jahre;517;.;.;520;.;.
16063;      Wartburgkreis;30 bis unter 50 Jahre;938;.;.;985;.;.
16063;      Wartburgkreis;50 bis unter 65 Jahre;232;.;.;187;.;.
16063;      Wartburgkreis;65 Jahre und mehr;197;.;.;205;.;.
16063;      Wartburgkreis;Insgesamt;3217;.;.;3415;.;.
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;832;.;.;779;.;.
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;1044;.;.;1049;.;.
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;706;.;.;679;.;.
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;1087;.;.;1051;.;.
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;234;.;.;177;.;.
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;174;.;.;156;.;.
16064;      Unstrut-Hainich-Kreis;Insgesamt;4077;.;.;3891;.;.
16065;      Kyffhäuserkreis;unter 18 Jahre;542;.;.;436;.;.
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;430;.;.;614;.;.
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;263;.;.;287;.;.
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;581;.;.;619;.;.
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;167;.;.;134;.;.
16065;      Kyffhäuserkreis;65 Jahre und mehr;143;.;.;118;.;.
16065;      Kyffhäuserkreis;Insgesamt;2126;.;.;2208;.;.
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;570;.;.;511;.;.
