GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1997;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 25 Jahre;252;.;.;547;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;136;.;.;334;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 50 Jahre;276;.;.;857;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 65 Jahre;76;.;.;323;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;65 Jahre und mehr;113;.;.;191;.;.
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;1074;.;.;2858;.;.
14272;      Bautzen, Landkreis;unter 18 Jahre;646;.;.;633;.;.
14272;      Bautzen, Landkreis;18 bis unter 25 Jahre;722;.;.;871;.;.
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;499;.;.;472;.;.
14272;      Bautzen, Landkreis;30 bis unter 50 Jahre;1007;.;.;921;.;.
14272;      Bautzen, Landkreis;50 bis unter 65 Jahre;255;.;.;177;.;.
14272;      Bautzen, Landkreis;65 Jahre und mehr;275;.;.;231;.;.
14272;      Bautzen, Landkreis;Insgesamt;3404;.;.;3305;.;.
14280;      Meißen, Landkreis;unter 18 Jahre;1503;.;.;855;.;.
14280;      Meißen, Landkreis;18 bis unter 25 Jahre;1210;.;.;1064;.;.
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;1099;.;.;895;.;.
14280;      Meißen, Landkreis;30 bis unter 50 Jahre;3200;.;.;2205;.;.
14280;      Meißen, Landkreis;50 bis unter 65 Jahre;760;.;.;398;.;.
14280;      Meißen, Landkreis;65 Jahre und mehr;555;.;.;394;.;.
14280;      Meißen, Landkreis;Insgesamt;8327;.;.;5811;.;.
14284;      Niederschlesischer Oberlausitzkreis;unter 18 Jahre;791;.;.;679;.;.
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 25 Jahre;594;.;.;1000;.;.
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;456;.;.;565;.;.
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 50 Jahre;1246;.;.;1080;.;.
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 65 Jahre;310;.;.;219;.;.
14284;      Niederschlesischer Oberlausitzkreis;65 Jahre und mehr;223;.;.;160;.;.
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;3620;.;.;3703;.;.
14285;      Riesa-Großenhain, Landkreis;unter 18 Jahre;615;.;.;619;.;.
14285;      Riesa-Großenhain, Landkreis;18 bis unter 25 Jahre;494;.;.;669;.;.
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;379;.;.;413;.;.
14285;      Riesa-Großenhain, Landkreis;30 bis unter 50 Jahre;774;.;.;797;.;.
14285;      Riesa-Großenhain, Landkreis;50 bis unter 65 Jahre;145;.;.;174;.;.
14285;      Riesa-Großenhain, Landkreis;65 Jahre und mehr;193;.;.;214;.;.
14285;      Riesa-Großenhain, Landkreis;Insgesamt;2600;.;.;2886;.;.
14286;      Löbau-Zittau, Landkreis;unter 18 Jahre;579;.;.;611;.;.
14286;      Löbau-Zittau, Landkreis;18 bis unter 25 Jahre;754;.;.;878;.;.
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;446;.;.;501;.;.
14286;      Löbau-Zittau, Landkreis;30 bis unter 50 Jahre;792;.;.;839;.;.
14286;      Löbau-Zittau, Landkreis;50 bis unter 65 Jahre;235;.;.;178;.;.
14286;      Löbau-Zittau, Landkreis;65 Jahre und mehr;230;.;.;251;.;.
14286;      Löbau-Zittau, Landkreis;Insgesamt;3036;.;.;3258;.;.
14287;      Sächsische Schweiz, Landkreis;unter 18 Jahre;1172;.;.;691;.;.
14287;      Sächsische Schweiz, Landkreis;18 bis unter 25 Jahre;961;.;.;903;.;.
14287;      Sächsische Schweiz, Landkreis;25 bis unter 30 Jahre;801;.;.;740;.;.
14287;      Sächsische Schweiz, Landkreis;30 bis unter 50 Jahre;2067;.;.;1410;.;.
14287;      Sächsische Schweiz, Landkreis;50 bis unter 65 Jahre;618;.;.;286;.;.
14287;      Sächsische Schweiz, Landkreis;65 Jahre und mehr;469;.;.;337;.;.
14287;      Sächsische Schweiz, Landkreis;Insgesamt;6088;.;.;4367;.;.
14290;      Weißeritzkreis;unter 18 Jahre;1288;.;.;578;.;.
14290;      Weißeritzkreis;18 bis unter 25 Jahre;854;.;.;666;.;.
14290;      Weißeritzkreis;25 bis unter 30 Jahre;646;.;.;552;.;.
14290;      Weißeritzkreis;30 bis unter 50 Jahre;1971;.;.;1092;.;.
14290;      Weißeritzkreis;50 bis unter 65 Jahre;570;.;.;223;.;.
14290;      Weißeritzkreis;65 Jahre und mehr;416;.;.;301;.;.
14290;      Weißeritzkreis;Insgesamt;5745;.;.;3412;.;.
14292;      Kamenz, Landkreis;unter 18 Jahre;1602;.;.;722;.;.
14292;      Kamenz, Landkreis;18 bis unter 25 Jahre;901;.;.;920;.;.
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;754;.;.;593;.;.
14292;      Kamenz, Landkreis;30 bis unter 50 Jahre;2381;.;.;1157;.;.
14292;      Kamenz, Landkreis;50 bis unter 65 Jahre;667;.;.;293;.;.
14292;      Kamenz, Landkreis;65 Jahre und mehr;438;.;.;329;.;.
14292;      Kamenz, Landkreis;Insgesamt;6743;.;.;4014;.;.
143;    Leipzig, Regierungsbezirk;unter 18 Jahre;8907;.;.;8384;.;.
143;    Leipzig, Regierungsbezirk;18 bis unter 25 Jahre;9296;.;.;7760;.;.
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;7840;.;.;7153;.;.
143;    Leipzig, Regierungsbezirk;30 bis unter 50 Jahre;19666;.;.;19635;.;.
143;    Leipzig, Regierungsbezirk;50 bis unter 65 Jahre;5034;.;.;5373;.;.
143;    Leipzig, Regierungsbezirk;65 Jahre und mehr;3655;.;.;3694;.;.
143;    Leipzig, Regierungsbezirk;Insgesamt;54398;.;.;51999;.;.
14365;      Leipzig, Kreisfreie Stadt;unter 18 Jahre;2247;.;.;4897;.;.
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 25 Jahre;4963;.;.;3750;.;.
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;3866;.;.;3942;.;.
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 50 Jahre;7940;.;.;12419;.;.
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 65 Jahre;1203;.;.;3800;.;.
14365;      Leipzig, Kreisfreie Stadt;65 Jahre und mehr;902;.;.;2215;.;.
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;21121;.;.;31023;.;.
14374;      Delitzsch, Landkreis;unter 18 Jahre;868;.;.;503;.;.
14374;      Delitzsch, Landkreis;18 bis unter 25 Jahre;614;.;.;532;.;.
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;545;.;.;485;.;.
14374;      Delitzsch, Landkreis;30 bis unter 50 Jahre;1430;.;.;921;.;.
14374;      Delitzsch, Landkreis;50 bis unter 65 Jahre;375;.;.;179;.;.
14374;      Delitzsch, Landkreis;65 Jahre und mehr;323;.;.;141;.;.
14374;      Delitzsch, Landkreis;Insgesamt;4155;.;.;2761;.;.
14375;      Döbeln, Landkreis;unter 18 Jahre;452;.;.;371;.;.
14375;      Döbeln, Landkreis;18 bis unter 25 Jahre;371;.;.;473;.;.
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;285;.;.;320;.;.
14375;      Döbeln, Landkreis;30 bis unter 50 Jahre;604;.;.;594;.;.
14375;      Döbeln, Landkreis;50 bis unter 65 Jahre;170;.;.;120;.;.
14375;      Döbeln, Landkreis;65 Jahre und mehr;190;.;.;176;.;.
14375;      Döbeln, Landkreis;Insgesamt;2072;.;.;2054;.;.
14379;      Leipziger Land, Landkreis;unter 18 Jahre;3541;.;.;1516;.;.
14379;      Leipziger Land, Landkreis;18 bis unter 25 Jahre;2239;.;.;1665;.;.
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;2067;.;.;1457;.;.
14379;      Leipziger Land, Landkreis;30 bis unter 50 Jahre;6971;.;.;3792;.;.
14379;      Leipziger Land, Landkreis;50 bis unter 65 Jahre;2417;.;.;915;.;.
14379;      Leipziger Land, Landkreis;65 Jahre und mehr;1571;.;.;744;.;.
14379;      Leipziger Land, Landkreis;Insgesamt;18806;.;.;10089;.;.
14383;      Muldentalkreis;unter 18 Jahre;1250;.;.;607;.;.
14383;      Muldentalkreis;18 bis unter 25 Jahre;665;.;.;692;.;.
14383;      Muldentalkreis;25 bis unter 30 Jahre;768;.;.;528;.;.
14383;      Muldentalkreis;30 bis unter 50 Jahre;2019;.;.;1090;.;.
14383;      Muldentalkreis;50 bis unter 65 Jahre;635;.;.;209;.;.
14383;      Muldentalkreis;65 Jahre und mehr;451;.;.;219;.;.
14383;      Muldentalkreis;Insgesamt;5788;.;.;3345;.;.
14389;      Torgau-Oschatz, Landkreis;unter 18 Jahre;549;.;.;490;.;.
14389;      Torgau-Oschatz, Landkreis;18 bis unter 25 Jahre;444;.;.;648;.;.
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;309;.;.;421;.;.
14389;      Torgau-Oschatz, Landkreis;30 bis unter 50 Jahre;702;.;.;819;.;.
14389;      Torgau-Oschatz, Landkreis;50 bis unter 65 Jahre;234;.;.;150;.;.
14389;      Torgau-Oschatz, Landkreis;65 Jahre und mehr;218;.;.;199;.;.
14389;      Torgau-Oschatz, Landkreis;Insgesamt;2456;.;.;2727;.;.
145;    Chemnitz, Stat. Region;unter 18 Jahre;7316;3727;3589;7303;3676;3627
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;7155;3682;3473;8310;3695;4615
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;5520;3336;2184;5719;3363;2356
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;11605;7131;4474;11845;7153;4692
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3246;1717;1529;2982;1514;1468
145;    Chemnitz, Stat. Region;65 Jahre und mehr;3163;1000;2163;3123;959;2164
145;    Chemnitz, Stat. Region;Insgesamt;38005;20593;17412;39282;20360;18922
14511;      Chemnitz, Stadt;unter 18 Jahre;967;481;486;2145;1114;1031
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;1380;690;690;1893;864;1029
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1131;719;412;1492;830;662
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;2014;1360;654;3950;2279;1671
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;507;280;227;1119;593;526
14511;      Chemnitz, Stadt;65 Jahre und mehr;550;163;387;801;270;531
14511;      Chemnitz, Stadt;Insgesamt;6549;3693;2856;11400;5950;5450
14521;      Erzgebirgskreis;unter 18 Jahre;1547;805;742;1359;676;683
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1501;839;662;1932;859;1073
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1082;677;405;1138;700;438
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2338;1410;928;2032;1261;771
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;634;327;307;462;240;222
14521;      Erzgebirgskreis;65 Jahre und mehr;572;190;382;640;186;454
14521;      Erzgebirgskreis;Insgesamt;7674;4248;3426;7563;3922;3641
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;2006;1045;961;1437;703;734
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1859;980;879;1867;794;1073
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1370;803;567;1211;723;488
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;3120;1896;1224;2121;1304;817
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;837;446;391;522;256;266
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;750;237;513;655;181;474
14522;      Mittelsachsen, Landkreis;Insgesamt;9942;5407;4535;7813;3961;3852
14523;      Vogtlandkreis;unter 18 Jahre;915;467;448;864;438;426
14523;      Vogtlandkreis;18 bis unter 25 Jahre;831;392;439;1066;480;586
14523;      Vogtlandkreis;25 bis unter 30 Jahre;662;384;278;710;410;300
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1368;847;521;1382;857;525
14523;      Vogtlandkreis;50 bis unter 65 Jahre;457;238;219;290;143;147
14523;      Vogtlandkreis;65 Jahre und mehr;403;134;269;348;102;246
14523;      Vogtlandkreis;Insgesamt;4636;2462;2174;4660;2430;2230
14524;      Zwickau, Landkreis;unter 18 Jahre;1881;929;952;1498;745;753
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1584;781;803;1552;698;854
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1275;753;522;1168;700;468
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2765;1618;1147;2360;1452;908
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;811;426;385;589;282;307
14524;      Zwickau, Landkreis;65 Jahre und mehr;888;276;612;679;220;459
14524;      Zwickau, Landkreis;Insgesamt;9204;4783;4421;7846;4097;3749
146;    Dresden, Stat. Region;unter 18 Jahre;9081;4746;4335;9030;4577;4453
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;10017;5406;4611;10545;4974;5571
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;8361;5228;3133;8115;4982;3133
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;19456;13637;5819;19489;13795;5694
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;4243;2510;1733;4128;2458;1670
146;    Dresden, Stat. Region;65 Jahre und mehr;3522;1137;2385;3380;1049;2331
146;    Dresden, Stat. Region;Insgesamt;54680;32664;22016;54687;31835;22852
14612;      Dresden, Stadt;unter 18 Jahre;2185;1133;1052;3883;1996;1887
14612;      Dresden, Stadt;18 bis unter 25 Jahre;4125;2166;1959;3640;1891;1749
14612;      Dresden, Stadt;25 bis unter 30 Jahre;3771;2369;1402;3543;2169;1374
14612;      Dresden, Stadt;30 bis unter 50 Jahre;7796;6090;1706;10313;7518;2795
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1328;863;465;2187;1381;806
14612;      Dresden, Stadt;65 Jahre und mehr;1123;373;750;1223;396;827
14612;      Dresden, Stadt;Insgesamt;20328;12994;7334;24789;15351;9438
14625;      Bautzen, Landkreis;unter 18 Jahre;1811;941;870;1423;711;712
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1467;742;725;1934;780;1154
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1102;677;425;1123;650;473
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2766;1686;1080;2172;1380;792
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;701;380;321;539;280;259
14625;      Bautzen, Landkreis;65 Jahre und mehr;623;198;425;582;179;403
14625;      Bautzen, Landkreis;Insgesamt;8470;4624;3846;7773;3980;3793
14626;      Görlitz, Landkreis;unter 18 Jahre;1156;623;533;1343;692;651
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1383;797;586;2001;928;1073
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;907;601;306;1142;733;409
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;1932;1353;579;2077;1363;714
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;481;296;185;430;240;190
14626;      Görlitz, Landkreis;65 Jahre und mehr;439;134;305;452;133;319
14626;      Görlitz, Landkreis;Insgesamt;6298;3804;2494;7445;4089;3356
14627;      Meißen, Landkreis;unter 18 Jahre;1825;966;859;1273;624;649
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1476;839;637;1531;710;821
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1309;799;510;1143;717;426
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3441;2350;1091;2667;1960;707
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;782;438;344;518;300;218
14627;      Meißen, Landkreis;65 Jahre und mehr;647;207;440;537;157;380
14627;      Meißen, Landkreis;Insgesamt;9480;5599;3881;7669;4468;3201
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;2104;1083;1021;1108;554;554
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1566;862;704;1439;665;774
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1272;782;490;1164;713;451
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;3521;2158;1363;2260;1574;686
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;951;533;418;454;257;197
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;690;225;465;586;184;402
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;10104;5643;4461;7011;3947;3064
147;    Leipzig, Stat. Region;unter 18 Jahre;7140;3655;3485;6698;3346;3352
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;8127;4026;4101;6489;3215;3274
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;6858;4200;2658;6136;3766;2370
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;16727;11706;5021;16706;11885;4821
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3698;2157;1541;4087;2411;1676
147;    Leipzig, Stat. Region;65 Jahre und mehr;2793;899;1894;2846;898;1948
147;    Leipzig, Stat. Region;Insgesamt;45343;26643;18700;42962;25521;17441
14713;      Leipzig, Stadt;unter 18 Jahre;2377;1250;1127;4066;2055;2011
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;5042;2373;2669;3467;1784;1683
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;3993;2487;1506;3685;2214;1471
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8470;6638;1832;11386;8142;3244
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1309;872;437;2975;1736;1239
14713;      Leipzig, Stadt;65 Jahre und mehr;958;301;657;1808;602;1206
14713;      Leipzig, Stadt;Insgesamt;22149;13921;8228;27387;16533;10854
14729;      Leipzig, Landkreis;unter 18 Jahre;3002;1503;1499;1427;693;734
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1799;982;817;1650;785;865
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1764;1036;728;1348;845;503
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;5420;3308;2112;3004;2155;849
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;1595;861;734;678;426;252
14729;      Leipzig, Landkreis;65 Jahre und mehr;1137;374;763;614;170;444
14729;      Leipzig, Landkreis;Insgesamt;14717;8064;6653;8721;5074;3647
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1761;902;859;1205;598;607
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1286;671;615;1372;646;726
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1101;677;424;1103;707;396
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2837;1760;1077;2316;1588;728
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;794;424;370;434;249;185
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;698;224;474;424;126;298
14730;      Nordsachsen, Landkreis;Insgesamt;8477;4658;3819;6854;3914;2940
15;  Sachsen-Anhalt;unter 18 Jahre;16938;.;.;17255;.;.
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;14186;.;.;17542;.;.
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11763;.;.;13113;.;.
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;25904;.;.;28176;.;.
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;6413;.;.;6957;.;.
15;  Sachsen-Anhalt;65 Jahre und mehr;5349;.;.;5742;.;.
15;  Sachsen-Anhalt;Insgesamt;80553;.;.;88785;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1458;.;.;3102;.;.
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;1988;.;.;2414;.;.
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1709;.;.;2195;.;.
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2756;.;.;5719;.;.
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;516;.;.;1783;.;.
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;489;.;.;946;.;.
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;8916;.;.;16159;.;.
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1267;.;.;2530;.;.
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1462;.;.;1716;.;.
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1240;.;.;1588;.;.
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2327;.;.;4018;.;.
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;425;.;.;1135;.;.
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;461;.;.;630;.;.
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;7182;.;.;11617;.;.
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;671;.;.;732;.;.
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;565;.;.;846;.;.
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;468;.;.;638;.;.
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;909;.;.;1159;.;.
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;236;.;.;160;.;.
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;157;.;.;179;.;.
15081;      Altmarkkreis Salzwedel;Insgesamt;3006;.;.;3714;.;.
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.
15083;      Börde, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.
15084;      Burgenlandkreis;unter 18 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.;.;.;.
15085;      Harz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.
15088;      Saalekreis;unter 18 Jahre;.;.;.;.;.;.
15088;      Saalekreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15088;      Saalekreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15088;      Saalekreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15088;      Saalekreis;65 Jahre und mehr;.;.;.;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.;.;.;.
15089;      Salzlandkreis;unter 18 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
