GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2018;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3605;2126;1479;3153;1845;1308
145;    Chemnitz, Stat. Region;65 Jahre und mehr;2715;1106;1609;2635;1029;1606
145;    Chemnitz, Stat. Region;Insgesamt;44196;25451;18745;41335;23687;17648
14511;      Chemnitz, Stadt;unter 18 Jahre;1904;980;924;1828;952;876
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;3686;2093;1593;2558;1411;1147
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;2594;1653;941;2485;1553;932
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;3859;2435;1424;3835;2404;1431
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;865;503;362;776;468;308
14511;      Chemnitz, Stadt;65 Jahre und mehr;666;269;397;533;218;315
14511;      Chemnitz, Stadt;Insgesamt;13574;7933;5641;12015;7006;5009
14521;      Erzgebirgskreis;unter 18 Jahre;1394;729;665;1049;532;517
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1179;666;513;1869;996;873
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1149;676;473;1095;693;402
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2461;1490;971;2101;1372;729
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;601;328;273;537;278;259
14521;      Erzgebirgskreis;65 Jahre und mehr;494;212;282;596;238;358
14521;      Erzgebirgskreis;Insgesamt;7278;4101;3177;7247;4109;3138
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;1448;749;699;1122;561;561
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1953;1099;854;2244;1173;1071
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1481;902;579;1515;967;548
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;3003;1870;1133;2472;1583;889
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;732;437;295;661;378;283
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;580;231;349;661;259;402
14522;      Mittelsachsen, Landkreis;Insgesamt;9197;5288;3909;8675;4921;3754
14523;      Vogtlandkreis;unter 18 Jahre;980;523;457;779;404;375
14523;      Vogtlandkreis;18 bis unter 25 Jahre;966;494;472;1352;667;685
14523;      Vogtlandkreis;25 bis unter 30 Jahre;779;435;344;809;496;313
14523;      Vogtlandkreis;30 bis unter 50 Jahre;2010;1263;747;1702;1129;573
14523;      Vogtlandkreis;50 bis unter 65 Jahre;659;409;250;538;338;200
14523;      Vogtlandkreis;65 Jahre und mehr;411;178;233;321;115;206
14523;      Vogtlandkreis;Insgesamt;5805;3302;2503;5501;3149;2352
14524;      Zwickau, Landkreis;unter 18 Jahre;1249;667;582;982;511;471
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1914;1088;826;2096;1098;998
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1199;689;510;1297;778;519
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2668;1718;950;2357;1533;824
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;748;449;299;641;383;258
14524;      Zwickau, Landkreis;65 Jahre und mehr;564;216;348;524;199;325
14524;      Zwickau, Landkreis;Insgesamt;8342;4827;3515;7897;4502;3395
146;    Dresden, Stat. Region;unter 18 Jahre;8324;4259;4065;6959;3552;3407
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;15417;8254;7163;13556;7080;6476
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;10445;6221;4224;10163;6168;3995
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;19852;12385;7467;17906;11479;6427
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;4910;2909;2001;4017;2377;1640
146;    Dresden, Stat. Region;65 Jahre und mehr;3509;1495;2014;3347;1365;1982
146;    Dresden, Stat. Region;Insgesamt;62457;35523;26934;55948;32021;23927
14612;      Dresden, Stadt;unter 18 Jahre;3279;1676;1603;3476;1735;1741
14612;      Dresden, Stadt;18 bis unter 25 Jahre;10644;5800;4844;6511;3493;3018
14612;      Dresden, Stadt;25 bis unter 30 Jahre;6288;3865;2423;6473;3875;2598
14612;      Dresden, Stadt;30 bis unter 50 Jahre;8635;5517;3118;9475;5966;3509
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1800;1079;721;1632;987;645
14612;      Dresden, Stadt;65 Jahre und mehr;1232;517;715;1169;502;667
14612;      Dresden, Stadt;Insgesamt;31878;18454;13424;28736;16558;12178
14625;      Bautzen, Landkreis;unter 18 Jahre;1207;599;608;927;491;436
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1100;581;519;1910;971;939
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1030;610;420;888;568;320
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;2808;1708;1100;2107;1389;718
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;672;401;271;591;351;240
14625;      Bautzen, Landkreis;65 Jahre und mehr;499;194;305;575;225;350
14625;      Bautzen, Landkreis;Insgesamt;7316;4093;3223;6998;3995;3003
14626;      Görlitz, Landkreis;unter 18 Jahre;1134;601;533;831;436;395
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1337;641;696;1789;889;900
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1013;592;421;928;567;361
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;2439;1513;926;1936;1244;692
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;858;493;365;567;323;244
14626;      Görlitz, Landkreis;65 Jahre und mehr;493;251;242;498;209;289
14626;      Görlitz, Landkreis;Insgesamt;7274;4091;3183;6549;3668;2881
14627;      Meißen, Landkreis;unter 18 Jahre;1232;628;604;855;440;415
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1189;639;550;1753;933;820
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1122;629;493;1012;640;372
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3138;1995;1143;2435;1650;785
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;842;501;341;662;377;285
14627;      Meißen, Landkreis;65 Jahre und mehr;593;241;352;600;225;375
14627;      Meißen, Landkreis;Insgesamt;8116;4633;3483;7317;4265;3052
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1472;755;717;870;450;420
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1147;593;554;1593;794;799
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;992;525;467;862;518;344
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;2832;1652;1180;1953;1230;723
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;738;435;303;565;339;226
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;692;292;400;505;204;301
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7873;4252;3621;6348;3535;2813
147;    Leipzig, Stat. Region;unter 18 Jahre;6438;3373;3065;6031;3135;2896
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;14820;6872;7948;9885;4863;5022
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;9863;5497;4366;8529;4669;3860
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;17109;10522;6587;15708;9875;5833
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3684;2126;1558;3339;2001;1338
147;    Leipzig, Stat. Region;65 Jahre und mehr;2334;918;1416;2139;852;1287
147;    Leipzig, Stat. Region;Insgesamt;54248;29308;24940;45631;25395;20236
14713;      Leipzig, Stadt;unter 18 Jahre;3192;1666;1526;3982;2055;1927
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;12342;5493;6849;6461;3037;3424
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;7401;4082;3319;6341;3257;3084
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;10270;6362;3908;10732;6599;4133
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1956;1109;847;1844;1148;696
14713;      Leipzig, Stadt;65 Jahre und mehr;1234;503;731;1010;401;609
14713;      Leipzig, Stadt;Insgesamt;36395;19215;17180;30370;16497;13873
14729;      Leipzig, Landkreis;unter 18 Jahre;1707;907;800;971;504;467
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1268;707;561;1862;991;871
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1252;694;558;1098;711;387
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;3462;2025;1437;2396;1525;871
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;908;523;385;777;436;341
14729;      Leipzig, Landkreis;65 Jahre und mehr;600;237;363;639;255;384
14729;      Leipzig, Landkreis;Insgesamt;9197;5093;4104;7743;4422;3321
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1539;800;739;1078;576;502
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1210;672;538;1562;835;727
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1210;721;489;1090;701;389
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;3377;2135;1242;2580;1751;829
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;820;494;326;718;417;301
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;500;178;322;490;196;294
14730;      Nordsachsen, Landkreis;Insgesamt;8656;5000;3656;7518;4476;3042
15;  Sachsen-Anhalt;unter 18 Jahre;12436;6384;6052;10970;5715;5255
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;20467;10973;9494;20020;10836;9184
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;13066;7626;5440;14119;8544;5575
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;27041;16954;10087;26197;17163;9034
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;7454;4314;3140;6841;3899;2942
15;  Sachsen-Anhalt;65 Jahre und mehr;4458;1863;2595;5016;1984;3032
15;  Sachsen-Anhalt;Insgesamt;84922;48114;36808;83163;48141;35022
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;356;191;165;335;180;155
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;644;319;325;733;375;358
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;517;292;225;582;338;244
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;853;514;339;907;578;329
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;258;136;122;205;117;88
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;236;89;147;153;58;95
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2864;1541;1323;2915;1646;1269
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1615;824;791;1566;788;778
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;4711;2105;2606;2933;1395;1538
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;2056;1118;938;2516;1266;1250
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;3238;2063;1175;3872;2479;1393
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;784;455;329;763;445;318
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;573;225;348;539;215;324
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;12977;6790;6187;12189;6588;5601
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1560;779;781;1603;835;768
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;4868;2802;2066;3087;1766;1321
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;2604;1595;1009;2882;1720;1162
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;3534;2244;1290;3988;2581;1407
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;875;493;382;812;477;335
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;549;241;308;499;206;293
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;13990;8154;5836;12871;7585;5286
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;436;213;223;385;202;183
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;473;261;212;651;349;302
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;345;197;148;377;225;152
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;911;562;349;837;536;301
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;284;159;125;243;138;105
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;146;59;87;226;94;132
15081;      Altmarkkreis Salzwedel;Insgesamt;2595;1451;1144;2719;1544;1175
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;730;374;356;555;291;264
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;1320;738;582;1543;875;668
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;802;484;318;850;548;302
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;1906;1175;731;1665;1115;550
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;537;302;235;520;278;242
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;272;122;150;367;153;214
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;5567;3195;2372;5500;3260;2240
15083;      Börde, Landkreis;unter 18 Jahre;980;497;483;733;368;365
15083;      Börde, Landkreis;18 bis unter 25 Jahre;938;496;442;1351;700;651
15083;      Börde, Landkreis;25 bis unter 30 Jahre;851;478;373;771;476;295
15083;      Börde, Landkreis;30 bis unter 50 Jahre;2072;1292;780;1749;1122;627
15083;      Börde, Landkreis;50 bis unter 65 Jahre;535;292;243;531;268;263
15083;      Börde, Landkreis;65 Jahre und mehr;318;129;189;418;165;253
15083;      Börde, Landkreis;Insgesamt;5694;3184;2510;5553;3099;2454
15084;      Burgenlandkreis;unter 18 Jahre;875;462;413;758;398;360
15084;      Burgenlandkreis;18 bis unter 25 Jahre;1232;765;467;1441;871;570
15084;      Burgenlandkreis;25 bis unter 30 Jahre;976;646;330;1060;755;305
15084;      Burgenlandkreis;30 bis unter 50 Jahre;2721;1753;968;2731;1915;816
15084;      Burgenlandkreis;50 bis unter 65 Jahre;666;413;253;654;420;234
15084;      Burgenlandkreis;65 Jahre und mehr;266;112;154;375;137;238
15084;      Burgenlandkreis;Insgesamt;6736;4151;2585;7019;4496;2523
15085;      Harz, Landkreis;unter 18 Jahre;1595;810;785;1479;778;701
15085;      Harz, Landkreis;18 bis unter 25 Jahre;1693;990;703;2207;1325;882
15085;      Harz, Landkreis;25 bis unter 30 Jahre;1257;752;505;1342;865;477
15085;      Harz, Landkreis;30 bis unter 50 Jahre;2791;1714;1077;2380;1523;857
15085;      Harz, Landkreis;50 bis unter 65 Jahre;750;424;326;616;357;259
15085;      Harz, Landkreis;65 Jahre und mehr;454;188;266;375;150;225
15085;      Harz, Landkreis;Insgesamt;8540;4878;3662;8399;4998;3401
15086;      Jerichower Land, Landkreis;unter 18 Jahre;554;287;267;435;229;206
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;429;228;201;684;362;322
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;444;252;192;380;244;136
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;1262;822;440;1034;685;349
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;380;219;161;359;208;151
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;225;95;130;227;103;124
15086;      Jerichower Land, Landkreis;Insgesamt;3294;1903;1391;3119;1831;1288
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;581;307;274;507;260;247
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;534;291;243;781;420;361
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;430;232;198;496;310;186
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;1138;710;428;1074;710;364
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;375;220;155;367;198;169
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;215;95;120;354;123;231
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;3273;1855;1418;3579;2021;1558
15088;      Saalekreis;unter 18 Jahre;1161;595;566;845;455;390
15088;      Saalekreis;18 bis unter 25 Jahre;1077;622;455;1393;745;648
15088;      Saalekreis;25 bis unter 30 Jahre;900;513;387;876;575;301
15088;      Saalekreis;30 bis unter 50 Jahre;2483;1507;976;1998;1311;687
15088;      Saalekreis;50 bis unter 65 Jahre;750;454;296;662;367;295
15088;      Saalekreis;65 Jahre und mehr;414;169;245;636;240;396
15088;      Saalekreis;Insgesamt;6785;3860;2925;6410;3693;2717
15089;      Salzlandkreis;unter 18 Jahre;885;491;394;785;406;379
15089;      Salzlandkreis;18 bis unter 25 Jahre;1165;629;536;1347;696;651
15089;      Salzlandkreis;25 bis unter 30 Jahre;927;527;400;942;585;357
15089;      Salzlandkreis;30 bis unter 50 Jahre;1832;1164;668;1849;1230;619
15089;      Salzlandkreis;50 bis unter 65 Jahre;492;288;204;479;275;204
15089;      Salzlandkreis;65 Jahre und mehr;319;140;179;373;148;225
15089;      Salzlandkreis;Insgesamt;5620;3239;2381;5775;3340;2435
15090;      Stendal, Landkreis;unter 18 Jahre;539;263;276;544;293;251
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;556;270;286;795;364;431
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;391;205;186;466;256;210
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;956;584;372;979;608;371
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;346;209;137;323;177;146
15090;      Stendal, Landkreis;65 Jahre und mehr;240;106;134;196;87;109
15090;      Stendal, Landkreis;Insgesamt;3028;1637;1391;3303;1785;1518
15091;      Wittenberg, Landkreis;unter 18 Jahre;569;291;278;440;232;208
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;827;457;370;1074;593;481
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;566;335;231;579;381;198
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;1344;850;494;1134;770;364
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;422;250;172;307;174;133
15091;      Wittenberg, Landkreis;65 Jahre und mehr;231;93;138;278;105;173
15091;      Wittenberg, Landkreis;Insgesamt;3959;2276;1683;3812;2255;1557
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
