GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 2016;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
15089;      Salzlandkreis;25 bis unter 30 Jahre;1039;629;410;1295;786;509
15089;      Salzlandkreis;30 bis unter 50 Jahre;1898;1166;732;1964;1276;688
15089;      Salzlandkreis;50 bis unter 65 Jahre;531;303;228;509;273;236
15089;      Salzlandkreis;65 Jahre und mehr;351;161;190;447;179;268
15089;      Salzlandkreis;Insgesamt;6293;3605;2688;6801;3894;2907
15090;      Stendal, Landkreis;unter 18 Jahre;1343;752;591;1089;559;530
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;1129;701;428;1423;884;539
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;849;504;345;877;550;327
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;1457;896;561;1388;924;464
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;382;224;158;353;197;156
15090;      Stendal, Landkreis;65 Jahre und mehr;233;94;139;293;122;171
15090;      Stendal, Landkreis;Insgesamt;5393;3171;2222;5423;3236;2187
15091;      Wittenberg, Landkreis;unter 18 Jahre;895;506;389;541;298;243
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;769;461;308;1089;664;425
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;644;384;260;771;517;254
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;1398;869;529;1262;869;393
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;366;216;150;318;192;126
15091;      Wittenberg, Landkreis;65 Jahre und mehr;235;95;140;301;113;188
15091;      Wittenberg, Landkreis;Insgesamt;4307;2531;1776;4282;2653;1629
151;    Dessau, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
151;    Dessau, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15153;      Bernburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;unter 18 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15159;      Köthen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15171;      Wittenberg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
152;    Halle, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;unter 18 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15256;      Burgenlandkreis;65 Jahre und mehr;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;unter 18 Jahre;-;-;-;-;-;-
15265;      Saalkreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15265;      Saalkreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15265;      Saalkreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15265;      Saalkreis;65 Jahre und mehr;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;unter 18 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;unter 18 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15268;      Weißenfels, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;unter 18 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;18 bis unter 25 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;30 bis unter 50 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;50 bis unter 65 Jahre;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;65 Jahre und mehr;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Insgesamt;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-
15355;      Bördekreis;unter 18 Jahre;-;-;-;-;-;-
15355;      Bördekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15355;      Bördekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15355;      Bördekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15355;      Bördekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15355;      Bördekreis;65 Jahre und mehr;-;-;-;-;-;-
15355;      Bördekreis;Insgesamt;-;-;-;-;-;-
15357;      Halberstadt, Kreis;unter 18 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15357;      Halberstadt, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15357;      Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;unter 18 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-
15362;      Ohrekreis;unter 18 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15362;      Ohrekreis;65 Jahre und mehr;-;-;-;-;-;-
15362;      Ohrekreis;Insgesamt;-;-;-;-;-;-
15363;      Stendal, Kreis;unter 18 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15363;      Stendal, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15363;      Stendal, Kreis;Insgesamt;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;unter 18 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-
15367;      Schönebeck, Kreis;unter 18 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15367;      Schönebeck, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15367;      Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-
15369;      Wernigerode, Kreis;unter 18 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15369;      Wernigerode, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 18 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 25 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 50 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 65 Jahre;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 Jahre und mehr;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-
16;  Thüringen;unter 18 Jahre;19170;10610;8560;17784;9590;8194
16;  Thüringen;18 bis unter 25 Jahre;23970;12961;11009;23700;13007;10693
16;  Thüringen;25 bis unter 30 Jahre;17638;9998;7640;19839;11501;8338
16;  Thüringen;30 bis unter 50 Jahre;28362;17314;11048;29634;18847;10787
16;  Thüringen;50 bis unter 65 Jahre;7118;4033;3085;7227;4063;3164
16;  Thüringen;65 Jahre und mehr;4587;1767;2820;4916;1934;2982
16;  Thüringen;Insgesamt;100845;56683;44162;103100;58942;44158
16051;      Erfurt, krsfr. Stadt;unter 18 Jahre;1345;746;599;1265;659;606
16051;      Erfurt, krsfr. Stadt;18 bis unter 25 Jahre;4006;1791;2215;2677;1267;1410
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;2513;1428;1085;2612;1404;1208
16051;      Erfurt, krsfr. Stadt;30 bis unter 50 Jahre;3167;1921;1246;3324;2071;1253
16051;      Erfurt, krsfr. Stadt;50 bis unter 65 Jahre;730;399;331;731;413;318
16051;      Erfurt, krsfr. Stadt;65 Jahre und mehr;453;170;283;350;150;200
16051;      Erfurt, krsfr. Stadt;Insgesamt;12214;6455;5759;10959;5964;4995
16052;      Gera, krsfr. Stadt;unter 18 Jahre;1917;1034;883;2237;1198;1039
16052;      Gera, krsfr. Stadt;18 bis unter 25 Jahre;1829;1105;724;1846;1110;736
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;1205;704;501;1311;750;561
16052;      Gera, krsfr. Stadt;30 bis unter 50 Jahre;1923;1202;721;2191;1344;847
16052;      Gera, krsfr. Stadt;50 bis unter 65 Jahre;482;263;219;471;256;215
16052;      Gera, krsfr. Stadt;65 Jahre und mehr;327;110;217;317;131;186
16052;      Gera, krsfr. Stadt;Insgesamt;7683;4418;3265;8373;4789;3584
16053;      Jena, krsfr. Stadt;unter 18 Jahre;913;489;424;845;442;403
16053;      Jena, krsfr. Stadt;18 bis unter 25 Jahre;3305;1548;1757;1954;823;1131
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;1890;1025;865;2248;1104;1144
16053;      Jena, krsfr. Stadt;30 bis unter 50 Jahre;1729;1016;713;2234;1333;901
16053;      Jena, krsfr. Stadt;50 bis unter 65 Jahre;305;175;130;299;184;115
16053;      Jena, krsfr. Stadt;65 Jahre und mehr;279;102;177;193;77;116
16053;      Jena, krsfr. Stadt;Insgesamt;8421;4355;4066;7773;3963;3810
16054;      Suhl, krsfr. Stadt;unter 18 Jahre;2031;1089;942;2393;1314;1079
16054;      Suhl, krsfr. Stadt;18 bis unter 25 Jahre;1711;1156;555;1794;1221;573
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;1067;654;413;1201;739;462
16054;      Suhl, krsfr. Stadt;30 bis unter 50 Jahre;1723;1062;661;1923;1188;735
16054;      Suhl, krsfr. Stadt;50 bis unter 65 Jahre;366;195;171;434;230;204
16054;      Suhl, krsfr. Stadt;65 Jahre und mehr;171;73;98;204;91;113
16054;      Suhl, krsfr. Stadt;Insgesamt;7069;4229;2840;7949;4783;3166
16055;      Weimar, krsfr. Stadt;unter 18 Jahre;505;269;236;496;272;224
16055;      Weimar, krsfr. Stadt;18 bis unter 25 Jahre;1295;563;732;911;373;538
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;890;475;415;1059;503;556
16055;      Weimar, krsfr. Stadt;30 bis unter 50 Jahre;1046;609;437;1065;623;442
16055;      Weimar, krsfr. Stadt;50 bis unter 65 Jahre;258;142;116;218;114;104
16055;      Weimar, krsfr. Stadt;65 Jahre und mehr;249;92;157;130;53;77
16055;      Weimar, krsfr. Stadt;Insgesamt;4243;2150;2093;3879;1938;1941
16056;      Eisenach, krsfr. Stadt;unter 18 Jahre;497;276;221;413;212;201
16056;      Eisenach, krsfr. Stadt;18 bis unter 25 Jahre;510;280;230;399;210;189
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;503;282;221;454;263;191
16056;      Eisenach, krsfr. Stadt;30 bis unter 50 Jahre;817;471;346;763;463;300
16056;      Eisenach, krsfr. Stadt;50 bis unter 65 Jahre;236;132;104;174;88;86
16056;      Eisenach, krsfr. Stadt;65 Jahre und mehr;171;73;98;129;44;85
16056;      Eisenach, krsfr. Stadt;Insgesamt;2734;1514;1220;2332;1280;1052
16061;      Eichsfeld, Kreis;unter 18 Jahre;664;364;300;536;278;258
16061;      Eichsfeld, Kreis;18 bis unter 25 Jahre;544;292;252;736;396;340
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;555;313;242;587;347;240
16061;      Eichsfeld, Kreis;30 bis unter 50 Jahre;1026;627;399;986;632;354
16061;      Eichsfeld, Kreis;50 bis unter 65 Jahre;218;120;98;236;137;99
16061;      Eichsfeld, Kreis;65 Jahre und mehr;99;41;58;128;55;73
16061;      Eichsfeld, Kreis;Insgesamt;3106;1757;1349;3209;1845;1364
16062;      Nordhausen, Kreis;unter 18 Jahre;679;416;263;440;239;201
16062;      Nordhausen, Kreis;18 bis unter 25 Jahre;1110;579;531;1029;550;479
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;521;296;225;610;368;242
16062;      Nordhausen, Kreis;30 bis unter 50 Jahre;846;555;291;869;593;276
16062;      Nordhausen, Kreis;50 bis unter 65 Jahre;200;120;80;193;118;75
16062;      Nordhausen, Kreis;65 Jahre und mehr;160;58;102;140;53;87
16062;      Nordhausen, Kreis;Insgesamt;3516;2024;1492;3281;1921;1360
16063;      Wartburgkreis;unter 18 Jahre;709;375;334;631;335;296
16063;      Wartburgkreis;18 bis unter 25 Jahre;594;316;278;792;418;374
16063;      Wartburgkreis;25 bis unter 30 Jahre;723;408;315;775;441;334
16063;      Wartburgkreis;30 bis unter 50 Jahre;1297;781;516;1302;829;473
16063;      Wartburgkreis;50 bis unter 65 Jahre;364;194;170;410;213;197
16063;      Wartburgkreis;65 Jahre und mehr;214;83;131;287;112;175
16063;      Wartburgkreis;Insgesamt;3901;2157;1744;4197;2348;1849
16064;      Unstrut-Hainich-Kreis;unter 18 Jahre;942;539;403;1092;625;467
16064;      Unstrut-Hainich-Kreis;18 bis unter 25 Jahre;723;412;311;1095;659;436
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;632;358;274;782;474;308
16064;      Unstrut-Hainich-Kreis;30 bis unter 50 Jahre;1185;710;475;1281;832;449
16064;      Unstrut-Hainich-Kreis;50 bis unter 65 Jahre;285;153;132;299;158;141
16064;      Unstrut-Hainich-Kreis;65 Jahre und mehr;229;94;135;155;67;88
16064;      Unstrut-Hainich-Kreis;Insgesamt;3996;2266;1730;4704;2815;1889
16065;      Kyffhäuserkreis;unter 18 Jahre;722;415;307;424;228;196
16065;      Kyffhäuserkreis;18 bis unter 25 Jahre;436;237;199;538;301;237
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;410;240;170;459;290;169
16065;      Kyffhäuserkreis;30 bis unter 50 Jahre;780;449;331;737;484;253
16065;      Kyffhäuserkreis;50 bis unter 65 Jahre;217;128;89;192;101;91
16065;      Kyffhäuserkreis;65 Jahre und mehr;161;59;102;171;66;105
16065;      Kyffhäuserkreis;Insgesamt;2726;1528;1198;2521;1470;1051
16066;      Schmalkalden-Meiningen, Kreis;unter 18 Jahre;694;359;335;620;292;328
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 25 Jahre;936;537;399;1040;552;488
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;710;405;305;837;522;315
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 50 Jahre;1216;759;457;1297;842;455
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 65 Jahre;329;192;137;368;192;176
16066;      Schmalkalden-Meiningen, Kreis;65 Jahre und mehr;240;103;137;258;108;150
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;4125;2355;1770;4420;2508;1912
16067;      Gotha, Kreis;unter 18 Jahre;957;531;426;1020;565;455
16067;      Gotha, Kreis;18 bis unter 25 Jahre;1274;820;454;1661;1064;597
16067;      Gotha, Kreis;25 bis unter 30 Jahre;1059;666;393;1183;788;395
16067;      Gotha, Kreis;30 bis unter 50 Jahre;1976;1290;686;2115;1449;666
16067;      Gotha, Kreis;50 bis unter 65 Jahre;493;289;204;518;310;208
16067;      Gotha, Kreis;65 Jahre und mehr;241;97;144;272;112;160
16067;      Gotha, Kreis;Insgesamt;6000;3693;2307;6769;4288;2481
16068;      Sömmerda, Kreis;unter 18 Jahre;477;274;203;465;257;208
16068;      Sömmerda, Kreis;18 bis unter 25 Jahre;403;231;172;494;257;237
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;420;231;189;465;268;197
16068;      Sömmerda, Kreis;30 bis unter 50 Jahre;804;488;316;756;468;288
16068;      Sömmerda, Kreis;50 bis unter 65 Jahre;236;136;100;225;129;96
16068;      Sömmerda, Kreis;65 Jahre und mehr;91;40;51;188;73;115
16068;      Sömmerda, Kreis;Insgesamt;2431;1400;1031;2593;1452;1141
16069;      Hildburghausen, Kreis;unter 18 Jahre;435;229;206;279;148;131
16069;      Hildburghausen, Kreis;18 bis unter 25 Jahre;369;221;148;378;194;184
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;350;202;148;364;211;153
16069;      Hildburghausen, Kreis;30 bis unter 50 Jahre;708;436;272;669;437;232
16069;      Hildburghausen, Kreis;50 bis unter 65 Jahre;167;98;69;167;94;73
16069;      Hildburghausen, Kreis;65 Jahre und mehr;119;46;73;124;45;79
16069;      Hildburghausen, Kreis;Insgesamt;2148;1232;916;1981;1129;852
16070;      Ilm-Kreis;unter 18 Jahre;683;366;317;500;254;246
16070;      Ilm-Kreis;18 bis unter 25 Jahre;1500;918;582;1361;851;510
16070;      Ilm-Kreis;25 bis unter 30 Jahre;960;596;364;1128;749;379
