GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge (über Kreisgrenzen) nach Geschlecht und;;;;;;;;
Altersgruppen - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;
krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
Jahr: 1995;;;;;;;;
;;;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Zuzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen;Fortzüge - Wanderungen über die Kreisgrenzen
145;    Chemnitz, Stat. Region;18 bis unter 25 Jahre;7131;3820;3311;7328;3261;4067
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;6064;3726;2338;5326;3005;2321
145;    Chemnitz, Stat. Region;30 bis unter 50 Jahre;12378;7889;4489;10992;6441;4551
145;    Chemnitz, Stat. Region;50 bis unter 65 Jahre;3217;1715;1502;2867;1419;1448
145;    Chemnitz, Stat. Region;65 Jahre und mehr;3172;987;2185;3095;913;2182
145;    Chemnitz, Stat. Region;Insgesamt;40042;22273;17769;37727;19100;18627
14511;      Chemnitz, Stadt;unter 18 Jahre;1147;576;571;2280;1133;1147
14511;      Chemnitz, Stadt;18 bis unter 25 Jahre;1448;716;732;1753;782;971
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;1150;689;461;1467;791;676
14511;      Chemnitz, Stadt;30 bis unter 50 Jahre;2113;1445;668;3510;1970;1540
14511;      Chemnitz, Stadt;50 bis unter 65 Jahre;484;264;220;937;488;449
14511;      Chemnitz, Stadt;65 Jahre und mehr;511;149;362;745;243;502
14511;      Chemnitz, Stadt;Insgesamt;6853;3839;3014;10692;5407;5285
14521;      Erzgebirgskreis;unter 18 Jahre;1680;858;822;1597;793;804
14521;      Erzgebirgskreis;18 bis unter 25 Jahre;1505;882;623;1693;764;929
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;1183;776;407;1105;664;441
14521;      Erzgebirgskreis;30 bis unter 50 Jahre;2507;1555;952;1976;1193;783
14521;      Erzgebirgskreis;50 bis unter 65 Jahre;720;394;326;494;220;274
14521;      Erzgebirgskreis;65 Jahre und mehr;613;198;415;625;186;439
14521;      Erzgebirgskreis;Insgesamt;8208;4663;3545;7490;3820;3670
14522;      Mittelsachsen, Landkreis;unter 18 Jahre;2095;1090;1005;1637;809;828
14522;      Mittelsachsen, Landkreis;18 bis unter 25 Jahre;1548;813;735;1570;646;924
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;1394;830;564;986;558;428
14522;      Mittelsachsen, Landkreis;30 bis unter 50 Jahre;2878;1747;1131;1898;1097;801
14522;      Mittelsachsen, Landkreis;50 bis unter 65 Jahre;780;393;387;478;225;253
14522;      Mittelsachsen, Landkreis;65 Jahre und mehr;755;252;503;709;208;501
14522;      Mittelsachsen, Landkreis;Insgesamt;9450;5125;4325;7278;3543;3735
14523;      Vogtlandkreis;unter 18 Jahre;1183;613;570;992;513;479
14523;      Vogtlandkreis;18 bis unter 25 Jahre;1042;564;478;924;382;542
14523;      Vogtlandkreis;25 bis unter 30 Jahre;900;566;334;668;378;290
14523;      Vogtlandkreis;30 bis unter 50 Jahre;1905;1259;646;1388;847;541
14523;      Vogtlandkreis;50 bis unter 65 Jahre;497;274;223;357;180;177
14523;      Vogtlandkreis;65 Jahre und mehr;491;153;338;351;89;262
14523;      Vogtlandkreis;Insgesamt;6018;3429;2589;4680;2389;2291
14524;      Zwickau, Landkreis;unter 18 Jahre;1975;999;976;1613;813;800
14524;      Zwickau, Landkreis;18 bis unter 25 Jahre;1588;845;743;1388;687;701
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;1437;865;572;1100;614;486
14524;      Zwickau, Landkreis;30 bis unter 50 Jahre;2975;1883;1092;2220;1334;886
14524;      Zwickau, Landkreis;50 bis unter 65 Jahre;736;390;346;601;306;295
14524;      Zwickau, Landkreis;65 Jahre und mehr;802;235;567;665;187;478
14524;      Zwickau, Landkreis;Insgesamt;9513;5217;4296;7587;3941;3646
146;    Dresden, Stat. Region;unter 18 Jahre;9028;4710;4318;8411;4250;4161
146;    Dresden, Stat. Region;18 bis unter 25 Jahre;9931;5573;4358;8703;4068;4635
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;9407;6216;3191;6814;4297;2517
146;    Dresden, Stat. Region;30 bis unter 50 Jahre;20141;14920;5221;16478;11845;4633
146;    Dresden, Stat. Region;50 bis unter 65 Jahre;3817;2387;1430;3547;2095;1452
146;    Dresden, Stat. Region;65 Jahre und mehr;3029;928;2101;3003;893;2110
146;    Dresden, Stat. Region;Insgesamt;55353;34734;20619;46956;27448;19508
14612;      Dresden, Stadt;unter 18 Jahre;1917;991;926;3152;1641;1511
14612;      Dresden, Stadt;18 bis unter 25 Jahre;3880;2124;1756;2891;1463;1428
14612;      Dresden, Stadt;25 bis unter 30 Jahre;3993;2694;1299;2931;1874;1057
14612;      Dresden, Stadt;30 bis unter 50 Jahre;8078;6666;1412;8223;6165;2058
14612;      Dresden, Stadt;50 bis unter 65 Jahre;1123;817;306;1704;1073;631
14612;      Dresden, Stadt;65 Jahre und mehr;811;228;583;1048;325;723
14612;      Dresden, Stadt;Insgesamt;19802;13520;6282;19949;12541;7408
14625;      Bautzen, Landkreis;unter 18 Jahre;2003;1053;950;1467;712;755
14625;      Bautzen, Landkreis;18 bis unter 25 Jahre;1566;847;719;1695;700;995
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;1409;899;510;1017;627;390
14625;      Bautzen, Landkreis;30 bis unter 50 Jahre;3058;1962;1096;1953;1247;706
14625;      Bautzen, Landkreis;50 bis unter 65 Jahre;769;423;346;590;294;296
14625;      Bautzen, Landkreis;65 Jahre und mehr;687;221;466;556;164;392
14625;      Bautzen, Landkreis;Insgesamt;9492;5405;4087;7278;3744;3534
14626;      Görlitz, Landkreis;unter 18 Jahre;1406;753;653;1475;753;722
14626;      Görlitz, Landkreis;18 bis unter 25 Jahre;1886;1285;601;1703;831;872
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;1407;1014;393;1065;677;388
14626;      Görlitz, Landkreis;30 bis unter 50 Jahre;2243;1601;642;1942;1251;691
14626;      Görlitz, Landkreis;50 bis unter 65 Jahre;473;269;204;403;231;172
14626;      Görlitz, Landkreis;65 Jahre und mehr;402;141;261;447;125;322
14626;      Görlitz, Landkreis;Insgesamt;7817;5063;2754;7035;3868;3167
14627;      Meißen, Landkreis;unter 18 Jahre;1840;947;893;1280;647;633
14627;      Meißen, Landkreis;18 bis unter 25 Jahre;1273;644;629;1293;599;694
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;1295;795;500;947;590;357
14627;      Meißen, Landkreis;30 bis unter 50 Jahre;3521;2524;997;2460;1837;623
14627;      Meißen, Landkreis;50 bis unter 65 Jahre;684;424;260;436;258;178
14627;      Meißen, Landkreis;65 Jahre und mehr;591;174;417;461;129;332
14627;      Meißen, Landkreis;Insgesamt;9204;5508;3696;6877;4060;2817
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 18 Jahre;1862;966;896;1037;497;540
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 25 Jahre;1326;673;653;1121;475;646
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;1303;814;489;854;529;325
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 50 Jahre;3241;2167;1074;1900;1345;555
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 65 Jahre;768;454;314;414;239;175
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 Jahre und mehr;538;164;374;491;150;341
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;9038;5238;3800;5817;3235;2582
147;    Leipzig, Stat. Region;unter 18 Jahre;6108;3075;3033;6387;3235;3152
147;    Leipzig, Stat. Region;18 bis unter 25 Jahre;6365;3569;2796;5299;2663;2636
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;6491;4276;2215;5061;3097;1964
147;    Leipzig, Stat. Region;30 bis unter 50 Jahre;15915;11947;3968;12459;8492;3967
147;    Leipzig, Stat. Region;50 bis unter 65 Jahre;3085;1936;1149;3170;1731;1439
147;    Leipzig, Stat. Region;65 Jahre und mehr;1885;614;1271;2717;864;1853
147;    Leipzig, Stat. Region;Insgesamt;39849;25417;14432;35093;20082;15011
14713;      Leipzig, Stadt;unter 18 Jahre;1786;906;880;3952;1977;1975
14713;      Leipzig, Stadt;18 bis unter 25 Jahre;3666;2086;1580;3078;1734;1344
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;3767;2626;1141;3436;2128;1308
14713;      Leipzig, Stadt;30 bis unter 50 Jahre;8604;7212;1392;8832;6095;2737
14713;      Leipzig, Stadt;50 bis unter 65 Jahre;1203;877;326;2347;1297;1050
14713;      Leipzig, Stadt;65 Jahre und mehr;592;184;408;1646;547;1099
14713;      Leipzig, Stadt;Insgesamt;19618;13891;5727;23291;13778;9513
14729;      Leipzig, Landkreis;unter 18 Jahre;2654;1330;1324;1166;591;575
14729;      Leipzig, Landkreis;18 bis unter 25 Jahre;1498;775;723;1147;457;690
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;1562;944;618;820;475;345
14729;      Leipzig, Landkreis;30 bis unter 50 Jahre;4674;2987;1687;1792;1214;578
14729;      Leipzig, Landkreis;50 bis unter 65 Jahre;1264;701;563;443;235;208
14729;      Leipzig, Landkreis;65 Jahre und mehr;774;259;515;628;189;439
14729;      Leipzig, Landkreis;Insgesamt;12426;6996;5430;5996;3161;2835
14730;      Nordsachsen, Landkreis;unter 18 Jahre;1668;839;829;1269;667;602
14730;      Nordsachsen, Landkreis;18 bis unter 25 Jahre;1201;708;493;1074;472;602
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;1162;706;456;805;494;311
14730;      Nordsachsen, Landkreis;30 bis unter 50 Jahre;2637;1748;889;1835;1183;652
14730;      Nordsachsen, Landkreis;50 bis unter 65 Jahre;618;358;260;380;199;181
14730;      Nordsachsen, Landkreis;65 Jahre und mehr;519;171;348;443;128;315
14730;      Nordsachsen, Landkreis;Insgesamt;7805;4530;3275;5806;3143;2663
15;  Sachsen-Anhalt;unter 18 Jahre;17106;.;.;17185;.;.
15;  Sachsen-Anhalt;18 bis unter 25 Jahre;13361;.;.;15037;.;.
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;11748;.;.;11762;.;.
15;  Sachsen-Anhalt;30 bis unter 50 Jahre;25455;.;.;24313;.;.
15;  Sachsen-Anhalt;50 bis unter 65 Jahre;6078;.;.;6241;.;.
15;  Sachsen-Anhalt;65 Jahre und mehr;5179;.;.;5723;.;.
15;  Sachsen-Anhalt;Insgesamt;78927;.;.;80261;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 18 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 25 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 50 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 65 Jahre;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 Jahre und mehr;.;.;.;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1008;.;.;2604;.;.
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;1698;.;.;2070;.;.
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1515;.;.;2014;.;.
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2491;.;.;4617;.;.
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;426;.;.;1215;.;.
15002;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;413;.;.;782;.;.
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;7551;.;.;13302;.;.
15003;      Magdeburg, Kreisfreie Stadt;unter 18 Jahre;1095;.;.;2777;.;.
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1326;.;.;1746;.;.
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1124;.;.;1721;.;.
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1885;.;.;4292;.;.
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 65 Jahre;368;.;.;1227;.;.
15003;      Magdeburg, Kreisfreie Stadt;65 Jahre und mehr;355;.;.;603;.;.
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;6153;.;.;12366;.;.
15081;      Altmarkkreis Salzwedel;unter 18 Jahre;1057;.;.;766;.;.
15081;      Altmarkkreis Salzwedel;18 bis unter 25 Jahre;697;.;.;672;.;.
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;555;.;.;471;.;.
15081;      Altmarkkreis Salzwedel;30 bis unter 50 Jahre;1208;.;.;854;.;.
15081;      Altmarkkreis Salzwedel;50 bis unter 65 Jahre;276;.;.;166;.;.
15081;      Altmarkkreis Salzwedel;65 Jahre und mehr;227;.;.;184;.;.
15081;      Altmarkkreis Salzwedel;Insgesamt;4020;.;.;3113;.;.
15082;      Anhalt-Bitterfeld, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.;.;.;.
15083;      Börde, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15083;      Börde, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15083;      Börde, Landkreis;Insgesamt;.;.;.;.;.;.
15084;      Burgenlandkreis;unter 18 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15084;      Burgenlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.;.;.;.
15085;      Harz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15085;      Harz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.;.;.;.
15088;      Saalekreis;unter 18 Jahre;.;.;.;.;.;.
15088;      Saalekreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15088;      Saalekreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15088;      Saalekreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15088;      Saalekreis;65 Jahre und mehr;.;.;.;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.;.;.;.
15089;      Salzlandkreis;unter 18 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15089;      Salzlandkreis;65 Jahre und mehr;.;.;.;.;.;.
15089;      Salzlandkreis;Insgesamt;.;.;.;.;.;.
15090;      Stendal, Landkreis;unter 18 Jahre;779;.;.;909;.;.
15090;      Stendal, Landkreis;18 bis unter 25 Jahre;605;.;.;882;.;.
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;377;.;.;472;.;.
15090;      Stendal, Landkreis;30 bis unter 50 Jahre;920;.;.;992;.;.
15090;      Stendal, Landkreis;50 bis unter 65 Jahre;251;.;.;210;.;.
15090;      Stendal, Landkreis;65 Jahre und mehr;280;.;.;225;.;.
15090;      Stendal, Landkreis;Insgesamt;3212;.;.;3690;.;.
15091;      Wittenberg, Landkreis;unter 18 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 25 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;30 bis unter 50 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;50 bis unter 65 Jahre;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;65 Jahre und mehr;.;.;.;.;.;.
15091;      Wittenberg, Landkreis;Insgesamt;.;.;.;.;.;.
151;    Dessau, Stat. Region;unter 18 Jahre;3200;.;.;2920;.;.
151;    Dessau, Stat. Region;18 bis unter 25 Jahre;2427;.;.;2743;.;.
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;2163;.;.;2265;.;.
151;    Dessau, Stat. Region;30 bis unter 50 Jahre;4272;.;.;4086;.;.
151;    Dessau, Stat. Region;50 bis unter 65 Jahre;1095;.;.;1021;.;.
151;    Dessau, Stat. Region;65 Jahre und mehr;1121;.;.;1187;.;.
151;    Dessau, Stat. Region;Insgesamt;14278;.;.;14222;.;.
15101;      Dessau, Kreisfreie Stadt;unter 18 Jahre;499;.;.;616;.;.
15101;      Dessau, Kreisfreie Stadt;18 bis unter 25 Jahre;443;.;.;482;.;.
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;372;.;.;623;.;.
15101;      Dessau, Kreisfreie Stadt;30 bis unter 50 Jahre;732;.;.;1255;.;.
15101;      Dessau, Kreisfreie Stadt;50 bis unter 65 Jahre;201;.;.;272;.;.
15101;      Dessau, Kreisfreie Stadt;65 Jahre und mehr;198;.;.;247;.;.
15101;      Dessau, Kreisfreie Stadt;Insgesamt;2445;.;.;3495;.;.
15151;      Anhalt-Zerbst, Kreis;unter 18 Jahre;594;.;.;429;.;.
15151;      Anhalt-Zerbst, Kreis;18 bis unter 25 Jahre;342;.;.;408;.;.
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;305;.;.;303;.;.
15151;      Anhalt-Zerbst, Kreis;30 bis unter 50 Jahre;753;.;.;545;.;.
15151;      Anhalt-Zerbst, Kreis;50 bis unter 65 Jahre;230;.;.;134;.;.
15151;      Anhalt-Zerbst, Kreis;65 Jahre und mehr;220;.;.;178;.;.
15151;      Anhalt-Zerbst, Kreis;Insgesamt;2444;.;.;1997;.;.
15153;      Bernburg, Kreis;unter 18 Jahre;348;.;.;320;.;.
15153;      Bernburg, Kreis;18 bis unter 25 Jahre;294;.;.;376;.;.
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;194;.;.;230;.;.
15153;      Bernburg, Kreis;30 bis unter 50 Jahre;410;.;.;396;.;.
15153;      Bernburg, Kreis;50 bis unter 65 Jahre;105;.;.;125;.;.
15153;      Bernburg, Kreis;65 Jahre und mehr;100;.;.;149;.;.
15153;      Bernburg, Kreis;Insgesamt;1451;.;.;1596;.;.
15154;      Bitterfeld, Kreis;unter 18 Jahre;627;.;.;596;.;.
15154;      Bitterfeld, Kreis;18 bis unter 25 Jahre;451;.;.;452;.;.
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;428;.;.;409;.;.
15154;      Bitterfeld, Kreis;30 bis unter 50 Jahre;915;.;.;817;.;.
15154;      Bitterfeld, Kreis;50 bis unter 65 Jahre;161;.;.;240;.;.
15154;      Bitterfeld, Kreis;65 Jahre und mehr;213;.;.;247;.;.
15154;      Bitterfeld, Kreis;Insgesamt;2795;.;.;2761;.;.
15159;      Köthen, Kreis;unter 18 Jahre;372;.;.;306;.;.
15159;      Köthen, Kreis;18 bis unter 25 Jahre;336;.;.;361;.;.
15159;      Köthen, Kreis;25 bis unter 30 Jahre;303;.;.;246;.;.
15159;      Köthen, Kreis;30 bis unter 50 Jahre;517;.;.;337;.;.
15159;      Köthen, Kreis;50 bis unter 65 Jahre;121;.;.;99;.;.
15159;      Köthen, Kreis;65 Jahre und mehr;142;.;.;195;.;.
15159;      Köthen, Kreis;Insgesamt;1791;.;.;1544;.;.
15171;      Wittenberg, Kreis;unter 18 Jahre;760;.;.;653;.;.
15171;      Wittenberg, Kreis;18 bis unter 25 Jahre;561;.;.;664;.;.
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;561;.;.;454;.;.
15171;      Wittenberg, Kreis;30 bis unter 50 Jahre;945;.;.;736;.;.
15171;      Wittenberg, Kreis;50 bis unter 65 Jahre;277;.;.;151;.;.
15171;      Wittenberg, Kreis;65 Jahre und mehr;248;.;.;171;.;.
15171;      Wittenberg, Kreis;Insgesamt;3352;.;.;2829;.;.
152;    Halle, Stat. Region;unter 18 Jahre;5275;.;.;5623;.;.
152;    Halle, Stat. Region;18 bis unter 25 Jahre;4704;.;.;5148;.;.
152;    Halle, Stat. Region;25 bis unter 30 Jahre;4179;.;.;4192;.;.
152;    Halle, Stat. Region;30 bis unter 50 Jahre;9447;.;.;9037;.;.
152;    Halle, Stat. Region;50 bis unter 65 Jahre;2131;.;.;2384;.;.
152;    Halle, Stat. Region;65 Jahre und mehr;1566;.;.;2146;.;.
152;    Halle, Stat. Region;Insgesamt;27302;.;.;28530;.;.
15202;      Halle (Saale), Kreisfreie Stadt;unter 18 Jahre;1008;.;.;2604;.;.
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 25 Jahre;1698;.;.;2070;.;.
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;1515;.;.;2014;.;.
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 50 Jahre;2491;.;.;4617;.;.
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 65 Jahre;426;.;.;1215;.;.
15202;      Halle (Saale), Kreisfreie Stadt;65 Jahre und mehr;413;.;.;782;.;.
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;7551;.;.;13302;.;.
15256;      Burgenlandkreis;unter 18 Jahre;594;.;.;687;.;.
15256;      Burgenlandkreis;18 bis unter 25 Jahre;544;.;.;719;.;.
15256;      Burgenlandkreis;25 bis unter 30 Jahre;505;.;.;537;.;.
15256;      Burgenlandkreis;30 bis unter 50 Jahre;955;.;.;963;.;.
15256;      Burgenlandkreis;50 bis unter 65 Jahre;225;.;.;224;.;.
15256;      Burgenlandkreis;65 Jahre und mehr;206;.;.;331;.;.
15256;      Burgenlandkreis;Insgesamt;3029;.;.;3461;.;.
15260;      Mansfelder Land, Kreis;unter 18 Jahre;525;.;.;501;.;.
15260;      Mansfelder Land, Kreis;18 bis unter 25 Jahre;372;.;.;511;.;.
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;277;.;.;293;.;.
15260;      Mansfelder Land, Kreis;30 bis unter 50 Jahre;647;.;.;562;.;.
15260;      Mansfelder Land, Kreis;50 bis unter 65 Jahre;148;.;.;156;.;.
15260;      Mansfelder Land, Kreis;65 Jahre und mehr;152;.;.;208;.;.
15260;      Mansfelder Land, Kreis;Insgesamt;2121;.;.;2231;.;.
15261;      Merseburg-Querfurt, Kreis;unter 18 Jahre;959;.;.;613;.;.
15261;      Merseburg-Querfurt, Kreis;18 bis unter 25 Jahre;808;.;.;714;.;.
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;796;.;.;594;.;.
15261;      Merseburg-Querfurt, Kreis;30 bis unter 50 Jahre;2088;.;.;1317;.;.
15261;      Merseburg-Querfurt, Kreis;50 bis unter 65 Jahre;419;.;.;331;.;.
15261;      Merseburg-Querfurt, Kreis;65 Jahre und mehr;216;.;.;342;.;.
15261;      Merseburg-Querfurt, Kreis;Insgesamt;5286;.;.;3911;.;.
15265;      Saalkreis;unter 18 Jahre;1296;.;.;434;.;.
15265;      Saalkreis;18 bis unter 25 Jahre;606;.;.;428;.;.
15265;      Saalkreis;25 bis unter 30 Jahre;540;.;.;311;.;.
15265;      Saalkreis;30 bis unter 50 Jahre;2063;.;.;632;.;.
15265;      Saalkreis;50 bis unter 65 Jahre;585;.;.;149;.;.
15265;      Saalkreis;65 Jahre und mehr;278;.;.;197;.;.
15265;      Saalkreis;Insgesamt;5368;.;.;2151;.;.
15266;      Sangerhausen, Kreis;unter 18 Jahre;387;.;.;446;.;.
15266;      Sangerhausen, Kreis;18 bis unter 25 Jahre;306;.;.;393;.;.
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;225;.;.;229;.;.
15266;      Sangerhausen, Kreis;30 bis unter 50 Jahre;430;.;.;490;.;.
15266;      Sangerhausen, Kreis;50 bis unter 65 Jahre;138;.;.;158;.;.
15266;      Sangerhausen, Kreis;65 Jahre und mehr;138;.;.;99;.;.
15266;      Sangerhausen, Kreis;Insgesamt;1624;.;.;1815;.;.
15268;      Weißenfels, Kreis;unter 18 Jahre;506;.;.;338;.;.
15268;      Weißenfels, Kreis;18 bis unter 25 Jahre;370;.;.;313;.;.
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;321;.;.;214;.;.
15268;      Weißenfels, Kreis;30 bis unter 50 Jahre;773;.;.;456;.;.
15268;      Weißenfels, Kreis;50 bis unter 65 Jahre;190;.;.;151;.;.
15268;      Weißenfels, Kreis;65 Jahre und mehr;163;.;.;187;.;.
